TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.550143616513 501
-0.550143616513 502
-0.54769980801 499
-0.54769980801 500
-0.543796937271 497
-0.543796937271 498
-0.538534912946 495
-0.538534912946 496
-0.533265140655 493
-0.533265140655 494
-0.527997389712 491
-0.527997389712 492
-0.522731641902 489
-0.522731641902 490
-0.517467878989 487
-0.517467878989 488
-0.512194312833 485
-0.512194312833 486
-0.506932516562 483
-0.506932516562 484
-0.501662858129 481
-0.501662858129 482
-0.496393199696 479
-0.496393199696 480
-0.491125467736 477
-0.491125467736 478
-0.485859643964 475
-0.485859643964 476
-0.480595710074 473
-0.480595710074 474
-0.475331776184 471
-0.475331776184 472
-0.470059888476 469
-0.470059888476 470
-0.464799679355 467
-0.464799679355 468
-0.459529641405 465
-0.459529641405 466
-0.454261434879 463
-0.454261434879 464
-0.448995041426 461
-0.448995041426 462
-0.443728647973 459
-0.443728647973 460
-0.438464049223 456
-0.438464049223 457
-0.438464049223 458
-0.433191383863 455
-0.427928561426 453
-0.427928561426 454
-0.422657650689 451
-0.422657650689 452
-0.41738847618 449
-0.41738847618 450
-0.412119301672 447
-0.412119301672 448
-0.406861697655 445
-0.406861697655 446
-0.401586083947 443
-0.401586083947 444
-0.396320326641 441
-0.396320326641 442
-0.391057912746 439
-0.391057912746 440
-0.385783976835 437
-0.385783976835 438
-0.380523206929 435
-0.380523206929 436
-0.375252571294 433
-0.375252571294 434
-0.369983558103 430
-0.369983558103 431
-0.369983558103 432
-0.364726020657 429
-0.359450321651 427
-0.359450321651 428
-0.354184497879 425
-0.354184497879 426
-0.348920241046 423
-0.348920241046 424
-0.343657532618 421
-0.343657532618 422
-0.338386470107 419
-0.338386470107 420
-0.333115407595 417
-0.333115407595 418
-0.327857233007 415
-0.327857233007 416
-0.322589168846 413
-0.322589168846 414
-0.31732257602 411
-0.31732257602 412
-0.312047540475 409
-0.312047540475 410
-0.306783834556 407
-0.306783834556 408
-0.30152154418 405
-0.30152154418 406
-0.296250747277 403
-0.296250747277 404
-0.290982683116 401
-0.290982683116 402
-0.285714618955 399
-0.285714618955 400
-0.280447893217 397
-0.280447893217 398
-0.275183788355 395
-0.275183788355 396
-0.269919683493 393
-0.269919683493 394
-0.264648203625 391
-0.264648203625 392
-0.259377966439 389
-0.259377966439 390
-0.254110158545 387
-0.254110158545 388
-0.248842350652 385
-0.248842350652 386
-0.24357804633 383
-0.24357804633 384
-0.238313742007 381
-0.238313742007 382
-0.23304174049 379
-0.23304174049 380
-0.227781845053 377
-0.227781845053 378
-0.222513059615 375
-0.222513059615 376
-0.217246324383 373
-0.217246324383 374
-0.21198156418 371
-0.21198156418 372
-0.206707808402 369
-0.206707808402 370
-0.201445869596 367
-0.201445869596 368
-0.196176619175 365
-0.196176619175 366
-0.190908213344 363
-0.190908213344 364
-0.185641440138 361
-0.185641440138 362
-0.180376974353 359
-0.180376974353 360
-0.175113239938 357
-0.175113239938 358
-0.169841608312 355
-0.169841608312 356
-0.164571883461 353
-0.164571883461 354
-0.159303335274 351
-0.159303335274 352
-0.154036410175 349
-0.154036410175 350
-0.149011144013 347
-0.149011144013 348
-0.144237361445 345
-0.144237361445 346
-0.139674193686 343
-0.139674193686 344
-0.135342242624 341
-0.135342242624 342
-0.131211032148 339
-0.131211032148 340
-0.127280217983 337
-0.127280217983 338
-0.123529738014 335
-0.123529738014 336
-0.119959611966 333
-0.119959611966 334
-0.116559553143 331
-0.116559553143 332
-0.113329553143 329
-0.113329553143 330
-0.110239488418 327
-0.110239488418 328
-0.107309334839 325
-0.107309334839 326
-0.104509049139 322
-0.104509049139 323
-0.104509049139 324
-0.101628615144 321
-0.0987377675174 319
-0.0987377675174 320
-0.0958563616105 317
-0.0958563616105 318
-0.0929742616816 315
-0.0929742616816 316
-0.0900917627658 313
-0.0900917627658 314
-0.0871988403679 311
-0.0871988403679 312
-0.0843143993475 309
-0.0843143993475 310
-0.08142877983 307
-0.08142877983 308
-0.0785518196287 305
-0.0785518196287 306
-0.0756641735285 303
-0.0756641735285 304
-0.0727833056037 301
-0.0727833056037 302
-0.0698915933082 299
-0.0698915933082 300
-0.0670069789492 297
-0.0670069789492 298
-0.0641291325322 295
-0.0641291325322 296
-0.0612378698323 293
-0.0612378698323 294
-0.05835273552 291
-0.05835273552 292
-0.0554719543759 289
-0.0554719543759 290
-0.0525866467666 287
-0.0525866467666 288
-0.0497046856288 285
-0.0497046856288 286
-0.0468156546494 283
-0.0468156546494 284
-0.0439345958163 281
-0.0439345958163 282
-0.0410526346784 279
-0.0410526346784 280
-0.0381664607405 277
-0.0381664607405 278
-0.035281794382 275
-0.035281794382 276
-0.0323938712528 273
-0.0323938712528 274
-0.0295127430016 271
-0.0295127430016 272
-0.0266214284217 269
-0.0266214284217 270
-0.023743842628 267
-0.023743842628 268
-0.0208531679662 265
-0.0208531679662 266
-0.0182598496287 263
-0.0182598496287 264
-0.016006208131 261
-0.016006208131 262
-0.0140474074775 259
-0.0140474074775 260
-0.012303389129 257
-0.012303389129 258
-0.010742203682 255
-0.010742203682 256
-0.00925274069152 253
-0.00925274069152 254
-0.00780436228792 251
-0.00780436228792 252
-0.0063540519763 249
-0.0063540519763 250
-0.00485762289345 247
-0.00485762289345 248
-0.00328218644599 245
-0.00328218644599 246
-0.00153192932202 242
-0.00153192932202 243
-0.00153192932202 244
0.000436242418456 241
0.00270694715488 239
0.00270694715488 240
0.00533626265515 237
0.00533626265515 238
0.00823234621748 235
0.00823234621748 236
0.0111314840203 233
0.0111314840203 234
0.0140240261549 231
0.0140240261549 232
0.016922094477 229
0.016922094477 230
0.0198255062632 227
0.0198255062632 228
0.0227234538128 225
0.0227234538128 226
0.025625901056 223
0.025625901056 224
0.0285215011666 221
0.0285215011666 222
0.0314187067167 219
0.0314187067167 220
0.0343217051666 217
0.0343217051666 218
0.037218600056 215
0.037218600056 216
0.0401160817211 213
0.0401160817211 214
0.0430212839516 211
0.0430212839516 212
0.0459155887041 209
0.0459155887041 210
0.04881172406 207
0.04881172406 208
0.0517124998183 205
0.0517124998183 206
0.0546059752373 203
0.0546059752373 204
0.0575119174253 201
0.0575119174253 202
0.0604036297208 199
0.0604036297208 200
0.0633105180915 197
0.0633105180915 198
0.0662034232058 195
0.0662034232058 196
0.0691000591857 193
0.0691000591857 194
0.0720045556997 191
0.0720045556997 192
0.0749052625101 189
0.0749052625101 190
0.077802312734 187
0.077802312734 188
0.0806958399933 185
0.0806958399933 186
0.0835975119251 183
0.0835975119251 184
0.0864958735313 181
0.0864958735313 182
0.0893926303385 179
0.0893926303385 180
0.0923159332649 176
0.0923159332649 177
0.0923159332649 178
0.0953806518491 174
0.0953806518491 175
0.0986036473502 172
0.0986036473502 173
0.101985081957 170
0.101985081957 171
0.105536321177 168
0.105536321177 169
0.109257409728 166
0.109257409728 167
0.113176912247 164
0.113176912247 165
0.117285050512 162
0.117285050512 163
0.121601820137 160
0.121601820137 161
0.126138360669 158
0.126138360669 159
0.130892653466 156
0.130892653466 157
0.13588577874 154
0.13588577874 155
0.141137759319 152
0.141137759319 153
0.146366305962 150
0.146366305962 151
0.15159320753 148
0.15159320753 149
0.156828510769 146
0.156828510769 147
0.162051632441 144
0.162051632441 145
0.167283352999 142
0.167283352999 143
0.172513773632 140
0.172513773632 141
0.177742387215 138
0.177742387215 139
0.182980421197 136
0.182980421197 137
0.188206892282 134
0.188206892282 135
0.193442864016 132
0.193442864016 133
0.198667928609 130
0.198667928609 131
0.203902142972 128
0.203902142972 129
0.209125972985 126
0.209125972985 127
0.214359069582 124
0.214359069582 125
0.219591516429 122
0.219591516429 123
0.224823667038 120
0.224823667038 121
0.230055282468 118
0.230055282468 119
0.235286658959 116
0.235286658959 117
0.240517614895 114
0.240517614895 115
0.245738572662 112
0.245738572662 113
0.25096918448 110
0.25096918448 111
0.256199528637 108
0.256199528637 109
0.261439872138 106
0.261439872138 107
0.266670025099 104
0.266670025099 105
0.27190017806 102
0.27190017806 103
0.277130216301 100
0.277130216301 101
0.282360225861 98
0.282360225861 99
0.287590225861 96
0.287590225861 97
0.292820235422 94
0.292820235422 95
0.298050273662 92
0.298050273662 93
0.303280359704 90
0.303280359704 91
0.308510512665 88
0.308510512665 89
0.313740665627 86
0.313740665627 87
0.318971009784 84
0.318971009784 85
0.324201353941 82
0.324201353941 83
0.329431822371 80
0.329431822371 81
0.33466243419 78
0.33466243419 79
0.339893208511 76
0.339893208511 77
0.345124164447 74
0.345124164447 75
0.350355120382 72
0.350355120382 73
0.355586277042 70
0.355586277042 71
0.360817653534 68
0.360817653534 69
0.366049268963 66
0.366049268963 67
0.371270887486 64
0.371270887486 65
0.376502760956 62
0.376502760956 63
0.381734911565 60
0.381734911565 61
0.386967358411 58
0.386967358411 59
0.392199805258 56
0.392199805258 57
0.397432567435 54
0.397432567435 55
0.4026553349 52
0.4026553349 53
0.407888431498 50
0.407888431498 51
0.413121881603 48
0.413121881603 49
0.418345711615 46
0.418345711615 47
0.42357953431 44
0.42357953431 45
0.428813748673 42
0.428813748673 43
0.434037971104 40
0.434037971104 41
0.439273026022 38
0.439273026022 39
0.444508080941 36
0.444508080941 37
0.449733145533 34
0.449733145533 35
0.45496864933 32
0.45496864933 33
0.460194632491 30
0.460194632491 31
0.465421103576 28
0.465421103576 29
0.470657562303 26
0.470657562303 27
0.475884540397 24
0.475884540397 25
0.481112044582 22
0.481112044582 23
0.486350078564 20
0.486350078564 21
0.491578127913 18
0.491578127913 19
0.496806741496 16
0.496806741496 17
0.502035355079 14
0.502035355079 15
0.507265154311 12
0.507265154311 13
0.512494953542 10
0.512494953542 11
0.517725374175 8
0.517725374175 9
0.522956435253 6
0.522956435253 7
0.528188155811 4
0.528188155811 5
0.53209681287 2
0.53209681287 3
0.534532752114 0
0.534532752114 1

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.550143616513 501
-0.550143616513 502
-0.54769980801 499
-0.54769980801 500
-0.543796937271 497
-0.543796937271 498
-0.538534912946 495
-0.538534912946 496
-0.533265140655 493
-0.533265140655 494
-0.527997389712 491
-0.527997389712 492
-0.522731641902 489
-0.522731641902 490
-0.517467878989 487
-0.517467878989 488
-0.512194312833 485
-0.512194312833 486
-0.506932516562 483
-0.506932516562 484
-0.501662858129 481
-0.501662858129 482
-0.496393199696 479
-0.496393199696 480
-0.491125467736 477
-0.491125467736 478
-0.485859643964 475
-0.485859643964 476
-0.480595710074 473
-0.480595710074 474
-0.475331776184 471
-0.475331776184 472
-0.470059888476 469
-0.470059888476 470
-0.464799679355 467
-0.464799679355 468
-0.459529641405 465
-0.459529641405 466
-0.454261434879 463
-0.454261434879 464
-0.448995041426 461
-0.448995041426 462
-0.443728647973 459
-0.443728647973 460
-0.438464049223 456
-0.438464049223 457
-0.438464049223 458
-0.433191383863 455
-0.427928561426 453
-0.427928561426 454
-0.422657650689 451
-0.422657650689 452
-0.41738847618 449
-0.41738847618 450
-0.412119301672 447
-0.412119301672 448
-0.406861697655 445
-0.406861697655 446
-0.401586083947 443
-0.401586083947 444
-0.396320326641 441
