TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_CUTDATA"
-0.544915806454 670
-0.544093536454 671
-0.543572773848 672
-0.542766371204 673
-0.541959957272 674
-0.541471400667 675
-0.540982844062 676
-0.540176488627 677
-0.53936993214 678
-0.538563365748 679
-0.538075139998 680
-0.537586854818 681
-0.536780547222 682
-0.535973753229 683
-0.535167008769 684
-0.534360274215 685
-0.533872348537 686
-0.533384862273 687
-0.532577894602 688
-0.531770926932 689
-0.530963969169 690
-0.530156715058 691
-0.52966948769 692
-0.529182251757 693
-0.528375127997 694
-0.527568004237 695
-0.526760782213 696
-0.525953557203 697
-0.525466528837 698
-0.524979559934 699
-0.524172333589 700
-0.523365024901 701
-0.522557549505 702
-0.521750075429 703
-0.521263493545 704
-0.520776971136 705
-0.51996957569 706
-0.519162008284 707
-0.518354430965 708
-0.517546863559 709
-0.51706051552 710
-0.51657446069 711
-0.51576670144 712
-0.5149588827 713
-0.514151113534 714
-0.513665221848 715
-0.513179522939 716
-0.512371611306 717
-0.511563747956 718
-0.510755836323 719
-0.509947680235 720
-0.509462306318 721
-0.508976902649 722
-0.508168861426 723
-0.507360791737 724
-0.506552601758 725
-0.5057443484 726
-0.505259327665 727
-0.504774346604 728
-0.503966093245 729
-0.50315787219 730
-0.502349512895 731
-0.501541123841 732
-0.501056377188 733
-0.500571650374 734
-0.4997634462 735
-0.498954918376 736
-0.498146410394 737
-0.497337902412 738
-0.496853417061 739
-0.496369229465 740
-0.495560608204 741
-0.494751958428 742
-0.493943327246 743
-0.49313467747 744
-0.492650526489 745
-0.492166670703 746
-0.491357863751 747
-0.49054905556 748
-0.489740228763 749
-0.488931203183 750
-0.488122275534 751
-0.487638681225 752
-0.487155085685 753
-0.486346138188 754
-0.485537128717 755
-0.48472801617 756
-0.483918892477 757
-0.483435643439 758
-0.482952394402 759
-0.482143369602 760
-0.481334135138 761
-0.480524901886 762
-0.479715637643 763
-0.479232639844 764
-0.478749929359 765
-0.477940553806 766
-0.477131179458 767
-0.476321822556 768
-0.475512189342 769
-0.475029736536 770
-0.47454728373 771
-0.473737782817 772
-0.472928283099 773
-0.472118677802 774
-0.471309090755 775
-0.470826864349 776
-0.470344657802 777
-0.469535042156 778
-0.468725511247 779
-0.467915726861 780
-0.467105932545 781
-0.46629617795 782
-0.465814243398 783
-0.465332647724 784
-0.464522767282 785
-0.463712855877 786
-0.462902975435 787
-0.462092792286 788
-0.461611439556 789
-0.461130086826 790
-0.460320076546 791
-0.459510076199 792
-0.45869985821 793
-0.45788968154 794
-0.457408703822 795
-0.456927724953 796
-0.456117518482 797
-0.455307352228 798
-0.454497107649 799
-0.453686853136 800
-0.453206030983 801
-0.452725613073 802
-0.451915214869 803
-0.451104786859 804
-0.450294388655 805
-0.449483960646 806
-0.44867327586 807
-0.448193049728 808
-0.447712822467 809
-0.446902305689 810
-0.446091780104 811
-0.44528112983 812
-0.444470482919 813
-0.443990498251 814
-0.443510553331 815
-0.442700061078 816
-0.441889311134 817
-0.441078531377 818
-0.440267782546 819
-0.439457032602 820
-0.438977270567 821
-0.438497876264 822
-0.437686978665 823
-0.436876079962 824
-0.436065094015 825
-0.435254080307 826
-0.434774882483 827
-0.434295655939 828
-0.433484672049 829
-0.432673751026 830
-0.431862618192 831
-0.431051495298 832
-0.430240342582 833
-0.429761471066 834
-0.429282836714 835
-0.428471577876 836
-0.427660348862 837
-0.426849081163 838
-0.426037632132 839
-0.425559251398 840
-0.425080881679 841
-0.424269519501 842
-0.42345818715 843
-0.422646750187 844
-0.421835239049 845
-0.42102372685 846
-0.420545710929 847
-0.420067696071 848
-0.419256319773 849
-0.418444702042 850
-0.417633083257 851
-0.416821464472 852
-0.416009668341 853
-0.415532057069 854
-0.415054417014 855
-0.414242748726 856
-0.413431049553 857
-0.41261921119 858
-0.411807378923 859
-0.411330100465 860
-0.410852823048 861
-0.410040999687 862
-0.409229260087 863
-0.408417282883 864
-0.407605296761 865
-0.406793319557 866
-0.406316380619 867
