TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_CUTDATA"
-0.543164383852 335
-0.542187270642 336
-0.540574454066 337
-0.538961489948 338
-0.537348367069 339
-0.53637196716 340
-0.53539611444 341
-0.533782635427 342
-0.532169228364 343
-0.530555361028 344
-0.528940938492 345
-0.527966417078 346
-0.526991885755 347
-0.525377959653 348
-0.523763508297 349
-0.522148600444 350
-0.52053364106 351
-0.519560604763 352
-0.518587861752 353
-0.516972715711 354
-0.515357604303 355
-0.513742026313 356
-0.512126090012 357
-0.511154578965 358
-0.510183137328 359
-0.508567698743 360
-0.506951589116 361
-0.505335053498 362
-0.503718555426 363
-0.502748500231 364
-0.501779045337 365
-0.500162268495 366
-0.498545477746 367
-0.496928441941 368
-0.495310908759 369
-0.494342464954 370
-0.493374011227 371
-0.491757085743 372
-0.490139450755 373
-0.488521557346 374
-0.486903662353 375
-0.485936508037 376
-0.484970000037 377
-0.483351763796 378
-0.481733566192 379
-0.480115077411 380
-0.47849611083 381
-0.477530699788 382
-0.476565249037 383
-0.474946837618 384
-0.473327865576 385
-0.471708708234 386
-0.470089494424 387
-0.469125226891 388
-0.468161511103 389
-0.466541933578 390
-0.464922534817 391
-0.463302714346 392
-0.46168259642 393
-0.460062574699 394
-0.459099790667 395
-0.458137804279 396
-0.456517460872 397
-0.454897069122 398
-0.453276558949 399
-0.451655385138 400
-0.450694421599 401
-0.449733438189 402
-0.448112919725 403
-0.446491847554 404
-0.444870634834 405
-0.443249339891 406
-0.442289510214 407
-0.441330076309 408
-0.439708547721 409
-0.438087241747 410
-0.436465415629 411
-0.434843428075 412
-0.433221450357 413
-0.432263024394 414
-0.431305281362 415
-0.429682995811 416
-0.428060783289 417
-0.426438285496 418
-0.424815408276 419
-0.423192684993 420
-0.422235814063 421
-0.421279784347 422
-0.419656759947 423
-0.418033697152 424
-0.416410469525 425
-0.414786935597 426
-0.413831724049 427
-0.412877218632 428
-0.411253572949 429
-0.409630058054 430
-0.408006094729 431
-0.40638195236 432
-0.404757857202 433
-0.403804334597 434
-0.402851448753 435
-0.401227049253 436
-0.399602733788 437
-0.397978157179 438
-0.396353201732 439
-0.394728413241 440
-0.393776569489 441
-0.392825351737 442
-0.391200256745 443
-0.389575173555 444
-0.387949971607 445
-0.386324219664 446
-0.384698732621 447
-0.383748574677 448
-0.382798999504 449
-0.381173212749 450
-0.379547458438 451
-0.377921564714 452
-0.376294948653 453
-0.374668686858 454
-0.37372038685 455
-0.372772434684 456
-0.371146050834 457
-0.369519686052 458
-0.367893039691 459
-0.366265985637 460
-0.364639148313 461
-0.363692291367 462
-0.362746264826 463
-0.361119355878 464
-0.359492023795 465
-0.357864565892 466
-0.356237018147 467
-0.354608727797 468
-0.35366440348 469
-0.352720079162 470
-0.351092691255 471
-0.349464628347 472
-0.347836512969 473
-0.346208325138 474
-0.344579224004 475
-0.343636870825 476
-0.342694488618 477
-0.341066299614 478
-0.339437569755 479
-0.337808786259 480
-0.336179821206 481
-0.334550419588 482
-0.333609794 483
-0.332670000669 484
-0.331040577575 485
-0.32941147885 486
-0.327781758326 487
-0.326151916564 488
-0.324522041786 489
-0.322891428051 490
-0.32195351618 491
-0.321015594341 492
-0.319385936316 493
-0.317755526705 494
-0.316125115846 495
-0.314494146845 496
-0.312863208034 497
-0.311231692416 498
-0.310296547663 499
-0.309361383726 500
-0.307730710139 501
-0.306099339168 502
-0.304467882974 503
-0.302836279727 504
-0.301204034313 505
-0.299572155782 506
-0.298639223935 507
-0.297706852872 508
-0.296075364507 509
-0.294442979104 510
-0.292810518143 511
-0.291177865024 512
-0.289544799904 513
-0.2879119961 514
-0.286981904736 515
-0.28605288883 516
-0.284420240124 517
-0.28278681819 518
-0.281153395877 519
-0.279519761474 520
-0.277885579886 521
-0.276251682387 522
-0.27532511381 523
-0.2743992878 524
-0.272765740834 525
-0.271131346456 526
-0.269497067385 527
-0.26786236041 528
-0.266227264237 529
-0.264592299274 530
-0.26295644992 531
-0.262034174645 532
-0.261112658467 533
-0.259477192574 534
-0.257842162608 535
-0.256206375753 536
-0.254570419674 537
-0.252934416811 538
-0.251297732119 539
-0.249660308876 540
-0.248742791161 541
-0.24782525398 542
-0.246189279606 543
-0.244552470773 544
-0.242915816739 545
-0.241278586143 546
-0.239641228698 547
-0.238003271073 548
-0.236365688254 549
-0.235452043232 550
-0.234539489996 551
-0.232902565085 552
-0.231264354842 553
-0.229626448512 554
-0.227988025307 555
-0.226349362858 556
-0.224710212382 557
-0.223071259494 558
-0.221431170987 559
-0.220524107948 560
-0.219617034915 561
-0.217978813339 562
-0.216339869496 563
-0.214700082557 564
-0.21306050442 565
-0.211420320665 566
-0.20977998355 567
-0.208138950155 568
-0.206498316148 569
-0.2048566902 570
-0.203956705855 571
-0.203058125028 572
-0.201416979802 573
-0.199776503055 574
-0.198135818479 575
-0.196494121713 576
-0.194852450284 577
-0.193210282203 578
-0.191568092886 579
-0.189925116488 580
-0.188281603637 581
-0.186638874679 582
-0.185748306529 583
-0.184858813345 584
-0.183217444069 585
-0.18157420384 586
-0.17993158919 587
-0.17828869678 588
-0.176644997316 589
-0.175001350494 590
-0.173357202557 591
-0.171712985725 592
-0.170068103733 593
-0.168422913508 594
-0.166778282937 595
-0.165131947031 596
-0.163485354082 597
-0.162609800815 598
-0.161734247548 599
-0.16009023634 600
-0.158446119759 601
-0.156801574529 602
-0.155155812878 603
-0.153510641469 604
-0.151865059206 605
-0.150218863799 606
-0.148572692053 607
-0.146926105218 608
-0.145279138575 609
-0.143632365455 610
-0.141984993846 611
-0.140337120373 612
-0.138688703435 613
-0.137041425295 614
-0.135392928225 615
-0.133743884011 616
-0.132094821721 617
-0.13044714618 618
-0.128796971754 619
-0.127948796714 620
-0.127102408631 621
-0.12545652614 622
-0.1238084628 623
-0.122162254698 624
-0.120515908828 625
-0.118869423912 626
-0.117222497848 627
-0.115574089933 628
-0.113927335257 629
-0.112280216972 630
-0.110633316646 631
-0.108986395887 632
-0.107339477886 633
-0.105690921496 634
-0.104043802214 635
-0.102397001646 636
-0.100750056121 637
-0.0991035009968 638
-0.0974568502521 639
-0.0958107129682 640
-0.0941644901986 641
-0.0925163640941 642
-0.0908705061726 643
-0.0892254666876 644
-0.0883769854194 645
-0.0875255662662 646
-0.0858753935137 647
-0.0842256426852 648
-0.0825762925989 649
-0.080927405574 650
-0.0792787311984 651
-0.0776310033257 652
-0.0759839053229 653
-0.0743375495403 654
-0.0726919865448 655
-0.0710473101553 656
-0.0694035965355 657
-0.0677609605609 658
-0.0661194932129 659
