TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_CUTDATA"
-0.531033492787 81
-0.524487622071 82
-0.520595589979 83
-0.514138666541 84
-0.507676519613 85
-0.501209729286 86
-0.494738787893 87
-0.490865170501 88
-0.486996533552 89
-0.480527776273 90
-0.474054231464 91
-0.467576475505 92
-0.461094852113 93
-0.457244524712 94
-0.453398066636 95
-0.446919456355 96
-0.440436195184 97
-0.433949323614 98
-0.427458454062 99
-0.420963264651 100
-0.417138980085 101
-0.413318013846 102
-0.406827291797 103
-0.400331787042 104
-0.393832933199 105
-0.387330796674 106
-0.380823524825 107
-0.377024980033 108
-0.373233012098 109
-0.36672969659 110
-0.360222607115 111
-0.353711759031 112
-0.347197830167 113
-0.340678868954 114
-0.336911215244 115
-0.33314850071 116
-0.326636352582 117
-0.32011804467 118
-0.313595592417 119
-0.307069363308 120
-0.300538862575 121
-0.294004269785 122
-0.290278131585 123
-0.286561497704 124
-0.280032332484 125
-0.273499137485 126
-0.266961922986 127
-0.260419307446 128
-0.253872356157 129
-0.247320892582 130
-0.243651306909 131
-0.239993010858 132
-0.233450244089 133
-0.226905901224 134
-0.220353604191 135
-0.213797485195 136
-0.207235586319 137
-0.200667973613 138
-0.19409628998 139
-0.187515764329 140
-0.180933991447 141
-0.177383825955 142
-0.173850167472 143
-0.167290330286 144
-0.160726812676 145
-0.154158479364 146
-0.147585692822 147
-0.141004965697 148
-0.134424955755 149
-0.127843428358 150
-0.121257105998 151
-0.114668656061 152
-0.108079237805 153
-0.101491429396 154
-0.0949037700943 155
-0.0883218122239 156
-0.0817459024624 157
-0.0751756691208 158
-0.0686308042461 159
-0.0621001817598 160
-0.0555984735537 161
-0.0519445750387 162
-0.0481994045865 163
-0.0416321649762 164
-0.0351379118324 165
-0.0287794536199 166
-0.0246809783827 167
-0.0203553667977 168
-0.0142127409792 169
-0.00956958973166 170
-0.00460260153372 171
-0.000414620704534 172
0.0050225164291 173
0.00906279869678 174
0.0134308034796 175
0.017784513744 176
0.0234323574123 177
0.0278177722671 0
0.0278177722671 178
0.0320547600709 1
0.038162820189 2
0.0444341247176 3
0.0485591204235 4
0.0526002782696 5
0.0589368158087 6
0.0653387460778 7
0.0717936988486 8
0.0782915221099 9
0.0821701925124 10
0.0859983543715 11
0.0924755218223 12
0.0989828079406 13
0.105509197504 14
0.112058136589 15
0.118616751674 16
0.122294126098 17
0.125939353548 18
0.132474483265 19
0.139019765534 20
0.145575583424 21
0.152140557681 22
0.158710916185 23
0.165287910929 24
0.17187092097 25
0.178459151617 26
0.185048347523 27
0.191643545535 28
0.19823733411 29
0.20483919517 30
0.211437064718 31
0.214862610729 32
0.218273063378 33
0.224853046463 34
0.231432009491 35
0.238015147774 36
0.244597178005 37
0.251183459037 38
0.257771231168 39
0.264356188263 40
0.270944324487 41
0.277533528775 42
0.284123041359 43
0.290710301135 44
0.297299356869 45
0.303889711367 46
0.310479414071 47
0.31706888754 48
0.323656493054 49
0.330246199357 50
0.336835626689 51
0.343424715781 52
0.350013440167 53
0.356600800103 54
0.363189501241 55
0.369776829861 56
0.376364519204 57
0.379743243154 58
0.383127647694 59
0.389725832469 60
0.396321531035 61
0.402916710501 62
0.409511185537 63
0.416106281039 64
0.42269879731 65
0.429291721279 66
0.435883669627 67
0.442474388059 68
0.449064271126 69
0.45565344547 70
0.462241468457 71
0.468828484941 72
0.475414437599 73
0.481999328276 74
0.488582859233 75
0.4951649547 76
0.501746282389 77
0.508325534889 78
0.514904153539 79
0.521480455567 80
