TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_CUTDATA"
-0.544203107218 167
-0.542980910637 168
-0.539755293866 169
-0.536528264943 170
-0.53329970093 171
-0.531349498545 172
-0.529400377428 173
-0.526172432699 174
-0.522943312881 175
-0.519713017424 176
-0.516480671294 177
-0.514537023929 178
-0.512594062331 179
-0.509363008264 180
-0.506130546722 181
-0.502896852995 182
-0.499662100098 183
-0.497724218215 184
-0.495787151997 185
-0.492553161106 186
-0.489317743467 187
-0.486081102392 188
-0.482843498591 189
-0.480911580177 190
-0.478980594372 191
-0.475743575892 192
-0.472505562418 193
-0.469266385694 194
-0.466026249219 195
-0.464099863015 196
-0.462174474646 197
-0.458935239373 198
-0.455694552259 199
-0.452453021837 200
-0.44921050845 201
-0.447289631473 202
-0.445369910806 203
-0.442128064824 204
-0.438885407832 205
-0.435641640709 206
-0.432396842413 207
-0.42915124944 208
-0.427236783088 209
-0.425323261486 210
-0.422078535582 211
-0.418832555108 212
-0.415585872938 213
-0.412338043174 214
-0.409089069026 215
-0.407181347228 216
-0.405274183452 217
-0.402026483989 218
-0.398777699492 219
-0.395528057654 220
-0.392277205444 221
-0.390374938827 222
-0.388473292615 223
-0.385223897507 224
-0.381973347276 225
-0.378721753253 226
-0.375469054334 227
-0.372216005329 228
-0.370320251386 229
-0.368425757639 230
-0.365173154653 231
-0.361919936888 232
-0.358665609382 233
-0.355410525853 234
-0.352154287685 235
-0.350265902015 236
-0.348379347511 237
-0.345124509484 238
-0.341867886336 239
-0.33861054099 240
-0.335352235352 241
-0.332092916874 242
-0.328832498719 243
-0.326954151351 244
-0.325076779054 245
-0.321817908557 246
-0.318557964873 247
-0.315297053513 248
-0.312034982656 249
-0.308772263334 250
-0.305508319552 251
-0.303639335201 252
-0.301773388459 253
-0.298510148641 254
-0.295246431 255
-0.29198143676 256
-0.288715652942 257
-0.285448426408 258
-0.282180366498 259
-0.280323819672 260
-0.278470425089 261
-0.275203608205 262
-0.271935789985 263
-0.268666970739 264
-0.2653970239 265
-0.262126094758 266
-0.258854161211 267
-0.257011521975 268
-0.255172672322 269
-0.251902078122 270
-0.248630791299 271
-0.245358119441 272
-0.242084510476 273
-0.238809799851 274
-0.23553290378 275
-0.232255265909 276
-0.228976951641 277
-0.227155981084 278
-0.225337476645 279
-0.222063170538 280
-0.218785831239 281
-0.21550723288 282
-0.212227724516 283
-0.208946529779 284
-0.205664378805 285
-0.202380970451 286
-0.199096911435 287
-0.195808488593 288
-0.194018741307 289
-0.19223168897 290
-0.188949455298 291
-0.185667537475 292
-0.18238309705 293
-0.179097125104 294
-0.175810589433 295
-0.172522359245 296
-0.169233144461 297
-0.165941653236 298
-0.162650044224 299
-0.159357930981 300
-0.156061789467 301
-0.152767066374 302
-0.149467723882 303
-0.147736758253 304
-0.146009354748 305
-0.14272212839 306
-0.139431318195 307
-0.136142604481 308
-0.132850261302 309
-0.129559668679 310
-0.12626570718 311
-0.1229736267 312
-0.119679062791 313
-0.116385579992 314
-0.113091747267 315
-0.109796339975 316
-0.106502494765 317
-0.103208562935 318
-0.0999131116504 319
-0.0966199638556 320
-0.0933277322537 321
-0.0900366839032 322
-0.0867472160882 323
-0.0834591638081 324
-0.080174141818 325
-0.0768862763512 326
-0.0736058454873 327
-0.0718568228857 328
-0.0700891193918 329
-0.0667901695742 330
-0.0634955933044 331
-0.0602062658106 332
-0.0569236837065 333
-0.0536481031143 334
-0.0503828801587 335
-0.0471344839198 336
-0.0438947425333 337
-0.0419974297053 338
-0.0400735171391 339
-0.0368221419962 340
-0.0336011614267 341
-0.0304171502015 342
-0.0284021178612 343
-0.026344571169 344
-0.0231770857677 345
-0.0201008751376 346
-0.0179629460925 347
-0.0157500011546 348
-0.0128661342902 349
-0.0106328091118 350
-0.00833344607761 351
-0.00601988230433 352
-0.00380460460978 353
-0.00184364762193 354
0.00099196177524 355
0.00280527847833 356
0.00510576251544 357
0.00793890217998 358
0.0102100199489 359
0.0124900975698 360
0.0147587382169 361
0.0174988186234 362
0.0197827686927 363
0.0220290613826 364
0.0249823934465 365
0.0272022592375 0
0.0272022592375 366
0.029376517636 1
0.0324295010237 2
0.0345703813811 3
0.0366811509096 4
0.0397821086128 5
0.0429207082106 6
0.0449970462739 7
0.0470538795002 8
0.0502064404739 9
0.0533854201525 10
0.0554062268936 11
0.0574101341455 12
0.060597364755 13
0.0637982757255 14
0.0670133397151 15
0.0702410753546 16
0.0722045248964 17
0.0741516827287 18
0.0773779530957 19
0.0806141062528 20
0.0838592783693 21
0.0871124374 22
0.0890204219327 23
0.0909182527567 24
0.094167876677 25
0.0974198198149 26
0.100678443212 27
0.103943143613 28
0.107209615968 29
0.109072459983 30
0.110926518274 31
0.114187223129 32
0.117454637625 33
0.120723670488 34
0.12399687626 35
0.12727321698 36
0.13055351328 37
0.133834078317 38
0.137119703796 39
0.138925010559 40
0.140726137501 41
0.14400227915 42
0.147283002961 43
0.150563735146 44
0.153847897605 45
0.157133191957 46
0.160420373952 47
0.163708485082 48
0.166999439436 49
0.170289849438 50
0.173583759104 51
0.17687664852 52
0.180170313605 53
0.181916158039 54
0.183655960808 55
0.18694566267 56
0.190235463523 57
0.193524063885 58
0.196815864987 59
0.200107605747 60
0.203400443627 61
0.206692987326 62
0.209986801263 63
0.213281061472 64
0.216575768826 65
0.219871014609 66
0.223166642058 67
0.226462525324 68
0.229758776604 69
0.233055180512 70
0.236352948488 71
0.239649933422 72
0.242947080177 73
0.246244697076 74
0.249542207438 75
0.252841289208 76
0.256139123256 77
0.259437440562 78
0.262735518671 79
0.266033666758 80
0.269331919893 81
0.272630618093 82
0.275930329026 83
0.279228760827 84
0.282527206662 85
0.285825713521 86
0.289124603117 87
0.292422738034 88
0.29572119063 89
0.299020110075 90
0.302318129585 91
0.30561792911 92
0.308916282501 93
0.312214275194 94
0.315512908864 95
0.318810799003 96
0.322108936857 97
0.325407042967 98
0.328704739843 99
0.332002678031 100
0.33530052461 101
0.338597958808 102
0.341895622882 103
