TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.551480298193 0
-0.551119617963 1
-0.550542530643 2
-0.549619189391 3
-0.548141844292 4
-0.545778091442 5
-0.541996087826 6
-0.538208815674 7
-0.534421543963 8
-0.530634272845 9
-0.526847000526 10
-0.523059729202 11
-0.519272456766 12
-0.515485184986 13
-0.511697913204 14
-0.507910642171 15
-0.504123369607 16
-0.500336098047 17
-0.496548826285 18
-0.49276155407 19
-0.488974282203 20
-0.485187010903 21
-0.481399739042 22
-0.477612467488 23
-0.473825195222 24
-0.470037923134 25
-0.466250651815 26
-0.462463380076 27
-0.458676107816 28
-0.454888836602 29
-0.451101564577 30
-0.447314292735 31
-0.443527020675 32
-0.439739748965 33
-0.435952477646 34
-0.432165205736 35
-0.428377933257 36
-0.42459066208 37
-0.420803389764 38
-0.417016118665 39
-0.413228846876 40
-0.409441574736 41
-0.405654303044 42
-0.401867031378 43
-0.398079759522 44
-0.394292487914 45
-0.390505216354 46
-0.386717943967 47
-0.382930672245 48
-0.37914340044 49
-0.37535612854 50
-0.371568857015 51
-0.367781585407 52
-0.36399431328 53
-0.360207041449 54
-0.356419770214 55
-0.352632497657 56
-0.3488452263 57
-0.345057954575 58
-0.34127068285 59
-0.337483410368 60
-0.333696138376 61
-0.329908866531 62
-0.326121594651 63
-0.322334322872 64
-0.318547051404 65
-0.314759779612 66
-0.310972507763 67
-0.307185235895 68
-0.303397964026 69
-0.299610692728 70
-0.295823420461 71
-0.29203614857 72
-0.288248876571 73
-0.284461605376 74
-0.280674333442 75
-0.276887061662 76
-0.273099789349 77
-0.269312518073 78
-0.265525245416 79
-0.261737973665 80
-0.257950701873 81
-0.254163430847 82
-0.250376159113 83
-0.246588887003 84
-0.242801615147 85
-0.239014343354 86
-0.235227072066 87
-0.231439799998 88
-0.227652528398 89
-0.223865256355 90
-0.220077984975 91
-0.216290712835 92
-0.212503441089 93
-0.208716169682 94
-0.204928897033 95
-0.201141625213 96
-0.197354353607 97
-0.193567082171 98
-0.189779810415 99
-0.185992539187 100
-0.182205266754 101
-0.17841799515 102
-0.174630723277 103
-0.170843451901 104
-0.167056179858 105
-0.163268908689 106
-0.159481636876 107
-0.155694364558 108
-0.151907092605 109
-0.148119821673 110
-0.144332549628 111
-0.140661355675 112
-0.137164980521 113
-0.13383510043 114
-0.130663784956 115
-0.127643484602 116
-0.124767007913 117
-0.122027506562 118
-0.119418457401 119
-0.116933649949 120
-0.114567165548 121
-0.112313370675 122
-0.110166900198 123
-0.108122641829 124
-0.106175729206 125
-0.104321526892 126
-0.102401671155 127
-0.100481815801 128
-0.0985619614373 129
-0.0966421058685 130
-0.0947222503225 131
-0.0928023951428 132
-0.0908825396699 133
-0.0889626842212 134
-0.0870428291129 135
-0.0851229739541 136
-0.0832031188408 137
-0.0812832629639 138
-0.0793634079933 139
-0.0774435525009 140
-0.0755236969066 141
-0.0736038420151 142
-0.0716839865323 143
-0.069764131255 144
-0.0678442754512 145
-0.0659244204152 146
-0.0640045646224 147
-0.0620847094641 148
-0.0601648544068 149
-0.0582449989464 150
-0.0563251439923 151
-0.0544052887039 152
-0.0524854329417 153
-0.0505655775658 154
-0.0486457228384 155
-0.046725867178 156
-0.0448060116893 157
-0.0428861571781 158
-0.0409663013783 159
-0.0390464466004 160
-0.0371265914497 161
-0.0352067363978 162
-0.0332868809683 163
-0.0313670263608 164
-0.0294471716206 165
-0.027527316274 166
-0.0256074610941 167
-0.0236876063953 168
-0.0217677516388 169
-0.0198743830337 170
-0.0181555832178 171
-0.0165903780671 172
-0.0151865057247 173
-0.0138939947654 174
-0.0127003125764 175
-0.011596441453 176
-0.0105610917485 177
-0.00955775884968 178
-0.0085726505413 179
-0.00761224820488 180
-0.00664714548493 181
-0.00565730205158 182
-0.00464905274077 183
-0.00360782960362 184
-0.00249911935037 185
-0.00129934492693 186
0 187
0.00141571117762 188
0.00299413542723 189
0.00472534149445 190
0.00663668349909 191
0.00856593453092 192
0.0104951860365 193
0.0124244369044 194
0.0143536876283 195
0.0162829387678 196
0.0182121893559 197
0.0201414411002 198
0.0220706917794 199
0.0239999433395 200
0.0259291951122 201
0.0278584461855 202
0.0297876976287 203
0.0317169489055 204
0.0336461997822 205
0.0355754509122 206
0.0375047019432 207
0.0394339540946 208
0.0413632049223 209
0.043292456323 210
0.04522170823 211
0.047150959066 212
0.0490802109766 213
0.0510094622621 214
0.0529387132095 215
0.0548679648251 216
0.0567972159345 217
0.0587264673189 218
0.0606557194874 219
0.0625849702842 220
0.0645142219599 221
0.0664434732712 222
0.0683727246148 223
0.0703019759472 224
0.0722312274025 225
0.0741604790501 226
0.0760897301523 227
0.0780189822424 228
0.0799482332824 229
0.0818774846468 230
0.0838067357424 231
0.0857359873853 232
0.0876652385536 233
0.0895944896822 234
0.0915248875598 235
0.0935518048045 236
0.0956800675776 237
0.0979147437883 238
0.100261154242 239
0.102724884894 240
0.105311802363 241
0.108028065386 242
0.110880141234 243
0.113874821461 244
0.117019235057 245
0.120320869901 246
0.123787586576 247
0.127427637873 248
0.131195033405 249
0.134962429036 250
0.138729823856 251
0.142497218816 252
0.146264614342 253
0.150032010272 254
0.153799404761 255
0.157566800652 256
0.161334195181 257
0.165101590756 258
0.168868986278 259
0.172636381606 260
0.176403776665 261
0.180171171919 262
0.18393856738 263
0.187705962366 264
0.191473357949 265
0.195240753574 266
0.199008148645 267
0.202775543423 268
0.206542938808 269
0.210310334274 270
0.214077730179 271
0.21784512511 272
0.221612520289 273
0.225379915386 274
0.229147310876 275
0.232914706874 276
0.23668210189 277
0.240449496913 278
0.24421689302 279
0.247984287444 280
0.251751683208 281
0.255519078164 282
0.259286474273 283
0.263053869277 284
0.266821264238 285
0.270588660476 286
0.274356055156 287
0.278123450516 288
0.281890845736 289
0.285658241558 290
0.289425636565 291
0.293193032735 292
0.296960428054 293
0.300727823337 294
0.304495218816 295
0.308262614061 296
0.312030008885 297
0.315797404182 298
0.319564799874 299
0.323332195251 300
0.327099590777 301
0.330866986374 302
0.334634381703 303
0.338401776707 304
0.342169172007 305
0.345936567802 306
0.349703963436 307
0.353471358043 308
0.357238753374 309
0.361006149453 310
0.364773544434 311
0.36854093941 312
0.372308335113 313
0.376075730682 314
0.379843126414 315
0.383610521671 316
0.387377916232 317
0.391145312179 318
0.394912707185 319
0.398680102496 320
0.402447497734 321
0.406214893194 322
0.409982288939 323
0.413749684777 324
0.41751707945 325
0.421284474584 326
0.425051870352 327
0.428819265767 328
0.432586661411 329
0.436354056321 330
0.440121451499 331
0.443888846673 332
0.447656242464 333
0.451423637419 334
0.455191033045 335
0.458958428435 336
0.462725824385 337
0.466493218831 338
0.470260614315 339
0.474028009891 340
0.477795405347 341
0.481562800803 342
0.485330195882 343
0.489097591694 344
