TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.545212217499 360
-0.545100202849 361
-0.545100202849 362
-0.544988189526 363
-0.544876175274 364
-0.544764160813 365
-0.544652147071 366
0.544540133329 367
0.544428119587 368
0.544316104847 369
0.544204090826 370
0.544092077593 371
0.543980063362 372
0.543868049202 0
0.543507368972 1
0.542930281651 2
0.542006940399 3
0.5405295953 4
0.538165842451 5
0.534383838834 6
0.530596566682 7
0.526809294972 8
0.523022023853 9
0.519234751534 10
0.51544748021 11
0.511660207775 12
0.507872935994 13
0.504085664213 14
0.50029839318 15
0.496511120616 16
0.492723849055 17
0.488936577293 18
0.485149305079 19
0.481362033211 20
0.477574761911 21
0.47378749005 22
0.470000218496 23
0.46621294623 24
0.462425674142 25
0.458638402823 26
0.454851131084 27
0.451063858824 28
0.447276587611 29
0.443489315585 30
0.439702043743 31
0.435914771683 32
0.432127499973 33
0.428340228655 34
0.424552956744 35
0.420765684265 36
0.416978413088 37
0.413191140772 38
0.409403869673 39
0.405616597884 40
0.401829325745 41
0.398042054052 42
0.394254782386 43
0.39046751053 44
0.386680238923 45
0.382892967362 46
0.379105694975 47
0.375318423253 48
0.371531151448 49
0.367743879548 50
0.363956608023 51
0.360169336415 52
0.356382064289 53
0.352594792457 54
0.348807521222 55
0.345020248665 56
0.341232977308 57
0.337445705583 58
0.333658433858 59
0.329871161376 60
0.326083889384 61
0.322296617539 62
0.318509345659 63
0.31472207388 64
0.310934802413 65
0.307147530621 66
0.303360258771 67
0.299572986903 68
0.295785715035 69
0.291998443737 70
0.288211171469 71
0.284423899578 72
0.280636627579 73
0.276849356384 74
0.27306208445 75
0.26927481267 76
0.265487540358 77
0.261700269081 78
0.257912996424 79
0.254125724673 80
0.250338452881 81
0.246551181855 82
0.242763910121 83
0.238976638012 84
0.235189366155 85
0.231402094362 86
0.227614823074 87
0.223827551006 88
0.220040279406 89
0.216253007363 90
0.212465735983 91
0.208678463843 92
0.204891192097 93
0.20110392069 94
0.197316648042 95
0.193529376221 96
0.189742104615 97
0.185954833179 98
0.182167561424 99
0.178380290195 100
0.174593017762 101
0.170805746159 102
0.167018474285 103
0.16323120291 104
0.159443930866 105
0.155656659697 106
0.151869387884 107
0.148082115567 108
0.144294843614 109
0.140507572681 110
0.136720300636 111
0.133049106683 112
0.12955273153 113
0.126222851439 114
0.123051535964 115
0.12003123561 116
0.117154758921 117
0.114415257571 118
0.111806208409 119
0.109321400957 120
0.106954916557 121
0.104701121683 122
0.102554651206 123
0.100510392838 124
0.098563480214 125
0.0967092779005 126
0.0947894221629 127
0.0928695668093 128
0.0909497124455 129
0.0890298568767 130
0.0871100013307 131
0.085190146151 132
0.0832702906781 133
0.0813504352294 134
0.0794305801211 135
0.0775107249623 136
0.075590869849 137
0.0736710139721 138
0.0717511590015 139
0.0698313035091 140
0.0679114479148 141
0.0659915930233 142
0.0640717375405 143
0.0621518822632 144
0.0602320264594 145
0.0583121714235 146
