TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.54521460872 504
-0.545124997519 505
-0.545124997519 506
-0.545035385648 507
-0.544945774846 508
-0.544856164043 509
-0.544766552033 510
-0.544676940812 511
-0.544587329661 512
0.54449771844 513
0.544408107219 514
0.544318496067 515
0.544228884707 516
0.544139274134 517
0.544049662564 518
0.543960051992 519
0.543870440422 0
0.543616257399 1
0.543209563706 2
0.54255885474 3
0.541517721261 4
0.539851906458 5
0.537273704903 6
0.534695503025 7
0.532117301573 8
0.529539099349 9
0.526960898037 10
0.524382695853 11
0.521804494533 12
0.519226293148 13
0.516648091549 14
0.514069889717 15
0.511491688246 16
0.50891348635 17
0.506335284857 18
0.503757083358 19
0.501178881447 20
0.498600680232 21
0.49602247824 22
0.493444276682 23
0.490866075266 24
0.488287874168 25
0.485709672041 26
0.483131470068 27
0.480553268329 28
0.477975067378 29
0.475396865867 30
0.47281866432 31
0.470240461954 32
0.467662260311 33
0.465084058935 34
0.462505857699 35
0.459927655765 36
0.457349454624 37
0.454771252242 38
0.45219305046 39
0.449614849231 40
0.447036647608 41
0.444458445888 42
0.441880244751 43
0.43930204336 44
0.436723841714 45
0.434145639503 46
0.431567438035 47
0.428989236376 48
0.426411035011 49
0.423832833682 50
0.421254631219 51
0.418676430574 52
0.416098228441 53
0.413520026977 54
0.41094182485 55
0.408363623127 56
0.405785421694 57
0.40320721988 58
0.400629018968 59
0.398050817623 60
0.395472615802 61
0.392894414483 62
0.390316212757 63
0.387738010795 64
0.38515980928 65
0.382581607618 66
0.38000340561 67
0.377425204434 68
0.374847003007 69
0.372268800937 70
0.369690599049 71
0.367112397551 72
0.364534195934 73
0.361955994882 74
0.359377792717 75
0.356799591619 76
0.354221389925 77
0.351643187826 78
0.349064987069 79
0.346486784388 80
0.343908583565 81
0.341330381874 82
0.338752179719 83
0.33617397795 84
0.333595777008 85
0.331017574675 86
0.328439373389 87
0.325861171573 88
0.323282970088 89
0.320704768666 90
0.318126566839 91
0.315548364902 92
0.312970163902 93
0.310391961915 94
0.307813760142 95
0.305235558886 96
0.302657357434 97
0.300079155545 98
0.297500954072 99
0.29492275276 100
0.292344550799 101
0.289766348859 102
0.287188147639 103
0.284609945285 104
0.282031744613 105
0.279453542453 106
0.276875341174 107
0.274297139424 108
0.271718937895 109
0.269140736627 110
0.266562534361 111
0.263984332812 112
0.261406130762 113
0.258827929218 114
0.256249727791 115
0.253671526355 116
0.251093324446 117
0.248515123288 118
0.245936921899 119
0.243358720482 120
0.240780518584 121
0.238202317037 122
0.235624115624 123
0.233045913734 124
0.230467712113 125
0.227889510043 126
0.225311309206 127
0.222733107575 128
0.22015490594 129
0.217576703678 130
0.214998502525 131
0.212420300617 132
0.209842099472 133
0.207263897833 134
0.204685696558 135
0.202107494688 136
0.199529293157 137
0.196951091419 138
0.194372890171 139
0.191794688306 140
0.189216486664 141
0.186638285419 142
0.184060083715 143
0.181481882252 144
0.178903680148 145
0.176325478559 146
0.17374727685 147
0.171169075559 148
0.168590874624 149
0.166012672473 150
0.163434470788 151
0.16085626954 152
0.158278067852 153
0.155699866296 154
0.153121664799 155
0.150543463826 156
0.14796526167 157
0.145387060605 158
0.142808858594 159
0.140230657597 160
0.137652455606 161
0.135074255002 162
0.132496053685 163
0.129917852072 164
0.127339650102 165
0.124761448984 166
0.122183247687 167
0.119600770688 168
0.117141268731 169
0.114798886177 170
0.11256804626 171
0.110443436173 172
0.108419998041 173
0.106492913871 174
0.104657596099 175
0.102909675054 176
0.101244986807 177
0.0996595703712 178
0.0981496505766 179
0.0967116305947 180
0.095272579378 181
0.093833528361 182
0.0923944775178 183
0.0909554260538 184
0.0895163752036 185
0.0880773245545 186
0.0866382732048 187
0.0851992218222 188
0.0837601708036 189
0.0823211197455 190
0.0808820689354 191
0.0794430173926 192
0.0780039661939 193
0.0765649153549 194
0.0751258640475 195
0.0736868133975 196
0.0722477616748 197
0.0708087106524 198
0.0693696593375 199
0.0679306091423 200
0.0664915581008 201
0.0650525059813 202
0.063613455259 203
