TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.551537463485 0
-0.551283280462 1
-0.550876586769 2
-0.550225877804 3
-0.549184744325 4
-0.547518929521 5
-0.544940727966 6
-0.542362526088 7
-0.539784324637 8
-0.537206122413 9
-0.5346279211 10
-0.532049718916 11
-0.529471517596 12
-0.526893316212 13
-0.524315114612 14
-0.52173691278 15
-0.519158711309 16
-0.516580509413 17
-0.51400230792 18
-0.511424106421 19
-0.50884590451 20
-0.506267703295 21
-0.503689501303 22
-0.501111299746 23
-0.498533098329 24
-0.495954897231 25
-0.493376695104 26
-0.490798493131 27
-0.488220291392 28
-0.485642090441 29
-0.48306388893 30
-0.480485687384 31
-0.477907485017 32
-0.475329283374 33
-0.472751081998 34
-0.470172880762 35
-0.467594678828 36
-0.465016477687 37
-0.462438275305 38
-0.459860073523 39
-0.457281872294 40
-0.454703670671 41
-0.452125468951 42
-0.449547267814 43
-0.446969066423 44
-0.444390864777 45
-0.441812662566 46
-0.439234461099 47
-0.436656259439 48
-0.434078058074 49
-0.431499856745 50
-0.428921654283 51
-0.426343453638 52
-0.423765251504 53
-0.42118705004 54
-0.418608847913 55
-0.41603064619 56
-0.413452444758 57
-0.410874242943 58
-0.408296042031 59
-0.405717840687 60
-0.403139638865 61
-0.400561437546 62
-0.397983235821 63
-0.395405033858 64
-0.392826832344 65
-0.390248630681 66
-0.387670428673 67
-0.385092227498 68
-0.38251402607 69
-0.379935824 70
-0.377357622113 71
-0.374779420614 72
-0.372201218997 73
-0.369623017946 74
-0.36704481578 75
-0.364466614682 76
-0.361888412988 77
-0.359310210889 78
-0.356732010132 79
-0.354153807451 80
-0.351575606628 81
-0.348997404938 82
-0.346419202782 83
-0.343841001013 84
-0.341262800071 85
-0.338684597739 86
-0.336106396452 87
-0.333528194637 88
-0.330949993151 89
-0.328371791729 90
-0.325793589903 91
-0.323215387965 92
-0.320637186965 93
-0.318058984978 94
-0.315480783205 95
-0.312902581949 96
-0.310324380497 97
-0.307746178608 98
-0.305167977135 99
-0.302589775824 100
-0.300011573862 101
-0.297433371923 102
-0.294855170702 103
-0.292276968349 104
-0.289698767677 105
-0.287120565516 106
-0.284542364237 107
-0.281964162488 108
-0.279385960958 109
-0.27680775969 110
-0.274229557424 111
-0.271651355875 112
-0.269073153825 113
-0.266494952281 114
-0.263916750855 115
-0.261338549418 116
-0.258760347509 117
-0.256182146351 118
-0.253603944962 119
-0.251025743545 120
-0.248447541647 121
-0.2458693401 122
-0.243291138687 123
-0.240712936797 124
-0.238134735176 125
-0.235556533106 126
-0.232978332269 127
-0.230400130638 128
-0.227821929004 129
-0.225243726741 130
-0.222665525589 131
-0.22008732368 132
-0.217509122535 133
-0.214930920896 134
-0.212352719621 135
-0.209774517751 136
-0.20719631622 137
-0.204618114482 138
-0.202039913235 139
-0.199461711369 140
-0.196883509727 141
-0.194305308482 142
-0.191727106778 143
-0.189148905315 144
-0.186570703212 145
-0.183992501622 146
-0.181414299913 147
-0.178836098622 148
-0.176257897687 149
-0.173679695536 150
-0.171101493851 151
-0.168523292603 152
-0.165945090915 153
-0.163366889359 154
-0.160788687862 155
-0.158210486889 156
-0.155632284733 157
-0.153054083668 158
-0.150475881657 159
-0.14789768066 160
-0.145319478669 161
-0.142741278065 162
-0.140163076748 163
-0.137584875136 164
-0.135006673165 165
-0.132428472047 166
-0.12985027075 167
-0.127267793751 168
-0.124808291794 169
-0.12246590924 170
-0.120235069324 171
-0.118110459236 172
-0.116087021104 173
-0.114159936935 174
-0.112324619163 175
-0.110576698117 176
-0.10891200987 177
-0.107326593434 178
-0.10581667364 179
-0.104378653658 180
-0.102939602441 181
-0.101500551424 182
-0.100061500581 183
-0.098622449117 184
-0.0971833982668 185
-0.0957443476177 186
-0.094305296268 187
-0.0928662448854 188
-0.0914271938668 189
-0.0899881428088 190
-0.0885490919986 191
-0.0871100404558 192
-0.0856709892571 193
-0.0842319384181 194
-0.0827928871107 195
-0.0813538364607 196
-0.079914784738 197
-0.0784757337156 198
-0.0770366824007 199
-0.0755976322055 200
-0.074158581164 201
-0.0727195290445 202
-0.0712804783222 203
-0.0698414271807 204
-0.0684023762371 205
-0.0669633256095 206
-0.0655242740954 207
-0.0640852225596 208
-0.0626461717238 209
-0.0612071203827 210
-0.0597680695984 211
-0.0583290181482 212
-0.0568899671644 213
-0.0554509163902 214
-0.0540118652573 215
-0.0525728139607 216
-0.0511337630406 217
-0.0496947125823 218
-0.0482556608212 219
-0.0468166097643 220
-0.0453775587829 221
-0.0439385081864 222
-0.0424994570917 223
-0.0410604065452 224
-0.039621355404 225
-0.0381823046771 226
-0.0367432534404 227
