TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.545196162102 180
-0.54497213413 181
-0.54497213413 182
-0.544748105417 183
0.544524077933 184
0.544300049451 185
0.544076022197 186
0.543851993806 0
0.543130633498 1
0.541976457563 2
0.54012977618 3
0.537175086188 4
0.532447581109 5
0.524883573769 6
0.51657447931 7
0.508265386569 8
0.499956293205 9
0.491647199244 10
0.483338105459 11
0.4750290127 12
0.466719919087 13
0.458410825211 14
0.450101731729 15
0.441792638633 16
0.43348354489 17
0.425174451227 18
0.416865357649 19
0.408556264841 20
0.40024717088 21
0.391938077571 22
0.383628983982 23
0.375319890573 24
0.367010797335 25
0.358701703963 26
0.350392610396 27
0.342083517283 28
0.333774422863 29
0.325465329879 30
0.317156236517 31
0.308847142417 32
0.300538049288 33
0.292228955868 34
0.283919862054 35
0.275610768759 36
0.26730167516 37
0.258992581434 38
0.250683488008 39
0.24237439458 40
0.234065301397 41
0.225756207074 42
0.217447114275 43
0.209138020198 44
0.200828927561 45
0.192519833653 46
0.184424861973 47
0.176715365499 48
0.169372987821 49
0.162380246468 50
0.155720493073 51
0.149377871471 52
0.143337278827 53
0.137584334088 54
0.132105339059 55
0.126887247774 56
0.121917638604 57
0.117184676342 58
0.112677093028 59
0.10838415743 60
0.10429564695 61
0.100401828206 62
0.0966934282275 63
0.0928450152787 64
0.0889966024351 65
0.0851481887863 66
0.0812997754673 67
0.0774513621319 68
0.0736029497012 69
0.0697545366441 70
0.0659061229464 71
0.0620577100851 72
0.0582092971744 73
0.0543608839575 74
0.0505124696998 75
0.0466640568435 76
0.0428156430908 77
0.0389672299321 78
0.0351188168928 79
0.0312704035753 80
0.0274219893136 81
0.0235735730543 82
0.0197251525132 83
0.015876722046 84
0.012028305495 85
0.00882109574407 86
0.00618797529943 87
0.00393196675713 88
0.00192515439405 89
-1.232629665e-09 90
-0.00193468317405 91
-0.00395169483104 92
-0.00622052715959 93
-0.00887191407456 94
-0.012106758426 95
-0.0159742174533 96
-0.0198416834964 97
-0.0237091395379 98
-0.0275765945255 99
-0.0314440472709 100
-0.0353115005922 101
-0.0391789535121 102
-0.0430464062626 103
-0.046913858427 104
-0.0507813117425 105
-0.0546487639318 106
-0.0585162166241 107
-0.0623836692308 108
-0.0662511223257 109
-0.0701185749201 110
-0.0739860274463 111
-0.0778534793317 112
-0.0817209323948 113
-0.0855883847363 114
-0.0894558374941 115
-0.0933232895986 116
-0.0971907420355 117
-0.10100074235 118
-0.105001242288 119
-0.109201766959 120
-0.113612317601 121
-0.118243396333 122
-0.123106029534 123
-0.128211793406 124
-0.13357284605 125
-0.139201952025 126
-0.145112512569 127
-0.151318600419 128
-0.157834993055 129
-0.164677205522 130
-0.171861529319 131
-0.17940506899 132
-0.187325785353 133
-0.195558897284 134
-0.203792009029 135
-0.212025121152 136
-0.220258232594 137
-0.228491345536 138
-0.236724456861 139
-0.24495756935 140
-0.253190681486 141
-0.261423792922 142
-0.269656904824 143
-0.277890016963 144
-0.28612312958 145
-0.29435624145 146
-0.302589353867 147
-0.310822465927 148
-0.319055578146 149
-0.327288689856 150
-0.335521802138 151
-0.34375491403 152
-0.351988026136 153
-0.360221138769 154
-0.368454250926 155
-0.376687362569 156
-0.384920474681 157
-0.393153586163 158
-0.401386699086 159
-0.409619810625 160
-0.417852922515 161
-0.426086034607 162
-0.434319146579 163
-0.442552259462 164
-0.450785371038 165
-0.459018482848 166
-0.467251595306 167
-0.475484707049 168
-0.483717819552 169
-0.491950931409 170
-0.500184043796 171
-0.508417155622 172
-0.516650267861 173
-0.524883379971 174
-0.532447387882 175
-0.537174892722 176
-0.54012958374 177
-0.541976265922 178
-0.543130441912 179

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5mm_CUTDATA"
-0.545196162102 180
-0.54497213413 181
-0.54497213413 182
-0.544748105417 183
0.544524077933 184
0.544300049451 185
0.544076022197 186
0.543851993806 0
0.543130633498 1
0.541976457563 2
0.54012977618 3
0.537175086188 4
0.532447581109 5
0.524883573769 6
0.51657447931 7
0.508265386569 8
0.499956293205 9
0.491647199244 10
0.483338105459 11
0.4750290127 12
0.466719919087 13
0.458410825211 14
0.450101731729 15
0.441792638633 16
0.43348354489 17
0.425174451227 18
0.416865357649 19
0.408556264841 20
0.40024717088 21
0.391938077571 22
0.383628983982 23
0.375319890573 24
0.367010797335 25
0.358701703963 26
0.350392610396 27
0.342083517283 28
0.333774422863 29
0.325465329879 30
0.317156236517 31
