#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Final Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3933, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3127 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.8947 million (based on MAC)
#                       Freestream Temp: 270.95 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=2796, Elements=2796, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 5.109933764E-02 9.143998569E-01 -1.973988937E-02
 5.105944939E-02 9.143998569E-01 -1.970000006E-02
 5.115632221E-02 9.143998569E-01 -1.973988937E-02
 5.104235413E-02 9.143998569E-01 -1.968290480E-02
 5.129933730E-02 9.143998569E-01 -1.973988937E-02
 5.135632081E-02 9.143998569E-01 -1.973988937E-02
 5.149933323E-02 9.143998569E-01 -1.973988937E-02
 5.153922360E-02 9.143998569E-01 -1.970000006E-02
 5.156929345E-02 9.143998569E-01 -1.966998242E-02
 4.549939185E-02 9.143998569E-01 -1.964000054E-02
 4.542935380E-02 9.143998569E-01 -1.956996062E-02
 4.535939917E-02 9.143998569E-01 -1.950000413E-02
 4.532941542E-02 9.143998569E-01 -1.947002224E-02
 4.559945314E-02 9.143998569E-01 -1.964000054E-02
 4.569939524E-02 9.143998569E-01 -1.964000054E-02
 4.579945280E-02 9.143998569E-01 -1.964000054E-02
 4.589939117E-02 9.143998569E-01 -1.964000054E-02
 4.599944874E-02 9.143998569E-01 -1.964000054E-02
 4.609938711E-02 9.143998569E-01 -1.964000054E-02
 4.616942889E-02 9.143998569E-01 -1.956996062E-02
 4.623938724E-02 9.143998569E-01 -1.950000413E-02
 4.626936913E-02 9.143998569E-01 -1.947002224E-02
 4.849936441E-02 9.143998569E-01 -1.964000054E-02
 4.842932262E-02 9.143998569E-01 -1.956996062E-02
 4.835936427E-02 9.143998569E-01 -1.950000413E-02
 4.832938239E-02 9.143998569E-01 -1.947002224E-02
 4.859942383E-02 9.143998569E-01 -1.964000054E-02
 4.869936407E-02 9.143998569E-01 -1.964000054E-02
 4.876940585E-02 9.143998569E-01 -1.956996062E-02
 4.883936420E-02 9.143998569E-01 -1.950000413E-02
 4.886934422E-02 9.143998569E-01 -1.947002224E-02
 4.945930413E-02 9.143998569E-01 -1.950000413E-02
 4.949935526E-02 9.143998569E-01 -1.954005419E-02
 4.955656993E-02 9.143998569E-01 -1.954005419E-02
 4.969935119E-02 9.143998569E-01 -1.954005419E-02
 4.975656693E-02 9.143998569E-01 -1.954005419E-02
 4.982939436E-02 9.143998569E-01 -1.957004405E-02
 4.989935085E-02 9.143998569E-01 -1.964000054E-02
 4.999941028E-02 9.143998569E-01 -1.964000054E-02
 5.009935051E-02 9.143998569E-01 -1.964000054E-02
 5.016939043E-02 9.143998569E-01 -1.956996062E-02
 5.023934692E-02 9.143998569E-01 -1.950000413E-02
 5.023934692E-02 9.143998569E-01 -1.940006389E-02
 5.028218183E-02 9.143998569E-01 -1.935722021E-02
 5.042930246E-02 9.143998569E-01 -1.956996062E-02
 5.035934597E-02 9.143998569E-01 -1.950000413E-02
 5.035934597E-02 9.143998569E-01 -1.940006389E-02
 5.049934238E-02 9.143998569E-01 -1.964000054E-02
 5.059940181E-02 9.143998569E-01 -1.964000054E-02
 5.069934204E-02 9.143998569E-01 -1.964000054E-02
 5.079940147E-02 9.143998569E-01 -1.964000054E-02
 5.089934170E-02 9.143998569E-01 -1.964000054E-02
 5.156929345E-02 9.143998569E-01 -1.957004405E-02
 5.163933709E-02 9.143998569E-01 -1.950000413E-02
