TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0.207687385685 0
-0.2071872078 1
-0.206688057443 2
-0.206187931393 3
-0.205687814605 4
-0.205187706886 5
-0.204687617592 6
-0.204187531802 7
-0.203687478776 8
-0.20318743502 9
-0.20268740924 10
-0.202187386517 11
-0.201687396352 12
-0.201187424191 13
-0.200687460953 14
-0.200187524196 15
-0.199687581276 16
-0.199187670823 17
-0.19868776899 18
-0.198187893385 19
-0.197688017619 20
-0.19718715835 21
-0.196687317115 22
-0.196187493104 23
-0.19568768608 24
-0.195187872596 25
-0.194688099466 26
-0.194187339768 27
-0.19368759181 28
-0.193187853998 29
-0.192687144401 30
-0.192187446253 31
-0.191687772739 32
-0.191187097374 33
-0.190687440287 34
-0.190187807386 35
-0.189687187456 36
-0.189187564013 37
-0.188687971229 38
-0.188187399371 39
-0.187687838413 40
-0.187187283155 41
-0.186687745966 42
-0.186187236846 43
-0.185687738581 44
-0.185187245427 45
-0.18468777803 46
-0.184187338028 47
-0.183687886181 48
-0.18318746886 49
-0.182688054679 50
-0.182187667369 51
-0.18168727255 52
-0.181187910608 53
-0.18068756026 54
-0.180187217119 55
-0.179687899138 56
-0.179187592545 57
-0.178687307562 58
-0.178187029279 59
-0.177687768753 60
-0.177187533539 61
-0.176687297448 62
-0.176187090255 63
-0.17568788604 64
-0.175187691556 65
-0.174687525832 66
-0.174187373723 67
-0.173687228315 68
-0.173187088277 69
-0.172687979343 70
-0.172187880917 71
-0.171687787443 72
-0.171187721908 73
-0.170687676115 74
-0.170187628227 75
-0.169687608002 76
-0.169187600492 77
-0.168687597214 78
-0.168187615015 79
-0.167687645409 80
-0.167187679541 81
-0.166687740838 82
-0.166187814448 83
-0.165687891278 84
-0.165187989159 85
-0.164687114131 86
-0.164187232991 87
-0.163687384124 88
-0.163187546969 89
-0.162687706462 90
-0.16218789802 91
-0.161687098613 92
-0.161187297971 93
-0.16068752337 94
-0.160187765525 95
-0.159688003666 96
-0.159187270852 97
-0.158687551194 98
-0.15818783261 99
-0.157687142565 100
-0.157187465184 101
-0.156687788598 102
