TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0.263288333215 800
0.200022933593 0
0.199522755708 1
0.199023605352 2
0.198523479301 3
0.198023362513 4
0.197523254795 5
0.1970231655 6
0.19652307971 7
0.196023026684 8
0.195522982928 9
0.195022957149 10
0.194522934425 11
0.19402294426 12
0.1935229721 13
0.193023008861 14
0.192523072104 15
0.192023129185 16
0.191523218732 17
0.191023316899 18
0.190523441294 19
0.190023565528 20
0.189522706258 21
0.189022865023 22
0.188523041013 23
0.188023233989 24
0.187523420504 25
0.187023647374 26
0.186522887676 27
0.186023139719 28
0.185523401906 29
0.18502269231 30
0.184522994161 31
0.184023320648 32
0.183522645283 33
0.183022988196 34
0.182523355295 35
0.182022735364 36
0.181523111921 37
0.181023519137 38
0.18052294728 39
0.180023386321 40
0.179522831064 41
0.179023293874 42
0.178522784754 43
0.178023286489 44
0.177522793336 45
0.177023325939 46
0.176522885937 47
0.17602343409 48
0.175523016769 49
0.175023602588 50
0.174523215278 51
0.174022820458 52
0.173523458516 53
0.173023108169 54
0.172522765028 55
0.172023447046 56
0.171523140453 57
0.17102285547 58
0.170522577188 59
0.170023316661 60
0.169523081448 61
0.169022845356 62
0.168522638164 63
0.168023433948 64
0.167523239464 65
0.16702307374 66
0.166522921631 67
0.166022776223 68
0.165522636185 69
0.165023527252 70
0.164523428826 71
0.164023335351 72
0.163523269817 73
0.163023224023 74
0.162523176135 75
0.16202315591 76
0.161523148401 77
0.161023145122 78
0.160523162923 79
0.160023193318 80
0.159523227449 81
0.159023288746 82
0.158523362356 83
0.158023439186 84
0.157523537067 85
0.15702266204 86
0.1565227809 87
0.156022932033 88
0.155523094877 89
0.15502325437 90
0.154523445928 91
0.154022646521 92
0.153522845879 93
0.153023071279 94
0.152523313433 95
0.152023551575 96
0.15152281876 97
0.151023099103 98
0.150523380519 99
0.150022690473 100
0.149523013092 101
0.149023336507 102
