TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
-0.551702894405 0
-0.551592894405 1
-0.551482440795 2
-0.551123414334 3
-0.550550701491 4
-0.549621077912 5
-0.548148087755 6
-0.545778952892 7
-0.541997630372 8
-0.538208567163 9
-0.534429294747 10
-0.530640231538 11
-0.526853187836 12
-0.523066144134 13
-0.519271292358 14
-0.515486242821 15
-0.511703162066 16
-0.507910273984 17
-0.504127193229 18
-0.500334305147 19
-0.496555085651 20
-0.492764135902 21
-0.488975099085 22
-0.485186062268 23
-0.481406842772 24
-0.477619693449 25
-0.473832544125 26
-0.470037428843 27
-0.466252141536 28
-0.462466854228 29
-0.458683403423 30
-0.454890119885 31
-0.451106669079 32
-0.447315191794 33
-0.443533551938 34
-0.439742074654 35
-0.435952378096 36
-0.432172523601 37
-0.428382827043 38
-0.42459488565 39
-0.420806944257 40
-0.417020732429 41
-0.413232791036 42
-0.409448283142 43
-0.405662071315 44
-0.401867707073 45
-0.398083199179 46
-0.39430036955 47
-0.390507679212 48
-0.386724849584 49
-0.38293380751 50
-0.379142765437 51
-0.375361588372 52
-0.371572168891 53
-0.367782749411 54
-0.36399332993 55
-0.360205507337 56
-0.356419255892 57
-0.352633004448 58
-0.348846753003 59
-0.345060501559 60
-0.341275795494 61
-0.337482722861 62
-0.333699536373 63
-0.329916349886 64
-0.326124767103 65
-0.32233318432 66
-0.318552959459 67
-0.314762840727 68
-0.310972721995 69
-0.307185453851 70
-0.303396773341 71
-0.299609505197 72
-0.295823623529 73
-0.292037741862 74
-0.288253220756 75
-0.284470034268 76
-0.280676935272 77
-0.276893748784 78
-0.273101955013 79
-0.269311440536 80
-0.265530845345 81
-0.261741584203 82
-0.257953550413 83
-0.254166717963 84
-0.250379885514 85
-0.246593053064 86
-0.24280854517 87
-0.239014101865 88
-0.235230717137 89
-0.231438488241 90
-0.227657271505 91
-0.223866110733 92
-0.220085938779 93
