TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS01_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS01_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS03_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS03_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS03_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS07_KS_0p5mm_CUTDATA"
-0.985739440898 0
-0.985739440898 192
-0.98566873022 1
-0.98563873022 2
-0.985558107642 3
-0.98531623991 4
-0.985174818554 5
-0.984760451566 6
-0.984549501335 7
-0.983944191497 8
-0.983651445874 9
-0.982815443482 10
-0.982422251417 11
-0.981323297368 12
-0.980808515861 13
-0.979367231712 14
-0.978702400906 15
-0.976826980953 16
-0.97596989286 17
-0.973561137995 18
-0.972453482814 19
-0.969348889443 20
-0.965328914318 21
-0.963907471389 22
-0.958719080502 23
-0.9568846051 24
-0.950175529158 25
-0.94779777812 26
-0.939132698778 27
-0.936049194278 28
-0.92486496878 29
-0.92089461615 30
-0.915786847557 31
-0.901401229739 32
-0.894885571676 33
-0.876546733109 34
-0.868335034137 35
-0.845219476605 36
-0.835033122989 37
-0.806364669944 38
-0.794016224698 39
-0.759240598176 40
-0.744671583109 41
-0.703653457847 42
-0.687056816621 43
-0.640316327749 44
-0.622139779672 45
-0.570968721445 46
-0.551950808837 47
-0.498383332697 48
-0.47938478012 49
-0.425870254055 50
-0.407749978119 51
-0.356709315897 52
-0.340156947487 53
-0.293570417245 54
-0.252694690951 55
-0.238175730933 56
-0.203528420793 57
-0.191211781641 58
-0.162632414958 59
-0.152487539404 60
-0.129417168796 61
-0.121225465676 62
-0.114726565769 63
-0.0963992964691 64
-0.0912877996237 65
-0.0768996621487 66
-0.0656791630511 67
-0.0616868078564 68
-0.0529654260852 69
-0.0498632171947 70
-0.0430590934451 71
-0.0406467087329 72
-0.0352656214821 73
-0.0333614156109 74
-0.0290282643327 75
-0.0274998010521 76
-0.0239486603903 77
-0.0226896925591 78
-0.0197253039206 79
-0.0186732107688 80
-0.0161674972976 81
-0.0152755331728 82
-0.013114676861 83
-0.012349823934 84
-0.0116755836207 85
-0.00979120043253 86
-0.00811668557741 87
-0.00752128655155 88
-0.00600731825598 89
-0.00546500838146 90
-0.00407324690764 91
-0.00358283891423 92
-0.00229036067457 93
-0.00183330487929 94
-0.000480936586256 95
0 96
0.000480936586256 97
0.00183330487929 98
0.0031141249291 99
0.00358284659491 100
0.00497169503877 101
0.00546505089411 102
0.00697508400633 103
0.00752134401768 104
0.00919585887279 105
0.00979125789866 106
0.0116756410869 107
0.0123498814001 108
0.0145032508528 109
0.0152755849774 110
0.0177812984487 111
0.0186732625735 112
0.0216435319216 113
0.0226897632535 114
0.0262322059136 115
0.027499841508 116
0.031819887804 117
0.0333614454578 118
0.035265651329 119
0.0406467385798 120
0.0474487529873 121
0.0498632301564 122
0.0585928177755 123
0.0616868281181 124
0.0729172199189 125
0.0768996814692 126
0.0912878189443 127
0.0963993157896 128
0.11472658509 129
0.121225484997 130
0.144295855605 131
0.152487558724 132
0.181066925407 133
0.191211800961 134
0.225868576633 135
0.238175753402 136
0.252694713419 137
0.293570439713 138
0.310122808123 139
0.356709338365 140
0.407750000587 141
0.425870276523 142
0.479384802588 143
0.498383355165 144
0.551950831305 145
0.570968743913 146
0.62213980214 147
0.640316350217 148
0.656912991443 149
0.703653480315 150
0.718223397954 151
0.759240619947 152
0.771589065193 153
0.806364691715 154
0.83503314476 155
0.845219498377 156
0.868335055908 157
0.87654675488 158
0.894885593447 159
0.901401251511 160
0.906509020104 161
0.920894637922 162
0.924864990551 163
0.936049216049 164
0.939132720549 165
0.947797799891 166
0.950175550929 167
0.956884626871 168
0.958719102273 169
0.963907493161 170
0.96532893609 171
0.969348911214 172
0.970447865262 173
0.973561143277 174
0.974418231371 175
0.976826986236 176
0.978702406189 177
0.979367236994 178
0.979880754277 179
0.981323321434 180
0.981716513499 181
0.982815467547 182
0.983118122466 183
0.983944197523 184
0.984156329557 185
0.98476039909 186
