#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=2809, Elements=2810, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 4.509937763E-02 9.143998569E-01 -1.834005356E-02
 4.505932757E-02 9.143998569E-01 -1.830000244E-02
 4.515659231E-02 9.143998569E-01 -1.834005356E-02
 4.522941522E-02 9.143998569E-01 -1.837004422E-02
 4.529937357E-02 9.143998569E-01 -1.844000258E-02
 4.539943113E-02 9.143998569E-01 -1.844000258E-02
 4.549936950E-02 9.143998569E-01 -1.844000258E-02
 4.559943079E-02 9.143998569E-01 -1.844000258E-02
 4.569937289E-02 9.143998569E-01 -1.844000258E-02
 4.579943045E-02 9.143998569E-01 -1.844000258E-02
 4.589936882E-02 9.143998569E-01 -1.844000258E-02
 4.596940874E-02 9.143998569E-01 -1.836996079E-02
 4.603936523E-02 9.143998569E-01 -1.830000244E-02
 4.603936523E-02 9.143998569E-01 -1.820006314E-02
 4.504216189E-02 9.143998569E-01 -1.828283783E-02
 4.465932719E-02 9.143998569E-01 -1.810000464E-02
 4.469937831E-02 9.143998569E-01 -1.814005523E-02
 4.475659405E-02 9.143998569E-01 -1.814005523E-02
 4.489937797E-02 9.143998569E-01 -1.814005523E-02
 4.603936523E-02 9.143998569E-01 -1.810000464E-02
 4.596940874E-02 9.143998569E-01 -1.803004722E-02
 4.593941888E-02 9.143998569E-01 -1.795722205E-02
 4.464216364E-02 9.143998569E-01 -1.808284003E-02
 4.209940881E-02 9.143998569E-01 -1.804000512E-02
 4.202936702E-02 9.143998569E-01 -1.796996427E-02
 4.195940867E-02 9.143998569E-01 -1.790000685E-02
 4.192942679E-02 9.143998569E-01 -1.787002496E-02
 4.219946637E-02 9.143998569E-01 -1.804000512E-02
 4.229940474E-02 9.143998569E-01 -1.804000512E-02
 4.236944652E-02 9.143998569E-01 -1.796996427E-02
 4.243940488E-02 9.143998569E-01 -1.790000685E-02
 4.246938490E-02 9.143998569E-01 -1.787002496E-02
 4.445933125E-02 9.143998569E-01 -1.790000685E-02
 4.449938238E-02 9.143998569E-01 -1.794005744E-02
 4.593941888E-02 9.143998569E-01 -1.790000685E-02
 4.444216770E-02 9.143998569E-01 -1.788284223E-02
 4.584215415E-02 9.143998569E-01 -1.785995625E-02
 4.589936882E-02 9.143998569E-01 -1.785995625E-02
 3.909943625E-02 9.143998569E-01 -1.784000732E-02
 3.919949568E-02 9.143998569E-01 -1.784000732E-02
 3.929943591E-02 9.143998569E-01 -1.784000732E-02
 3.939949347E-02 9.143998569E-01 -1.784000732E-02
 3.949943185E-02 9.143998569E-01 -1.784000732E-02
 3.956947363E-02 9.143998569E-01 -1.776996647E-02
 3.966941387E-02 9.143998569E-01 -1.776996647E-02
 4.169940948E-02 9.143998569E-01 -1.774005964E-02
 4.165935943E-02 9.143998569E-01 -1.770000905E-02
 4.175662522E-02 9.143998569E-01 -1.774005964E-02
 4.182945079E-02 9.143998569E-01 -1.777004990E-02
 4.189940915E-02 9.143998569E-01 -1.784000732E-02
 4.249940068E-02 9.143998569E-01 -1.784000732E-02
 4.256944432E-02 9.143998569E-01 -1.776996647E-02
