#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=3627, Elements=3627, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 4.249940440E-02 9.143998569E-01 -1.934004947E-02
 4.245935328E-02 9.143998569E-01 -1.929999888E-02
 4.255661907E-02 9.143998569E-01 -1.934004947E-02
 4.269940034E-02 9.143998569E-01 -1.934004947E-02
 4.273945146E-02 9.143998569E-01 -1.929999888E-02
 4.276944212E-02 9.143998569E-01 -1.927001699E-02
 4.286938235E-02 9.143998569E-01 -1.927001699E-02
 4.629936442E-02 9.143998569E-01 -1.943999715E-02
 4.622932636E-02 9.143998569E-01 -1.936995630E-02
 4.615937173E-02 9.143998569E-01 -1.929999888E-02
 4.612938799E-02 9.143998569E-01 -1.927001699E-02
 4.639942384E-02 9.143998569E-01 -1.943999715E-02
 4.649936408E-02 9.143998569E-01 -1.943999715E-02
 4.656940400E-02 9.143998569E-01 -1.936995630E-02
 4.663936049E-02 9.143998569E-01 -1.929999888E-02
 4.666934423E-02 9.143998569E-01 -1.927001699E-02
 4.244218973E-02 9.143998569E-01 -1.928283426E-02
 4.189940915E-02 9.143998569E-01 -1.914005167E-02
 4.185935802E-02 9.143998569E-01 -1.910000108E-02
 4.195662488E-02 9.143998569E-01 -1.914005167E-02
 4.202945045E-02 9.143998569E-01 -1.917004193E-02
 4.209940881E-02 9.143998569E-01 -1.923999935E-02
 4.219946823E-02 9.143998569E-01 -1.923999935E-02
 4.229940847E-02 9.143998569E-01 -1.923999935E-02
 4.289940000E-02 9.143998569E-01 -1.923999935E-02
 4.299945942E-02 9.143998569E-01 -1.923999935E-02
 4.309939966E-02 9.143998569E-01 -1.923999935E-02
 4.316944144E-02 9.143998569E-01 -1.916995850E-02
 4.323939979E-02 9.143998569E-01 -1.910000108E-02
 4.323939979E-02 9.143998569E-01 -1.900006178E-02
 4.569937289E-02 9.143998569E-01 -1.923999935E-02
 4.562933110E-02 9.143998569E-01 -1.916995850E-02
 4.555937275E-02 9.143998569E-01 -1.910000108E-02
