TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.545203480594 504
0.543860461607 0
0.542336486542 1
0.542336486542 2
0.539892678038 3
0.539892678038 4
0.5359898073 5
0.5359898073 6
0.530727782975 7
0.530727782975 8
0.525458010684 9
0.525458010684 10
0.52019025974 11
0.52019025974 12
0.51492451193 13
0.51492451193 14
0.51492451193 15
0.509660749018 16
0.504387182862 17
0.504387182862 18
0.499125386591 19
0.499125386591 20
0.493855728158 21
0.493855728158 22
0.488586069725 23
0.488586069725 24
0.483318337765 25
0.483318337765 26
0.478052513993 27
0.478052513993 28
0.472788580103 29
0.472788580103 30
0.467524646212 31
0.467524646212 32
0.467524646212 33
0.462252758505 34
0.456992549384 35
0.456992549384 36
0.451722511433 37
0.451722511433 38
0.446454304907 39
0.446454304907 40
0.441187911454 41
0.441187911454 42
0.441187911454 43
0.435921518002 44
0.430656919251 45
0.430656919251 46
0.425384253891 47
0.425384253891 48
0.420121431455 49
0.420121431455 50
0.414850520717 51
0.414850520717 52
0.409581346209 53
0.409581346209 54
0.409581346209 55
0.4043121717 56
0.4043121717 57
0.399054567683 58
0.399054567683 59
0.393778953975 60
0.393778953975 61
0.38851319667 62
0.38851319667 63
0.383250782775 64
0.377976846863 65
0.377976846863 66
0.372716076958 67
0.372716076958 68
0.372716076958 69
0.367445441322 70
0.362176428132 71
0.362176428132 72
0.362176428132 73
0.356918890686 74
0.356918890686 75
0.35164319168 76
0.35164319168 77
0.346377367908 78
0.346377367908 79
0.341113111075 80
0.341113111075 81
0.335850402647 82
0.335850402647 83
0.330579340135 84
0.330579340135 85
0.325308277624 86
0.320050103036 87
0.320050103036 88
0.320050103036 89
0.314782038875 90
0.314782038875 91
0.309515446048 92
0.309515446048 93
0.304240410504 94
0.304240410504 95
0.298976704585 96
0.298976704585 97
0.293714414209 98
0.293714414209 99
0.288443617305 100
0.288443617305 101
0.283175553145 102
0.277907488984 103
0.277907488984 104
0.272640763246 105
0.272640763246 106
0.267376658384 107
0.267376658384 108
0.262112553522 109
0.262112553522 110
0.256841073653 111
