TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.545213154767 720
0.54387013578 0
0.543695493288 1
0.543511102399 2
0.543224745978 3
0.542938389556 4
0.54246966789 5
0.542008690668 6
0.541273231627 7
0.540535668071 8
0.539351100639 9
0.538166533208 10
0.536275871948 11
0.534385210688 12
0.532494549428 13
0.530596129032 14
0.528705467772 15
0.526816843934 16
0.524916396618 17
0.523027772781 18
0.521129352385 19
0.519240728547 20
0.517342308151 21
0.515453684313 22
0.513557240272 23
0.511658819876 24
0.509772182656 25
0.50787376226 26
0.50598712504 27
0.504090681 28
0.502194236959 29
0.500297792918 30
0.498411155698 31
0.496514711657 32
0.494618267616 33
0.492721823575 34
0.490837122008 35
0.488942603599 36
0.487046159558 37
0.48515164115 38
0.483257122741 39
0.481362604333 40
0.479468085924 41
0.477573567516 42
0.475688865948 43
0.47379434754 44
0.471901703886 45
0.470007185477 46
0.468114541824 47
0.466220023415 48
0.464317551339 49
0.462424907685 50
0.460532264032 51
0.458639620378 52
0.456746976724 53
0.454854333071 54
0.452961689417 55
0.451070869489 56
0.449168397413 57
0.447277577485 58
0.445384933831 59
0.443494113903 60
0.441603293975 61
0.439702636194 62
0.437811816266 63
0.435920996338 64
0.434020338557 65
0.43212951863 66
0.430240471251 67
0.42833981347 68
0.426448993542 69
0.424559946163 70
0.422661051748 71
0.42077023182 72
0.418871337404 73
0.416982290025 74
0.41508339561 75
0.413194348231 76
0.411295453816 77
0.409408127665 78
0.40750923325 79
0.405620185871 80
0.40372300375 81
0.401835677599 82
0.399936783184 83
0.398049457033 84
0.396152274912 85
0.394255092791 86
0.39236776664 87
0.390470584519 88
0.388573402398 89
0.386687746014 90
0.384790563893 91
0.382895042856 92
0.380997860736 93
0.379112204351 94
0.377216683315 95
0.375321162278 96
0.373425641242 97
0.371530120205 98
0.369644463821 99
0.367748942784 100
0.365853421747 101
0.363959510451 102
0.362063989414 103
0.360170078117 104
0.358276166821 105
0.356380645784 106
0.354486734487 107
0.352592823191 108
0.350700470158 109
0.348806558861 110
0.346912647564 111
0.345020294532 112
0.343126383235 113
0.341234030202 114
0.339340118906 115
0.337447765873 116
