TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
-0.551612093762 4
-0.551522093762 3
-0.551264994559 2
-0.550866873974 1
-0.5502117404 0
-0.549170347103 518
-0.54750319384 517
-0.544928062776 516
-0.542352931711 515
-0.539770045728 514
-0.537194914664 513
-0.534612028681 512
-0.532038937155 511
-0.529456051172 510
-0.526882959647 509
-0.524300073664 508
-0.521719182345 507
-0.519148093082 506
-0.516567201763 505
-0.513986310444 504
-0.511405419125 503
-0.50883629476 502
-0.506255403442 501
-0.503676469553 500
-0.501097535665 499
-0.498520521889 498
-0.495941588001 497
-0.493364574225 496
-0.490785640337 495
-0.488208626561 494
-0.485631612786 493
-0.483046656306 492
-0.480469642531 491
-0.477894511466 490
-0.47531749769 489
-0.472732541211 488
-0.470157410147 487
-0.467584124309 486
-0.46499916783 485
-0.462425881993 484
-0.459840925513 483
-0.457267639676 482
-0.454684521406 481
-0.452113043232 480
-0.449529924961 479
-0.446958446787 478
-0.444375328516 477
-0.441794011023 476
-0.439222532849 475
-0.436641215356 474
-0.434061661131 473
-0.431480343638 472
-0.428910635483 471
-0.426331081258 470
-0.423751527033 469
-0.421171972808 468
-0.418592418583 467
-0.416014590039 466
-0.413435035814 465
-0.410857207271 464
-0.408279378727 463
-0.405701550184 462
-0.40312372164 461
-0.400547581116 460
-0.397969752572 459
-0.395393612048 458
-0.392807611275 457
-0.390231470751 456
-0.38765698051 455
-0.385080839986 454
-0.382496483199 453
-0.379921992959 452
-0.377347502718 451
-0.374763145931 450
-0.37218865569 449
-0.369604298904 448
-0.367031421138 447
-0.364448670666 446
-0.3618757929 445
-0.359293042428 444
-0.356721739256 443
-0.354138988784 442
-0.351557806884 441
-0.348986503713 440
-0.346405321813 439
-0.343825670674 438
-0.341244488774 437
-0.338674722248 436
-0.336095071108 435
-0.333515419969 434
-0.330937261712 433
-0.328357610573 432
-0.325779452315 431
-0.323201294058 430
-0.320623135801 429
-0.31804643248 428
-0.315468274223 427
-0.312891570903 426
-0.310314867583 425
-0.307729679002 424
-0.305152975682 423
-0.30257768929 422
-0.299992500709 421
-0.297418593173 420
-0.294843306781 419
-0.292259491773 418
-0.289685584237 417
-0.287101769229 416
-0.284529202417 415
-0.281946722988 414
-0.279374156177 413
-0.276791676748 412
-0.274210494848 411
-0.271639230568 410
-0.269058048668 409
-0.266478126188 408
-0.263898203709 407
-0.261328203709 406
-0.258748281229 405
-0.256169580006 404
-0.253590878782 403
-0.251013360596 402
-0.248434659373 401
-0.245857141187 400
-0.243280767766 399
-0.240704394346 398
-0.238118084233 397
-0.235541710813 396
-0.232966443837 395
-0.230381235915 394
-0.22780703701 393
-0.225232838106 392
-0.222648694147 391
-0.220075524895 390
-0.217492406624 389
-0.214920228559 388
-0.212338097656 387
-0.209755966753 386
-0.207184741364 385
-0.204603559464 384
-0.202023288161 383
-0.199443016857 382
-0.196873581121 381
-0.194294181967 380
-0.191715616474 379
-0.189137050981 378
-0.186558485489 377
-0.183980715134 376
-0.181403701359 375
-0.178826687583 374
-0.176240416135 373
-0.173664799704 372
-0.171088503914 371
-0.168513528186 370
-0.165928571706 369
-0.163354197996 368
-0.16076984121 367
-0.158196030805 366
-0.155622744968 365
-0.15303947185 364
-0.15045668266 363
-0.147884329652 362
-0.145301985755 361
-0.142730040966 360
-0.140148471675 359
-0.137567231663 358
-0.134996278533 357
-0.132415329095 356
-0.129834631515 355
-0.127254147064 354
-0.124793821883 353
-0.122453629583 352
-0.120223539898 351
-0.118093516424 350
-0.116073491672 349
-0.114143491672 348
-0.112313491672 347
-0.110563463101 346
-0.108893343345 345
-0.107313311699 344
-0.105803179255 343
-0.104362866789 342
-0.102922727907 341
-0.101482415441 340
-0.100041859992 339
-0.0986115453414 338
-0.0971706775473 337
-0.0957301220989 336
-0.0942892543048 335
-0.0928483865107 334
-0.091417128323 333
-0.0899758788651 332
-0.0885341784801 331
-0.0870924780951 330
-0.0856602420811 329
-0.0842180215709 328
-0.0827758010607 327
-0.0813423088214 326
-0.0798994990627 325
-0.0784560310166 324
-0.0770218064875 323
-0.0755875819583 322
-0.0741425906089 321
-0.0727075644767 320
-0.0712617083289 319
