TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
-0.545203478084 260
-0.545053145121 259
-0.544902812157 258
-0.544752479193 257
-0.544602146229 256
0.544451813265 255
0.544301480302 254
0.544151147338 253
0.544000814374 252
0.543860457686 251
0.54233648262 250
0.539892674117 249
0.535989803379 248
0.530727779053 247
0.525458006762 246
0.520190255819 245
0.514924508009 244
0.509660745096 243
0.504387178941 242
0.499125382669 241
0.493855724236 240
0.488586065803 239
0.483318333844 238
0.478052510071 237
0.472788576181 236
0.467524642291 235
0.462252754584 234
0.456992545462 233
0.451722507512 232
0.446454300986 231
0.441187907533 230
0.43592151408 229
0.43065691533 228
0.42538424997 227
0.420121427533 226
0.414850516796 225
0.409581342288 224
0.404312167779 223
0.399054563762 222
0.393778950054 221
0.388513192748 220
0.383250778854 219
0.377976842942 218
0.372716073036 217
0.367445437401 216
0.362186292984 215
0.356918883754 214
0.351653059981 213
0.346377360976 212
0.341113104143 211
0.335850395715 210
0.330579333203 209
0.325308270692 208
0.320050096104 207
0.314782031943 206
0.309515439116 205
0.304240403572 204
0.298976697653 203
0.293704506457 202
0.288443612997 201
0.283175548837 200
0.277907484676 199
0.272640758938 198
0.267376654076 197
0.26210263284 196
0.256841074135 195
0.251570836949 194
0.246312957148 193
0.241035220891 192
0.235770916568 191
0.230506612246 190
0.225234610728 189
0.219974715292 188
0.214705929853 187
0.209439194622 186
0.204174434418 185
0.198900678641 184
0.193638739835 183
0.188369489414 182
0.183101083583 181
0.177834310377 180
0.172569844592 179
0.167306110176 178
0.16203447855 177
0.1567647537 176
0.151496205513 175
0.146229280414 174
0.141204014251 173
0.136430231684 172
0.131867063925 171
0.127535112863 170
0.123403902387 169
0.119473088222 168
0.115722608252 167
0.112152482204 166
0.108752423381 165
0.105512423381 164
0.102432358447 163
0.0995022048673 162
0.0967019191676 161
0.0938214851725 160
0.0909306375459 159
0.0880492316391 158
0.0851671317102 157
0.0822846327943 156
0.0793917103965 155
0.0765072693761 154
0.0736216498586 153
0.0707446896573 152
0.0678570435571 151
0.0649761756323 150
0.0620844633368 149
0.0591998489778 148
0.0563220025608 147
0.0534307398608 146
0.0505456055485 145
0.0476648244045 144
0.0447795167952 143
0.0418975556574 142
0.039008524678 141
0.0361274658448 140
0.033245504707 139
0.0303593307691 138
0.0274746644105 137
0.0245867412814 136
0.0217056130302 135
0.0188142984502 134
0.0159367126566 133
0.0130460379948 132
0.0104527196572 131
0.00819907815958 130
0.00624027750612 129
0.0044962591576 128
0.00293507371057 127
0.00144561072009 126
-2.7676835006e-06 125
-0.00145307799512 124
-0.00294950707797 123
-0.00452494352544 122
-0.00627520064941 121
-0.00824337238988 120
-0.0105140771263 119
-0.0131433926266 118
-0.0160394761889 117
-0.0189386139918 116
-0.0218311561263 115
-0.0247292244485 114
-0.0276326362346 113
-0.0305305837842 112
-0.0334330310275 111
-0.036328631138 110
-0.0392258366882 109
-0.042128835138 108
-0.0450257300274 107
-0.0479232116926 106
-0.0508284139231 105
-0.0537227186755 104
-0.0566188540314 103
-0.0595196297898 102
-0.0624131052087 101
-0.0653190473967 100
-0.0682107596922 99
-0.071117648063 98
-0.0740105531772 97
-0.0769071891571 96
-0.0798116856711 95
-0.0827123924815 94
-0.0856094427055 93
-0.0885029699647 92
-0.0914046418965 91
-0.0943030035027 90
-0.0971997603099 89
-0.100123063236 88
-0.103187781821 87
-0.106410777322 86
-0.109792211928 85
-0.113343451149 84
-0.117064539699 83
-0.120984042219 82
-0.125092180483 81
-0.129408950109 80
-0.133935549274 79
-0.138699791081 78
-0.143692916355 77
-0.148944896934 76
-0.154173443577 75
-0.159400345145 74
-0.164635648383 73
-0.169858770055 72
-0.175090490613 71
-0.180320911247 70
-0.18554952483 69
-0.190787558812 68
-0.196014029897 67
-0.201250001631 66
-0.206475066224 65
-0.211709280587 64
-0.216933110599 63
-0.222166207197 62
-0.227398654043 61
-0.232630804653 60
-0.237862420082 59
-0.243093796574 58
-0.24832475251 57
-0.253545710276 56
-0.258776322095 55
-0.264006666252 54
-0.269237010409 53
-0.274477163078 52
