TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
-0.551667587657 251
-0.550143612592 250
-0.547699804089 249
-0.54379693335 248
-0.538534909025 247
-0.533265136734 246
-0.527997385791 245
-0.52273163798 244
-0.517467875068 243
-0.512194308912 242
-0.506932512641 241
-0.501662854208 240
-0.496393195775 239
-0.491125463815 238
-0.485859640043 237
-0.480595706153 236
-0.475331772263 235
-0.470059884555 234
-0.464799675434 233
-0.459529637483 232
-0.454261430957 231
-0.448995037504 230
-0.443728644052 229
-0.438464045302 228
-0.433191379941 227
-0.427928557505 226
-0.422657646767 225
-0.417388472259 224
-0.412119297751 223
-0.406861693734 222
-0.401586080025 221
-0.39632032272 220
-0.391057908825 219
-0.385783972913 218
-0.380523203008 217
-0.375252567372 216
-0.369993422955 215
-0.364726013725 214
-0.359460189953 213
-0.354184490947 212
-0.348920234114 211
-0.343657525686 210
-0.338386463175 209
-0.333115400663 208
-0.327857226075 207
-0.322589161914 206
-0.317322569088 205
-0.312047533543 204
-0.306783827624 203
-0.301511636429 202
-0.296250742969 201
-0.290982678808 200
-0.285714614647 199
-0.280447888909 198
-0.275183784047 197
-0.269909762811 196
-0.264648204107 195
-0.25937796692 194
-0.254120087119 193
-0.248842350862 192
-0.24357804654 191
-0.238313742217 190
-0.2330417407 189
-0.227781845264 188
-0.222513059825 187
-0.217246324593 186
-0.21198156439 185
-0.206707808612 184
-0.201445869806 183
-0.196176619385 182
-0.190908213554 181
-0.185641440348 180
-0.180376974563 179
-0.175113240148 178
-0.169841608522 177
-0.164571883671 176
-0.159303335484 175
-0.154036410385 174
-0.149011144223 173
-0.144237361656 172
-0.139674193896 171
-0.135342242835 170
-0.131211032358 169
-0.127280218193 168
-0.123529738224 167
-0.119959612176 166
-0.116559553353 165
-0.113319553353 164
-0.110239488418 163
-0.107309334839 162
-0.104509049139 161
-0.101628615144 160
-0.0987377675174 159
-0.0958563616105 158
-0.0929742616816 157
-0.0900917627658 156
-0.0871988403679 155
-0.0843143993475 154
-0.08142877983 153
-0.0785518196287 152
-0.0756641735285 151
-0.0727833056037 150
-0.0698915933082 149
-0.0670069789492 148
-0.0641291325322 147
-0.0612378698323 146
-0.05835273552 145
-0.0554719543759 144
-0.0525866467666 143
-0.0497046856288 142
-0.0468156546494 141
-0.0439345958163 140
-0.0410526346784 139
-0.0381664607405 138
-0.035281794382 137
-0.0323938712528 136
-0.0295127430016 135
-0.0266214284217 134
-0.023743842628 133
-0.0208531679662 132
-0.0182598496287 131
-0.016006208131 130
-0.0140474074775 129
-0.012303389129 128
-0.010742203682 127
-0.00925274069152 126
-0.00780436228792 125
-0.0063540519763 124
-0.00485762289345 123
-0.00328218644599 122
-0.00153192932202 121
0.000436242418456 120
0.00270694715488 119
0.00533626265515 118
0.00823234621748 117
0.0111314840203 116
0.0140240261549 115
0.016922094477 114
0.0198255062632 113
0.0227234538128 112
0.025625901056 111
0.0285215011666 110
0.0314187067167 109
0.0343217051666 108
0.037218600056 107
0.0401160817211 106
0.0430212839516 105
0.0459155887041 104
0.04881172406 103
0.0517124998183 102
0.0546059752373 101
0.0575119174253 100
0.0604036297208 99
0.0633105180915 98
0.0662034232058 97
0.0691000591857 96
0.0720045556997 95
0.0749052625101 94
0.077802312734 93
0.0806958399933 92
0.0835975119251 91
0.0864958735313 90
0.0893926303385 89
0.0923159332649 88
0.0953806518491 87
0.0986036473502 86
0.101985081957 85
0.105536321177 84
0.109257409728 83
0.113176912247 82
0.117285050512 81
0.121601820137 80
0.126128419302 79
0.13089266111 78
0.135885786383 77
0.141137766962 76
0.146366313605 75
0.151593215173 74
0.156828518412 73
0.162051640084 72
0.167283360642 71
0.172513781275 70
0.177742394858 69
0.182980428841 68
0.188206899925 67
0.193442871659 66
0.198667936252 65
0.203902150615 64
0.209125980628 63
0.214359077226 62
0.219591524072 61
0.224823674681 60
0.230055290111 59
0.235286666603 58
0.240517622538 57
0.245738580305 56
0.250969192124 55
0.256199536281 54
0.261429880438 53
0.266670033107 52
0.271900186069 51
0.277130224309 50
0.28236023387 49
0.28759023387 48
0.29282024343 47
0.298050281671 46
0.303280367712 45
0.308510520673 44
