TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
-0.551702927027 360
-0.551592927027 359
-0.551482473417 358
-0.551123446956 357
-0.550540952321 356
-0.549621115378 355
-0.548148125222 354
-0.545778990359 353
-0.541997667839 352
-0.53820860463 351
-0.534429332214 350
-0.530640269005 349
-0.526853225303 348
-0.523066181601 347
-0.519281132064 346
-0.515486280288 345
-0.511703199533 344
-0.507910311451 343
-0.504127230696 342
-0.500334342614 341
-0.496555123118 340
-0.492764173369 339
-0.488975136552 338
-0.485186099735 337
-0.481406880239 336
-0.477619730916 335
-0.473832581592 334
-0.47003746631 333
-0.466252179003 332
-0.462466891695 331
-0.45868344089 330
-0.454890157352 329
-0.451106706546 328
-0.447315229261 327
-0.443533589405 326
-0.439742112121 325
-0.435952415563 324
-0.432172561068 323
-0.42838286451 322
-0.424594923117 321
-0.420806981724 320
-0.417020769896 319
-0.413232828503 318
-0.409448320609 317
-0.405662108782 316
-0.40186774454 315
-0.398083236646 314
-0.394300407017 313
-0.390507716679 312
-0.38672488705 311
-0.382933844977 310
-0.379152667912 309
-0.375361625839 308
-0.371572206358 307
-0.367782786878 306
-0.363993367397 305
-0.360205544803 304
-0.356419293359 303
-0.352633041915 302
-0.34884679047 301
-0.345060539026 300
-0.341275832961 299
-0.337482760328 298
-0.33369957384 297
-0.329916387352 296
-0.32612480457 295
-0.322343111827 294
-0.318552993095 293
-0.314762874364 292
-0.310972755632 291
-0.307185487487 290
-0.303396806978 289
-0.299609538833 288
-0.295823657166 287
-0.292037775498 286
-0.288253254393 285
-0.284470067905 284
-0.280676968908 283
-0.276893782421 282
-0.27310198865 281
-0.269311474173 280
-0.265530878982 279
-0.26174161784 278
-0.257953584049 277
-0.2541667516 276
-0.25037991915 275
-0.246593086701 274
-0.242808578807 273
-0.239014135501 272
-0.235230750773 271
-0.231448463106 270
-0.227657302334 269
-0.223866141561 268
-0.220085969608 267
-0.216296866812 266
-0.212509717488 265
-0.208721604501 264
-0.204935392674 263
-0.201150092158 262
-0.197355714738 261
-0.19357215821 260
-0.189779467872 259
-0.185997550369 258
-0.182206442352 257
-0.178426786283 256
-0.174637155694 255
-0.170848897519 254
-0.167061286134 253
-0.16327488943 252
-0.159488492726 251
-0.15569321935 250
-0.151908936063 249
-0.148125115243 248
-0.144332148066 247
-0.140669471449 246
-0.137167743305 245
-0.13383652731 244
-0.130665518007 243
-0.12764492204 242
-0.124774486533 241
-0.122034322304 240
-0.119424149896 239
-0.116934129816 238
-0.114574129816 237
-0.112314129816 236
-0.11017403636 235
-0.10812401197 234
-0.106183780025 233
-0.104323538105 232
-0.102403303744 231
-0.100482887123 230
-0.0985622361915 229
-0.0966412989203 228
-0.0947303567443 227
-0.0928090811264 226
-0.0908874151825 225
-0.0889653069649 224
-0.0870431987473 223
-0.0851300338302 222
-0.08320688537 221
-0.081283139025 220
-0.0793693731041 219
-0.077444275704 218
-0.0755283947056 217
-0.0736117048507 216
-0.0716841935018 215
-0.0697657305754 214
-0.0678463035776 213
-0.0659258609202 212
-0.064003232511 211
-0.0620905380764 210
-0.0601642463021 209
-0.0582478695124 208
-0.0563287811872 207
-0.0544067770249 206
-0.0524931156128 205
-0.0505663566761 204
-0.0486460181643 203
-0.0467299544911 202
-0.0448119346788 201
-0.0428898524746 200
-0.0409710507652 199
-0.0390453041567 198
-0.0371315121095 197
-0.0352098201467 196
-0.0332893774894 195
-0.0313666190542 194
-0.0294468013545 193
-0.0275284166173 192
-0.0256099536909 191
-0.0236906569447 190
-0.0217717770631 189
-0.0198800846991 188
-0.0181577316575 187
-0.0165895479947 186
-0.015187692082 185
-0.0139000585938 184
-0.0127037308795 183
-0.0116023680873 182
-0.010560350813 181
-0.00955730545012 180
-0.00857013778452 179
-0.00761128430249 178
-0.00665123222057 177
-0.00565513985538 176
-0.00465289238095 175
-0.00360613548462 174
-0.00249631567943 173
-0.00130430057885 172
0 171
0.00141992957572 170
0.00299692038102 169
0.00472509861257 168
0.00663980485635 167
0.00856256329152 166
0.0104930813567 165
0.0124207742783 164
0.014349763651 163
0.0162863844193 162
0.0182095328795 161
0.0201379000644 160
0.022068133211 159
