TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS03_KS_1mm_CUTDATA"
-0.985801943078 0
-0.985781943078 1
-0.985781943078 191
-0.985761943078 192
-0.985661444322 190
-0.985529914857 189
-0.985338865125 188
-0.985095554624 187
-0.984782984632 186
-0.984410828751 185
-0.983966756684 184
-0.9834420663 183
-0.982837996767 182
-0.982142151957 181
-0.981345847995 180
-0.980427970007 179
-0.979389798538 178
-0.978200302846 177
-0.976849562309 176
-0.975317733337 175
-0.973583720649 174
-0.971609081442 173
-0.969371493455 172
-0.966822572114 171
-0.963930081837 170
-0.960645633634 169
-0.956907224882 168
-0.952656519058 167
-0.947820394577 166
-0.942329365529 165
-0.936071810096 164
-0.928978256685 163
-0.920917233176 162
-0.911769637864 161
-0.901423846449 160
-0.889739669114 159
-0.876569323636 158
-0.861783570358 157
-0.845242031736 156
-0.826815344567 155
-0.806387118996 154
-0.783886341231 153
-0.759262984433 152
-0.732509644455 151
-0.703675775481 150
-0.672894921042 149
-0.640338517678 148
-0.606262220931 147
-0.570990474447 146
-0.534906960206 145
-0.498404021968 144
-0.461929765293 143
-0.425889503086 142
-0.390707341412 141
-0.356727328169 140
-0.324274984648 139
-0.293587669679 138
-0.26486356656 137
-0.238192494216 136
-0.213653623011 135
-0.191228197709 134
-0.170874696781 133
-0.152503542762 132
-0.136005724724 131
-0.121241091305 130
-0.108100524347 129
-0.0964145926335 128
-0.0860651337105 127
-0.0769147785261 126
-0.068832544924 125
-0.0617018086366 124
-0.0554200811672 123
-0.0498780508533 122
-0.0449927975333 121
-0.0406605002213 120
-0.0368074884123 119
-0.0333732490497 118
-0.0302924536978 117
-0.027509200206 116
-0.0249903711129 115
-0.0226974036033 114
-0.0206032928135 113
-0.0186790267196 112
-0.0169066836377 111
-0.0152800921094 110
-0.0137590069704 109
-0.0123531620288 108
-0.0110251560047 107
-0.0097936934596 106
-0.00862750308063 105
-0.00752274066273 104
-0.00646671036013 103
-0.00546581076477 102
-0.00448550469012 101
-0.00358300815273 100
-0.0026043866733 99
-0.00183334841225 98
-0.000600749531835 97
0 96
0.000600749531835 95
0.00183334841225 94
0.0026043866733 93
0.00358300815273 92
0.00448550469012 91
0.00546581076477 90
0.00646671036013 89
0.00752274066273 88
0.00862750308063 87
0.0097936934596 86
0.0110251560047 85
0.0123531620288 84
0.0137590069704 83
0.0152800921094 82
0.0169066836377 81
0.0186790267196 80
0.0206032928135 79
0.0226974036033 78
0.0249903711129 77
0.027509200206 76
0.0302924536978 75
0.0333732490497 74
0.0368074884123 73
0.0406605002213 72
0.0449927975333 71
