TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.551667591578 0
-0.550143616513 1
-0.550143616513 2
-0.54769980801 3
-0.54769980801 4
-0.543796937271 5
-0.543796937271 6
-0.538534912946 7
-0.538534912946 8
-0.533265140655 9
-0.533265140655 10
-0.527997389712 11
-0.527997389712 12
-0.522731641902 13
-0.522731641902 14
-0.522731641902 15
-0.517467878989 16
-0.512194312833 17
-0.512194312833 18
-0.506932516562 19
-0.506932516562 20
-0.501662858129 21
-0.501662858129 22
-0.496393199696 23
-0.496393199696 24
-0.491125467736 25
-0.491125467736 26
-0.485859643964 27
-0.485859643964 28
-0.480595710074 29
-0.480595710074 30
-0.475331776184 31
-0.475331776184 32
-0.475331776184 33
-0.470059888476 34
-0.464799679355 35
-0.464799679355 36
-0.459529641405 37
-0.459529641405 38
-0.454261434879 39
-0.454261434879 40
-0.448995041426 41
-0.448995041426 42
-0.448995041426 43
-0.443728647973 44
-0.438464049223 45
-0.438464049223 46
-0.433191383863 47
-0.433191383863 48
-0.427928561426 49
-0.427928561426 50
-0.422657650689 51
-0.422657650689 52
-0.41738847618 53
-0.41738847618 54
-0.41738847618 55
-0.412119301672 56
-0.412119301672 57
-0.406861697655 58
-0.406861697655 59
-0.401586083947 60
-0.401586083947 61
-0.396320326641 62
-0.396320326641 63
-0.391057912746 64
-0.385783976835 65
-0.385783976835 66
-0.380523206929 67
-0.380523206929 68
-0.380523206929 69
-0.375252571294 70
-0.369983558103 71
-0.369983558103 72
-0.369983558103 73
-0.364726020657 74
-0.364726020657 75
-0.359450321651 76
-0.359450321651 77
-0.354184497879 78
-0.354184497879 79
-0.348920241046 80
-0.348920241046 81
-0.343657532618 82
-0.343657532618 83
-0.338386470107 84
-0.338386470107 85
-0.333115407595 86
-0.327857233007 87
-0.327857233007 88
-0.327857233007 89
-0.322589168846 90
-0.322589168846 91
-0.31732257602 92
-0.31732257602 93
-0.312047540475 94
-0.312047540475 95
-0.306783834556 96
-0.306783834556 97
-0.30152154418 98
-0.30152154418 99
-0.296250747277 100
-0.296250747277 101
-0.290982683116 102
-0.285714618955 103
-0.285714618955 104
-0.280447893217 105
-0.280447893217 106
-0.275183788355 107
-0.275183788355 108
-0.269919683493 109
-0.269919683493 110
-0.264648203625 111
-0.264648203625 112
-0.259377966439 113
-0.259377966439 114
-0.254110158545 115
-0.254110158545 116
-0.248842350652 117
-0.248842350652 118
-0.24357804633 119
-0.24357804633 120
-0.24357804633 121
-0.238313742007 122
-0.23304174049 123
-0.23304174049 124
-0.23304174049 125
-0.227781845053 126
-0.227781845053 127
-0.222513059615 128
-0.222513059615 129
-0.217246324383 130
-0.217246324383 131
-0.21198156418 132
-0.21198156418 133
-0.206707808402 134
-0.206707808402 135
-0.201445869596 136
-0.201445869596 137
-0.196176619175 138
-0.190908213344 139
-0.190908213344 140
-0.190908213344 141
-0.185641440138 142
-0.185641440138 143
-0.180376974353 144
-0.180376974353 145
-0.175113239938 146
-0.175113239938 147
-0.169841608312 148
-0.169841608312 149
-0.164571883461 150
-0.164571883461 151
-0.159303335274 152
-0.159303335274 153
-0.154036410175 154
-0.154036410175 155
-0.149011144013 156
-0.149011144013 157
-0.144237361445 158
-0.144237361445 159
-0.139674193686 160
-0.135342242624 161
-0.135342242624 162
-0.135342242624 163
-0.131211032148 164
-0.131211032148 165
-0.127280217983 166
-0.127280217983 167
