TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.551522123116 0
-0.551522123116 1
-0.551265023913 2
-0.551265023913 3
-0.550866903329 4
-0.550866903329 5
-0.550211769755 6
-0.550211769755 7
-0.549170376457 8
-0.549170376457 9
-0.547503223195 10
-0.54492809213 11
-0.54492809213 12
-0.54492809213 13
-0.542343174336 14
-0.542343174336 15
-0.539770082811 16
-0.539770082811 17
-0.537194951746 18
-0.537194951746 19
-0.534612065763 20
-0.534612065763 21
-0.532038974238 22
-0.529456088255 23
-0.529456088255 24
-0.529456088255 25
-0.526882996729 26
-0.526882996729 27
-0.524300110746 28
-0.524300110746 29
-0.521719219427 30
-0.521719219427 31
-0.519148130164 32
-0.519148130164 33
-0.516567238845 34
-0.513986347526 35
-0.513986347526 36
-0.513986347526 37
-0.511405456207 38
-0.511405456207 39
-0.508836331843 40
-0.506255440524 41
-0.506255440524 42
-0.506255440524 43
-0.503676506636 44
-0.503676506636 45
-0.501097572747 46
-0.501097572747 47
-0.498520558972 48
-0.498520558972 49
-0.495941625083 50
-0.493364611308 51
-0.493364611308 52
-0.49078567742 53
-0.49078567742 54
-0.49078567742 55
-0.488208663644 56
-0.485631649868 57
-0.485631649868 58
-0.483046693389 59
-0.483046693389 60
-0.480469679613 61
-0.480469679613 62
-0.477894548549 63
-0.477894548549 64
-0.475317534773 65
-0.475317534773 66
-0.472732578294 67
-0.472732578294 68
-0.470157447229 69
-0.470157447229 70
-0.467584161392 71
-0.467584161392 72
-0.464999204912 73
-0.464999204912 74
-0.462425919075 75
-0.462425919075 76
-0.459840962596 77
-0.459840962596 78
-0.459840962596 79
-0.457267676759 80
-0.454684558488 81
-0.454684558488 82
-0.452113080314 83
-0.452113080314 84
-0.449529962043 85
-0.449529962043 86
-0.446958483869 87
-0.446958483869 88
-0.444375365599 89
-0.444375365599 90
-0.441794048105 91
-0.441794048105 92
-0.439222569931 93
-0.439222569931 94
-0.436641252438 95
-0.436641252438 96
-0.436641252438 97
-0.434061698213 98
-0.431490220039 99
-0.431490220039 100
-0.428910665814 101
-0.428910665814 102
-0.426331111589 103
-0.426331111589 104
-0.426331111589 105
-0.423751557364 106
-0.421172003139 107
-0.421172003139 108
-0.418592448914 109
-0.418592448914 110
-0.418592448914 111
-0.41601462037 112
-0.41601462037 113
-0.413435066145 114
-0.410857237602 115
-0.410857237602 116
-0.410857237602 117
-0.408279409058 118
-0.408279409058 119
-0.405701580515 120
-0.405701580515 121
-0.403123751971 122
