TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.551484284577 0
-0.551309642085 1
-0.551125251196 2
-0.550838894775 3
-0.550552538353 4
-0.550083816688 5
-0.549622839465 6
-0.548887380424 7
-0.548149816868 8
-0.546965249436 9
-0.545780682005 10
-0.543890020745 11
-0.541999359485 12
-0.540108698225 13
-0.538210277829 14
-0.536319616569 15
-0.534430992731 16
-0.532530545415 17
-0.530641921578 18
-0.528743501182 19
-0.526854877344 20
-0.524956456948 21
-0.52306783311 22
-0.52117138907 23
-0.519272968674 24
-0.517386331454 25
-0.515487911058 26
-0.513601273837 27
-0.511704829797 28
-0.509808385756 29
-0.507911941715 30
-0.506025304495 31
-0.504128860454 32
-0.502232416413 33
-0.500335972372 34
-0.498451270805 35
-0.496556752396 36
-0.494660308355 37
-0.492765789947 38
-0.490871271538 39
-0.48897675313 40
-0.487082234721 41
-0.485187716313 42
-0.483303014745 43
-0.481408496337 44
-0.479515852683 45
-0.477621334274 46
-0.475728690621 47
-0.473834172212 48
-0.471931700136 49
-0.470039056483 50
-0.468146412829 51
-0.466253769175 52
-0.464361125521 53
-0.462468481868 54
-0.460575838214 55
-0.458685018286 56
-0.45678254621 57
-0.454891726282 58
-0.452999082628 59
-0.4511082627 60
-0.449217442772 61
-0.447316784991 62
-0.445425965063 63
-0.443535145135 64
-0.441634487355 65
-0.439743667427 66
-0.437854620048 67
-0.435953962267 68
-0.434063142339 69
-0.43217409496 70
-0.430275200545 71
-0.428384380617 72
-0.426485486201 73
-0.424596438823 74
-0.422697544407 75
-0.420808497028 76
-0.418909602613 77
-0.417022276462 78
-0.415123382047 79
-0.413234334668 80
-0.411337152547 81
-0.409449826396 82
-0.407550931981 83
-0.40566360583 84
-0.403766423709 85
-0.401869241588 86
-0.399981915437 87
-0.398084733316 88
-0.396187551195 89
-0.394301894811 90
-0.39240471269 91
-0.390509191654 92
-0.388612009533 93
-0.386726353148 94
-0.384830832112 95
-0.382935311075 96
-0.381039790039 97
-0.379144269002 98
-0.377258612618 99
-0.375363091581 100
-0.373467570545 101
-0.371573659248 102
-0.369678138211 103
-0.367784226914 104
-0.365890315618 105
-0.363994794581 106
-0.362100883284 107
-0.360206971988 108
-0.358314618955 109
-0.356420707658 110
-0.354526796362 111
-0.352634443329 112
-0.350740532032 113
-0.348848179 114
-0.346954267703 115
-0.34506191467 116
-0.343169561638 117
-0.341277208605 118
-0.339384855572 119
-0.337484118873 120
-0.33559176584 121
-0.333700919469 122
-0.331808566437 123
-0.329917720065 124
-0.328016983366 125
-0.326126136995 126
-0.324235290623 127
-0.322334553924 128
-0.320443707553 129
-0.318554316116 130
-0.316653579417 131
-0.314764187981 132
-0.312874796544 133
-0.310974059845 134
-0.309086071497 135
-0.307186782157 136
-0.30529739072 137
-0.303398101379 138
-0.301510113032 139
-0.299610823691 140
-0.297722835344 141
-0.295824941775 142
-0.293936953427 143
-0.292039059858 144
-0.29014251036 145
-0.288254522012 146
-0.286357972514 147
-0.284471335294 148
-0.282574785795 149
-0.280678236297 150
-0.278781686798 151
-0.276895049578 152
-0.27499979234 153
-0.273103242841 154
-0.271207985603 155
-0.269312728364 156
-0.267427390199 157
-0.26553213296 158
-0.263638116065 159
-0.261742858826 160
-0.259848841931 161
-0.257954825035 162
-0.25606080814 163
-0.254167979569 164
-0.252273962673 165
-0.250381134102 166
-0.248487117207 167
-0.246594288636 168
-0.244702596272 169
-0.2428097677 170
-0.240908136821 171
-0.23901530825 172
-0.237123615886 173
-0.235231923522 174
-0.233341315155 175
-0.231439684276 176
-0.229549075908 177
-0.22765846754 178
-0.225767859172 179
-0.223867306621 180
-0.221977729949 181
-0.220087121581 182
-0.218187595325 183
-0.216298018652 184
-0.214399466573 185
-0.212510869209 186
-0.21061231713 187
-0.208723719766 188
-0.206825167687 189
-0.204936570323 190
-0.203038940222 191
-0.201141310122 192
-0.199254513895 193
-0.197356883794 194
-0.195460123398 195
-0.193573327172 196
-0.191677384135 197
-0.189780623739 198
-0.187894649189 199
-0.185998706152 200
-0.18410352806 201
-0.182207585023 202
-0.180313119399 203
-0.178417941308 204
-0.176533451987 205
-0.174638273895 206
-0.172744468203 207
-0.170850002579 208
-0.168956196887 209
-0.167062391194 210
-0.165169192842 211
-0.16327599449 212
-0.161382796138 213
-0.159489597786 214
-0.157596954133 215
-0.155694324374 216
-0.15380218273 217
-0.151910041086 218
-0.150018348722 219
-0.148126207078 220
-0.146234514714 221
-0.144333225678 222
-0.142501887369 223
-0.140670549061 224
-0.138919834921 225
-0.137168806652 226
-0.13550805381 227
-0.133837574837 228
-0.132257068589 229
-0.130666565524 230
-0.12915626754 231
-0.127645969556 232
-0.12620565709 233
-0.124775517237 234
-0.123405371259 235
-0.122035334763 236
-0.120725296596 237
-0.119425142759 238
-0.118185142759 239
-0.11693510276 240
-0.11575510276 241
-0.11457510276 242
-0.11344510276 243
-0.11231510276 244
-0.111245056032 245
-0.110175009304 246
-0.109145009304 247
-0.108124960285 248
-0.107154754122 249
-0.106184702577 250
-0.105254648815 251
-0.104324433786 252
-0.103364381704 253
-0.102404173393 254
-0.101443965082 255
-0.100483756772 256
-0.0995232881361 257
-0.0985630798254 258
-0.0976026111898 259
-0.0966421425541 260
-0.0956816739185 261
-0.0947312003524 262
-0.0937703673804 263
-0.0928098987448 264
-0.0918490657728 265
-0.0908882328009 266
-0.0899269315994 267
-0.0889660986274 268
-0.0880047974259 269
-0.087043964454 270
-0.0860826632525 271
-0.0851307704013 272
-0.0841694691999 273
-0.0832075960273 274
-0.0822457228548 275
-0.0812838496823 276
-0.0803319568312 277
-0.0793700836587 278
-0.0784075349586 279
-0.0774449862586 280
-0.0764916237881 281
-0.0755290750881 282
-0.0745657475218 283
-0.0736123850513 284
-0.072649057485 285
-0.0716848479642 286
-0.0707305943292 287
-0.0697663848084 288
-0.0688121311734 289
-0.0678469368924 290
-0.0668916882337 291
-0.0659264939527 292
-0.0649701467354 293
-0.0640038652029 294
-0.0630475179857 295
-0.0620911707684 296
-0.061133621814 297
-0.0601648597173 298
-0.059207310763 299
-0.0582484572809 300
-0.0572881968996 301
-0.0563293434176 302
-0.0553675742145 303
-0.0544073138331 304
-0.05344554463 305
-0.0524936517789 306
-0.0515302723106 307
-0.0505668928423 308
-0.0496116441835 309
-0.0486465535142 310
-0.0476894746251 311
-0.046730464719 312
-0.0457714548129 313
-0.0448124449068 314
-0.0438514038047 315
-0.0428903627025 316
-0.0419249612316 317
-0.0409715463167 318
-0.0400135275277 319
-0.0390457982267 320
-0.0380950090808 321
-0.0371319929854 322
-0.0361663325896 323
-0.0352102991174 324
-0.0342514977824 325
-0.03328983256 326
-0.0323316572107 327
-0.0313670329315 328
-0.0304118366166 329
-0.0294472123374 330
-0.0284908651201 331
-0.0275287840425 332
-0.0265741636991 333
-0.0256103172383 334
-0.0246485480352 335
-0.0236909990808 336
-0.0227292298778 337
-0.0217720987478 338
-0.0208219408662 339
-0.0198803995766 340
-0.0190150672705 341
-0.018158037516 342
-0.0173739456847 343
-0.0165898538533 344
-0.0158889258969 345
-0.0151879979406 346
-0.0145441811965 347
-0.0139003644524 348
-0.0133022005952 349
-0.0127040367381 350
-0.0121464526637 351
-0.0116026696187 352
-0.0110749386266 353
-0.0105606429918 354
-0.0100608430318 355
-0.00955755385054 356
-0.00906511096045 357
-0.00857033828538 358
-0.00809652397576 359
-0.00761144666233 360
-0.00713144666233 361
-0.00665134250697 362
-0.00614775537449 363
-0.00565521096024 364
-0.00515301577906 365
-0.00465291578906 366
-0.004124805952 367
-0.00360615385281 368
-0.00305579033657 369
-0.00249632630735 370
-0.00190463381965 371
-0.00130430057885 372
-0.000652150289427 373
0 374
0.000702922470832 375
0.00141993014164 376
0.00220485051977 377
0.0029969363737 378
0.00385396612814 379
0.00472511479514 380
0.00567936843018 381
0.0066398370658 382
0.00760243770989 383
0.00856264602062 384
0.00952519472068 385
0.0104931823239 386
0.0114570287847 387
0.0124208752455 388
0.0133921630504 389
0.0143498686419 390
0.0153204870016 391
0.0162865097756 392
0.0172435886647 393
0.018209663196 394
0.0191763068739 395
0.020138076077 396
0.021105805378 397
0.022068354078 398
0.0230322005388 399
0.0239960469996 400
0.0249653766649 401
0.0259310370607 402
0.0268966974565 403
0.0278587785342 404
0.0288267661374 405
0.0297888472151 406
0.0307534714943 407
0.0317180957734 408
0.0326794489864 409
0.0336502733783 410
0.0346084487276 411
0.0355761263599 412
0.0365407506391 413
0.0375053749183 414
0.0384670401407 415
0.0394287053631 416
0.0403999416886 417
0.0413587430236 418
0.0423271437671 419
0.0432955445106 420
0.0442612049064 421
0.0452242210018 422
0.0461898813976 423
0.047152897493 424
0.0481159135884 425
0.049076382224 426
0.0500465368508 427
0.0510070054865 428
0.0519747347875 429
0.0529448894143 430
0.0539005567204 431
0.0548682860214 432
0.0558336874923 433
0.0568014167933 434
0.0577645886368 435
0.0587299901076 436
0.0596931619511 437
0.0606563337945 438
0.061619505638 439
0.0625826774814 440
0.0635535018734 441
0.0645145429755 442
0.0654755840776 443
0.0664443977852 444
0.0674054388874 445
0.0683742525949 446
0.0693430663025 447
0.0703020762086 448
0.0712689784788 449
0.0722358807489 450
0.073192959638 451
0.0741598619082 452
0.0751267641783 453
0.0760936664484 454
0.0770587571178 455
0.0780238477871 456
0.0789889384564 457
0.0799540291257 458
0.080917408594 459
0.0818824992634 460
0.0828458787317 461
0.0838092582 462
0.0847726376683 463
0.0857360171367 464
0.0866977863398 465
0.0876694344242 466
0.0886328138925 467
0.0895945830956 468
0.0905662311801 469
0.0915264915614 470
0.0925392106735 471
0.0935503980943 472
0.094622405557 473
0.0956830657287 474
0.0967946411873 475
0.0979161134339 476
0.0990885041538 477
0.100259486647 478
0.101491273967 479
0.102723061286 480
0.10402421462 481
0.105315454335 482
0.106666194872 483
0.108028142008 484
0.109459504995 485
0.110880947924 486
0.112381781026 487
0.113872686791 488
0.11544303707 489
0.117024492096 490
0.118674340574 491
0.120325309986 492
0.122055772352 493
0.123786234718 494
0.125606179772 495
0.127426124826 496
0.129315701499 497
0.131195329121 498
0.133083926484 499
0.134962569612 500
0.136851166975 501
0.138728878348 502
0.14061654887 503
0.142494260243 504
0.144381056469 505
0.146267852696 506
0.148153827245 507
0.150029833641 508
0.151915808191 509
0.15380178274 510
0.155686988299 511
0.157572193858 512
0.159446707128 513
0.161331912687 514
0.163216402008 515
0.165100227902 516
0.166984717223 517
0.168868543117 518
0.170752369011 519
