TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.551575805249 0
-0.550859914196 1
-0.550859914196 2
-0.549704708586 3
-0.549704708586 4
-0.547853168687 5
-0.547853168687 6
-0.544901542016 7
-0.544901542016 8
-0.540171024074 9
-0.540171024074 10
-0.532612479241 11
-0.532612479241 12
-0.524302936534 13
-0.524302936534 14
-0.515987589277 15
-0.515987589277 16
-0.515987589277 17
-0.50767618747 18
-0.499368684837 19
-0.499368684837 20
-0.491065035037 21
-0.491065035037 22
-0.48275347682 23
-0.48275347682 24
-0.474445697333 25
-0.474445697333 26
-0.466131823386 27
-0.466131823386 28
-0.457831461948 29
-0.457831461948 30
-0.449523092674 31
-0.449523092674 32
-0.441208497073 33
-0.441208497073 34
-0.432895687681 35
-0.432895687681 36
-0.424586415751 37
-0.424586415751 38
-0.424586415751 39
-0.416280634632 40
-0.407968444788 41
-0.407968444788 42
-0.399667812282 43
-0.399667812282 44
-0.391350835668 45
-0.391350835668 46
-0.383047041354 47
-0.383047041354 48
-0.374735025955 49
-0.374735025955 50
-0.366427866392 51
-0.366427866392 52
-0.358122301992 53
-0.358122301992 54
-0.349810015905 55
-0.349810015905 56
-0.349810015905 57
-0.341500834236 58
-0.341500834236 59
-0.333186334853 60
-0.333186334853 61
-0.324883220979 62
-0.324883220979 63
-0.316574641076 64
-0.316574641076 65
-0.308259053304 66
-0.308259053304 67
-0.299956204395 68
-0.299956204395 69
-0.291647624493 70
-0.291647624493 71
-0.283331856338 72
-0.283331856338 73
-0.275031296116 74
-0.275031296116 75
-0.266713477893 76
-0.266713477893 77
-0.25841058683 78
-0.25010020176 79
-0.25010020176 80
-0.25010020176 81
-0.24179453502 82
-0.24179453502 83
-0.233483458074 84
-0.233483458074 85
-0.225176713826 86
-0.216863146602 87
-0.216863146602 88
-0.208554542628 89
-0.208554542628 90
-0.200240644625 91
-0.200240644625 92
-0.192151163801 93
-0.192151163801 94
-0.184437007982 95
-0.184437007982 96
-0.177097116975 97
-0.177097116975 98
-0.170101311088 99
-0.170101311088 100
-0.163448664998 101
-0.163448664998 102
-0.157099011464 103
-0.157099011464 104
-0.151062042026 105
-0.151062042026 106
-0.145306609809 107
-0.145306609809 108
-0.139832954723 109
-0.139832954723 110
-0.134610503192 111
-0.134610503192 112
-0.129639286037 113
-0.129639286037 114
-0.129639286037 115
-0.124908429878 116
-0.120398152724 117
-0.120398152724 118
-0.116108106104 119
-0.116108106104 120
-0.112018106104 121
-0.112018106104 122
-0.108127990425 123
-0.108127990425 124
-0.104417505281 125
-0.104417505281 126
