TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p10_BINS07_KS_0p5mm_CUTDATA"
-0.985765106007 0
-0.985765106007 192
-0.985738892022 191
-0.985660244474 190
-0.985527162868 189
-0.985338626972 188
-0.985092612661 187
-0.984785099416 186
-0.984411061208 185
-0.983967441029 184
-0.983446206565 183
-0.982842283701 182
-0.982144628126 181
-0.981345150516 180
-0.980430780061 179
-0.979388420841 178
-0.978201966678 177
-0.97685428286 176
-0.975322242225 175
-0.973583664283 174
-0.971610363874 173
-0.969368142701 172
-0.966822733469 171
-0.963929865117 170
-0.960642193684 169
-0.95690521354 168
-0.952655244458 167
-0.947821973578 166
-0.942325322296 165
-0.936075983254 164
-0.928974828634 163
-0.92091315821 162
-0.911772650148 161
-0.901425838301 160
-0.88973851782 159
-0.876571443928 158
-0.861784389959 157
-0.845240545339 156
-0.826812685915 155
-0.806390814651 154
-0.783890997217 153
-0.759264880986 152
-0.732510044306 151
-0.703680166549 150
-0.672892679798 149
-0.640334189396 148
-0.60626089446 147
-0.570993395812 146
-0.534905399775 145
-0.498407837238 144
-0.461928773091 143
-0.425893812715 142
-0.390705802916 141
-0.356728889566 140
-0.324274148741 139
-0.293590559322 138
-0.264860113799 137
-0.238197743359 136
-0.213655859865 135
-0.191231265171 134
-0.170874894703 133
-0.152502092396 132
-0.136001758058 131
-0.121246401135 130
-0.108098935099 129
-0.096419414643 128
-0.0860694874817 127
-0.0769160621084 126
-0.0688332252372 125
-0.0617047860762 124
-0.0554221060411 123
-0.0498830894364 122
-0.0449913163333 121
-0.0406592245816 120
-0.0368086912261 119
-0.0333712595334 118
-0.030287782655 117
-0.0275080094757 116
-0.0249894757535 115
-0.0226976557137 114
-0.0206040525529 113
-0.0186827347425 112
-0.0169130569969 111
-0.0152784924146 110
-0.013762782339 109
-0.0123513621129 108
-0.0110319201602 107
-0.00979383925961 106
-0.0086275673757 105
-0.00752169019633 104
-0.00646721597745 103
-0.00546483955276 102
-0.00448684253309 101
-0.00357778209206 100
-0.00260917307342 99
-0.0018289729357 98
-0.000597449841657 97
0 96
0.000597449841657 95
