TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p10_BINS07_KS_0p5mm_CUTDATA"
-0.985771153867 0
-0.985765096048 1
-0.985744939455 2
-0.985712666501 3
-0.985666291824 4
-0.985606804739 5
-0.985533210206 6
-0.985446496168 7
-0.985344674272 8
-0.985228730953 9
-0.985098659943 10
-0.984952470554 11
-0.984791146686 12
-0.984612695894 13
-0.984417108478 14
-0.984204373785 15
-0.983973488297 16
-0.983723447479 17
-0.983452253812 18
-0.983161876139 19
-0.982848330925 20
-0.98251160082 21
-0.98215067535 22
-0.981764542684 23
-0.981764542684 24
-0.981351197737 25
-0.980908633978 26
-0.980436827281 27
-0.979931784069 28
-0.979394468055 29
-0.978819888871 30
-0.978208013892 31
-0.977555832064 32
-0.976860330061 33
-0.976118491432 34
-0.97532828942 35
-0.974486701909 36
-0.973589711462 37
-0.972634289449 38
-0.97161641104 39
-0.970531055494 40
-0.969374189845 41
-0.968141776469 42
-0.966828780599 43
-0.965428177089 44
-0.963935912236 45
-0.962344948306 46
-0.960648240778 47
-0.958839729215 48
-0.956911260621 49
-0.95485457225 50
-0.952661291535 51
-0.950322337873 52
-0.947828020654 53
-0.945167937781 54
-0.942331369342 55
-0.939306778627 56
-0.936082030178 57
-0.932644467306 58
-0.928980875557 59
-0.925077242441 60
-0.920919205076 61
-0.916491602692 62
-0.911778696823 63
-0.906764283218 64
-0.901431884312 65
-0.895764429213 66
-0.889744562352 67
-0.883354753539 68
-0.876577485693 69
-0.869395167191 70
-0.861790427095 71
-0.853746383839 72
-0.845246575873 73
-0.836275443207 74
-0.826818708027 75
-0.816862998111 76
-0.806396826987 77
-0.795410698002 78
-0.783896999262 79
-0.771851098252 80
-0.759270873024 81
-0.746157610055 82
-0.732516026402 83
-0.718354768029 84
-0.703686137715 85
-0.688527107226 86
-0.672898636251 87
-0.656826368493 88
-0.640340122126 89
-0.623474184658 90
-0.606266785549 91
-0.588759942745 92
-0.570999216262 93
-0.55303266724 94
-0.534911110538 95
-0.51668685607 96
-0.498413399202 97
-0.480144531144 98
-0.461934157772 99
-0.443835134972 100
-0.425899012465 101
-0.408175198779 102
-0.390710831195 103
-0.373550097017 104
-0.356733773818 105
-0.340298948814 106
-0.32427891893 107
-0.308702685335 108
-0.293595241519 109
-0.278977050483 110
-0.264864726226 111
-0.25127031626 112
-0.238202297233 113
-0.225665246887 114
-0.213660360909 115
-0.202185418755 116
-0.191235715342 117
-0.180803540755 118
-0.170879294539 119
-0.161451393812 120
-0.152506442209 121
-0.144029877094 122
-0.136006059594 123
-0.128418653677 124
-0.121250657115 125
-0.114484683977 126
-0.108103149394 127
-0.102088597561 128
-0.0964235924669 129
-0.0910909099602 130
-0.0860736347584 131
-0.0813554145905 132
-0.0769201829671 133
-0.0727523969477 134
-0.0688373261489 135
-0.0651606644658 136
-0.061708873483 137
-0.0584683582128 138
-0.0554261704504 139
-0.0525699132271 140
-0.049887097471 141
-0.04736589223 142
-0.0449952073802 143
-0.0427642477202 144
-0.0406629205153 145
-0.0386818624687 146
-0.0368121341991 147
-0.0350455123695 148
-0.0333744211616 149
-0.0317916427867 150
-0.0302906478569 151
-0.0288655069851 152
-0.027510585687 153
-0.0262208271751 154
-0.0249917880039 155
-0.023819306458 156
-0.0226997346191 157
-0.0216297815507 158
-0.0206059222713 159
-0.019625010917 160
-0.0186844172325 161
-0.0177816349269 162
-0.0169145772699 163
-0.0160814252963 164
-0.0152798685723 165
-0.0145079412256 166
-0.0137640289602 167
-0.0130460697521 168
-0.0123524852119 169
-0.0116819962966 170
-0.0110329275895 171
-0.0104041955761 172
-0.00979474173416 173
-0.00920303918135 174
-0.00862837027337 175
-0.0080688437933 176
-0.00752238332067 177
-0.00698854151704 178
-0.00646781583876 179
-0.00596153981503 180
-0.00546534016922 181
-0.00497279627717 182
-0.00448723978437 183
-0.00402281757022 184
-0.00357812621652 185
-0.00310649982782 186
-0.0026093241436 187
-0.00219403961179 188
-0.00182910725748 189
-0.00125188795842 190
-0.000597449887535 191
-0.000151643371157 192
0 193
0.000151643371157 194
0.000597449887535 195
0.00125188795842 196
0.00182910725748 197
0.00219403961179 198
0.0026093241436 199
0.00310649982782 200
0.00357812621652 201
0.00402281757022 202
0.00448723978437 203
0.00497279627717 204
0.00546534016922 205
0.00596153981503 206
0.00646781583876 207
0.00698854151704 208
0.00752238332067 209
0.0080688437933 210
0.00862837027337 211
0.00920303918135 212
0.00979474173416 213
0.0104041955761 214
0.0110329275895 215
0.0116819962966 216
0.0123524852119 217
0.0130460697521 218
0.0137640289602 219
0.0145079412256 220
0.0152798685723 221
0.0160814252963 222
0.0169145772699 223
0.0177816349269 224
0.0186844172325 225
0.019625010917 226
0.0206059222713 227
0.0216297815507 228
0.0226997346191 229
0.023819306458 230
0.0249917880039 231
0.0262208271751 232
0.027510585687 233
0.0288655069851 234
0.0302906478569 235
0.0317916427867 236
0.0333744211616 237
0.0350455123695 238
0.0368121341991 239
0.0386818624687 240
0.0406629205153 241
0.0427642477202 242
0.0449952073802 243
0.04736589223 244
0.049887097471 245
0.0525699132271 246
0.0554261704504 247
0.0584683582128 248
0.061708873483 249
0.0651606644659 250
0.0688373261489 251
0.0727523969477 252
0.0769201829671 253
0.0813554145905 254
0.0860736347584 255
0.0910909099602 256
0.0964235924669 257
0.102088597561 258
0.108103149394 259
0.114484683977 260
0.121250657115 261
0.128418653677 262
0.136006059594 263
0.144029877094 264
0.152506442209 265
0.161451393812 266
0.170879294539 267
0.180803540755 268
0.191235715342 269
0.202185418755 270
0.213660360909 271
0.225665246887 272
0.238202297233 273
0.25127031626 274
0.264864726226 275
0.278977050483 276
0.293595241519 277
0.308702685335 278
0.32427891893 279
0.340298948814 280
0.356733773818 281
0.373550097017 282
0.390710831195 283
0.408175198779 284
0.425899012465 285
0.443835134972 286
0.461934157772 287
0.480144531144 288
0.498413399202 289
