TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.551702894405 368
-0.551592894405 367
-0.551482440795 366
-0.551123414334 365
-0.550550701491 364
-0.549621077912 363
-0.548148087755 362
-0.545778952892 361
-0.541997630372 360
-0.538208567163 359
-0.534429294747 358
-0.530640231538 357
-0.526853187836 356
-0.523066144134 355
-0.519271292358 354
-0.515486242821 353
-0.511703162066 352
-0.507910273984 351
-0.504127193229 350
-0.500334305147 349
-0.496555085651 348
-0.492764135902 347
-0.488975099085 346
-0.485186062268 345
-0.481406842772 344
-0.477619693449 343
-0.473832544125 342
-0.470037428843 341
-0.466252141536 340
-0.462466854228 339
-0.458683403423 338
-0.454890119885 337
-0.451106669079 336
-0.447315191794 335
-0.443533551938 334
-0.439742074654 333
-0.435952378096 332
-0.432172523601 331
-0.428382827043 330
-0.42459488565 329
-0.420806944257 328
-0.417020732429 327
-0.413232791036 326
-0.409448283142 325
-0.405662071315 324
-0.401867707073 323
-0.398083199179 322
-0.39430036955 321
-0.390507679212 320
-0.386724849584 319
-0.38293380751 318
-0.379142765437 317
-0.375361588372 316
-0.371572168891 315
-0.367782749411 314
-0.36399332993 313
-0.360205507337 312
-0.356419255892 311
-0.352633004448 310
-0.348846753003 309
-0.345060501559 308
-0.341275795494 307
-0.337482722861 306
-0.333699536373 305
-0.329916349886 304
-0.326124767103 303
-0.32233318432 302
-0.318552959459 301
-0.314762840727 300
-0.310972721995 299
-0.307185453851 298
-0.303396773341 297
-0.299609505197 296
-0.295823623529 295
-0.292037741862 294
-0.288253220756 293
-0.284470034268 292
-0.280676935272 291
-0.276893748784 290
-0.273101955013 289
-0.269311440536 288
-0.265530845345 287
-0.261741584203 286
-0.257953550413 285
-0.254166717963 284
-0.250379885514 283
-0.246593053064 282
-0.24280854517 281
-0.239014101865 280
-0.235230717137 279
-0.231438488241 278
-0.227657271505 277
-0.223866110733 276
-0.220085938779 275
-0.216296835983 274
-0.212509686659 273
-0.208722537336 272
-0.204935388012 271
-0.20114012781 270
-0.1973557124 269
-0.193572155872 268
-0.189779465534 267
-0.185997548031 266
-0.182206440013 265
-0.178416809424 264
-0.174637153355 263
-0.17084889518 262
-0.167061283796 261
-0.163274887092 260
-0.159488490388 259
-0.155693217012 258
-0.151908933724 257
-0.148125112904 256
-0.144332145728 255
-0.140659476399 254
-0.137167743305 253
-0.13383652731 252
-0.130665518007 251
-0.12764492204 250
-0.124774486533 249
-0.122034322304 248
-0.119424149896 247
-0.116934129816 246
-0.114574129816 245
-0.112314129816 244
-0.11017403636 243
-0.10812401197 242
-0.106183780025 241
-0.104323538105 240
-0.102403303744 239
-0.100482887123 238
-0.0985622361915 237
-0.0966412989203 236
-0.0947303567443 235
-0.0928090811264 234
-0.0908874151825 233
-0.0889653069649 232
-0.0870431987473 231
-0.0851300338302 230
-0.08320688537 229
-0.081283139025 228
-0.0793693731041 227
-0.077444275704 226
-0.0755283947056 225
-0.0736117048507 224
-0.0716841935018 223
-0.0697657305754 222
-0.0678463035776 221
-0.0659258609202 220
-0.064003232511 219
-0.0620905380764 218
-0.0601642463021 217
-0.0582478695124 216
-0.0563287811872 215
-0.0544067770249 214
-0.0524931156128 213
-0.0505663566761 212
-0.0486460181643 211
-0.0467299544911 210
-0.0448119346788 209
-0.0428898524746 208
-0.0409710507652 207
-0.0390453041567 206
-0.0371315121095 205
-0.0352098201467 204
-0.0332893774894 203
-0.0313666190542 202
-0.0294468013545 201
-0.0275284166173 200
-0.0256099536909 199
-0.0236906569447 198
-0.0217717770631 197
-0.0198800846991 196
-0.0181577316575 195
-0.0165895479947 194
-0.015187692082 193
-0.0139000585938 192
-0.0127037308795 191
