TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.54452194654 0
-0.54452194654 186
0.544291729252 185
0.544070822031 184
0.543850594876 183
0.543134703823 182
0.541979498213 181
0.540127958314 180
0.537176331644 179
0.532445813701 178
0.524887268868 177
0.516577726161 176
0.508262378904 175
0.499950977097 174
0.491643474464 173
0.483339824664 172
0.475028266447 171
0.46672048696 170
0.458406613013 169
0.450106251575 168
0.441797882301 167
0.4334832867 166
0.425170477308 165
0.416861205378 164
0.408555424259 163
0.400243234415 162
0.391942601909 161
0.383625625295 160
0.375321830981 159
0.367009815582 158
0.358702656019 157
0.35039709162 156
0.342084805532 155
0.333775623864 154
0.32546112448 153
0.317158010606 152
0.308849430704 151
0.300533842931 150
0.292230994023 149
0.28392241412 148
0.275606645965 147
0.267306085743 146
0.25898826752 145
0.250685376457 144
0.242374991388 143
0.234069324647 142
0.225758247701 141
0.217451503454 140
0.209137936229 139
0.200829332255 138
0.192515434252 137
0.184425953428 136
0.176711797609 135
0.169371906602 134
0.162376100715 133
0.155723454625 132
0.149373801091 131
0.143336831653 130
0.137581399436 129
0.13210774435 128
0.126885292819 127
0.121914075664 126
0.117183219505 125
0.112672942351 124
0.108382895732 123
0.104292895732 122
0.100402780052 121
0.0966922949085 120
0.0928416585975 119
0.0890000833997 118
0.0851475387861 117
0.0813042068983 116
0.077449015593 115
0.0736021337389 114
0.0697526532544 113
0.0659109218739 112
0.0620550043437 111
0.0582141190291 110
0.0543577736089 109
0.0505151052651 108
0.0466641703137 107
0.0428123006378 106
0.0389680321768 105
0.0351161495203 104
0.0312693846457 103
0.027424361889 102
0.0235754009902 101
0.0197247257248 100
0.0158795989388 99
0.0120294041386 98
0.0088231290412 97
0.00618561126875 96
0.00393270203845 95
0.00192108577285 94
-2.89447652657e-06 93
