TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.545203482006 4
-0.545053149042 3
-0.544902816078 2
-0.544752483114 1
-0.544602150151 0
-0.544602150151 261
0.544451817187 260
0.544301484223 259
0.544151151259 258
0.544000818295 257
0.543860461607 256
0.542336486542 255
0.539892678038 254
0.5359898073 253
0.530727782975 252
0.525458010684 251
0.52019025974 250
0.51492451193 249
0.509660749018 248
0.504387182862 247
0.499125386591 246
0.493855728158 245
0.488586069725 244
0.483318337765 243
0.478052513993 242
0.472788580103 241
0.467524646212 240
0.462252758505 239
0.456992549384 238
0.451722511433 237
0.446454304907 236
0.441187911454 235
0.435921518002 234
0.430656919251 233
0.425384253891 232
0.420121431455 231
0.414850520717 230
0.409581346209 229
0.4043121717 228
0.399054567683 227
0.393778953975 226
0.38851319667 225
0.383250782775 224
0.377976846863 223
0.372716076958 222
0.367445441322 221
0.362176428132 220
0.356918890686 219
0.35164319168 218
0.346377367908 217
0.341113111075 216
0.335850402647 215
0.330579340135 214
0.325308277624 213
0.320050103036 212
0.314782038875 211
0.309515446048 210
0.304240410504 209
0.298976704585 208
0.293714414209 207
0.288443617305 206
0.283175553145 205
0.277907488984 204
0.272640763246 203
0.267376658384 202
0.262112553522 201
0.256841073653 200
0.251570836467 199
0.246303028574 198
0.241035220681 197
0.235770916358 196
0.230506612036 195
0.225234610518 194
0.219974715082 193
0.214705929643 192
0.209439194412 191
0.204174434208 190
0.198900678431 189
0.193638739625 188
0.188369489203 187
0.183101083372 186
0.177834310167 185
0.172569844382 184
0.167306109966 183
0.16203447834 182
0.15676475349 181
0.151496205303 180
0.146229280203 179
0.141204014041 178
0.136430231474 177
0.131867063715 176
0.127535112653 175
0.123403902177 174
0.119473088012 173
0.115722608042 172
0.112152481994 171
0.108752423171 170
0.105522423171 169
0.102432358447 168
0.0995022048673 167
0.0967019191676 166
0.0938214851725 165
0.0909306375459 164
0.0880492316391 163
0.0851671317102 162
0.0822846327943 161
0.0793917103965 160
0.0765072693761 159
0.0736216498586 158
0.0707446896573 157
0.0678570435571 156
0.0649761756323 155
0.0620844633368 154
0.0591998489778 153
0.0563220025608 152
0.0534307398608 151
0.0505456055485 150
0.0476648244045 149
0.0447795167952 148
0.0418975556574 147
0.039008524678 146
0.0361274658448 145
0.033245504707 144
0.0303593307691 143
0.0274746644105 142
0.0245867412814 141
0.0217056130302 140
0.0188142984502 139
0.0159367126566 138
0.0130460379948 137
0.0104527196572 136
0.00819907815958 135
0.00624027750612 134
0.0044962591576 133
0.00293507371057 132
0.00144561072009 131
-2.7676835006e-06 130
-0.00145307799512 129
-0.00294950707797 128
-0.00452494352544 127
-0.00627520064941 126
-0.00824337238988 125
-0.0105140771263 124
-0.0131433926266 123
-0.0160394761889 122
-0.0189386139918 121
-0.0218311561263 120
-0.0247292244485 119
-0.0276326362346 118
-0.0305305837842 117
-0.0334330310275 116
-0.036328631138 115
-0.0392258366882 114
-0.042128835138 113
-0.0450257300274 112
-0.0479232116926 111
-0.0508284139231 110
-0.0537227186755 109
-0.0566188540314 108
-0.0595196297898 107
-0.0624131052087 106
-0.0653190473967 105
-0.0682107596922 104
-0.071117648063 103
-0.0740105531772 102
-0.0769071891571 101
-0.0798116856711 100
-0.0827123924815 99
-0.0856094427055 98
-0.0885029699647 97
-0.0914046418965 96
-0.0943030035027 95
-0.0971997603099 94
-0.100123063236 93
-0.103187781821 92
-0.106410777322 91
-0.109792211928 90
-0.113343451149 89
-0.117064539699 88
-0.120984042219 87
-0.125092180483 86
-0.129408950109 85
-0.133945490641 84
-0.138699783438 83
-0.143692908712 82
-0.14894488929 81
-0.154173435934 80
-0.159400337501 79
-0.16463564074 78
-0.169858762412 77
-0.17509048297 76
-0.180320903603 75
-0.185549517186 74
-0.190787551169 73
-0.196014022254 72
-0.201249993988 71
-0.20647505858 70
-0.211709272944 69
-0.216933102956 68
-0.222166199554 67
-0.2273986464 66
-0.23263079701 65
-0.237862412439 64
-0.243093788931 63
-0.248324744866 62
-0.253545702633 61
-0.258776314452 60
-0.264006658609 59
-0.269247002109 58
-0.27447715507 57
-0.279707308032 56
-0.284937346273 55
-0.290167355833 54
-0.295397355833 53
-0.300627365393 52
-0.305857403634 51
-0.311087489675 50
-0.316317642637 49
-0.321547795598 48
-0.326778139755 47
-0.332008483912 46
-0.337238952342 45
-0.342469564161 44
-0.347700338482 43
-0.352931294418 42
-0.358162250354 41
-0.363393407013 40
-0.368624783505 39
-0.373856398935 38
-0.379078017458 37
-0.384309890927 36
-0.389542041537 35
-0.394774488383 34
-0.400006935229 33
-0.405239697406 32
-0.410462464872 31
-0.415695561469 30
-0.420929011574 29
-0.426152841587 28
-0.431386664282 27
-0.436620878645 26
-0.441845101075 25
-0.447080155993 24
-0.452315210912 23
-0.457540275505 22
-0.462775779301 21
-0.468001762462 20
-0.473228233547 19
-0.478464692274 18
-0.483691670368 17
-0.488919174553 16
-0.494157208535 15
-0.499385257885 14
-0.504613871468 13
-0.509842485051 12
-0.515072284282 11
-0.520302083513 10
-0.525532504147 9
-0.530763565224 8
-0.535995285783 7
-0.539903942841 6
-0.542339882085 5

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
-0.545203482006 4
-0.545053149042 3
-0.544902816078 2
-0.544752483114 1
-0.544602150151 0
-0.544602150151 261
0.544451817187 260
0.544301484223 259
0.544151151259 258
0.544000818295 257
0.543860461607 256
0.542336486542 255
0.539892678038 254
0.5359898073 253
0.530727782975 252
0.525458010684 251
0.52019025974 250
0.51492451193 249
0.509660749018 248
0.504387182862 247
0.499125386591 246
0.493855728158 245
0.488586069725 244
