TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.551667591578 256
-0.550143616513 255
-0.54769980801 254
-0.543796937271 253
-0.538534912946 252
-0.533265140655 251
-0.527997389712 250
-0.522731641902 249
-0.517467878989 248
-0.512194312833 247
-0.506932516562 246
-0.501662858129 245
-0.496393199696 244
-0.491125467736 243
-0.485859643964 242
-0.480595710074 241
-0.475331776184 240
-0.470059888476 239
-0.464799679355 238
-0.459529641405 237
-0.454261434879 236
-0.448995041426 235
-0.443728647973 234
-0.438464049223 233
-0.433191383863 232
-0.427928561426 231
-0.422657650689 230
-0.41738847618 229
-0.412119301672 228
-0.406861697655 227
-0.401586083947 226
-0.396320326641 225
-0.391057912746 224
-0.385783976835 223
-0.380523206929 222
-0.375252571294 221
-0.369983558103 220
-0.364726020657 219
-0.359450321651 218
-0.354184497879 217
-0.348920241046 216
-0.343657532618 215
-0.338386470107 214
-0.333115407595 213
-0.327857233007 212
-0.322589168846 211
-0.31732257602 210
-0.312047540475 209
-0.306783834556 208
-0.30152154418 207
-0.296250747277 206
-0.290982683116 205
-0.285714618955 204
-0.280447893217 203
-0.275183788355 202
-0.269919683493 201
-0.264648203625 200
-0.259377966439 199
-0.254110158545 198
-0.248842350652 197
-0.24357804633 196
-0.238313742007 195
-0.23304174049 194
-0.227781845053 193
-0.222513059615 192
-0.217246324383 191
-0.21198156418 190
-0.206707808402 189
-0.201445869596 188
-0.196176619175 187
-0.190908213344 186
-0.185641440138 185
-0.180376974353 184
-0.175113239938 183
-0.169841608312 182
-0.164571883461 181
-0.159303335274 180
-0.154036410175 179
-0.149011144013 178
-0.144237361445 177
-0.139674193686 176
-0.135342242624 175
-0.131211032148 174
-0.127280217983 173
-0.123529738014 172
-0.119959611966 171
-0.116559553143 170
-0.113329553143 169
-0.110239488418 168
-0.107309334839 167
-0.104509049139 166
-0.101628615144 165
-0.0987377675174 164
-0.0958563616105 163
-0.0929742616816 162
-0.0900917627658 161
-0.0871988403679 160
-0.0843143993475 159
