TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.551571853382 0
-0.551571853382 372
-0.550850490504 1
-0.550850490504 2
-0.54969633163 3
-0.54969633163 4
-0.547849664092 5
-0.547849662232 6
-0.544894979942 7
-0.544894978082 8
-0.54016747647 9
-0.54016747461 10
-0.532603431812 11
-0.532603428082 12
-0.524294360714 13
-0.524294356984 14
-0.515985265004 15
-0.515985234971 16
-0.507676179876 17
-0.507676149845 18
-0.499367097604 19
-0.499367067571 20
-0.491058010909 21
-0.491057980876 22
-0.48274891716 23
-0.482748887128 24
-0.474439799661 25
-0.474439769629 26
-0.466130722425 27
-0.466130692394 28
-0.457821627874 29
-0.457821597743 30
-0.449512518939 31
-0.449512488907 32
-0.441203431969 33
-0.441203401937 34
-0.432894356947 35
-0.432894326915 36
-0.424585247588 37
-0.424585217556 38
-0.416276148317 39
-0.416276118285 40
-0.407967053446 41
-0.407967023425 42
-0.399657968436 43
-0.399657938418 44
-0.391348873842 45
-0.391348843838 46
-0.383039775261 47
-0.383039745229 48
-0.374730692217 49
-0.37473066224 50
-0.366421591178 51
-0.3664215612 52
-0.358112505964 53
-0.358112475932 54
-0.349803412049 55
-0.349803382017 56
-0.341494299674 57
-0.341494269743 58
-0.333185225382 59
-0.333185195352 60
-0.324876130805 61
-0.324876100874 62
-0.316567028563 63
-0.316566998632 64
-0.308257929682 65
-0.30825789975 66
-0.299948855654 67
-0.299948825621 68
-0.291639764775 69
-0.291639734743 70
-0.283330654931 71
-0.283330624899 72
-0.275021578759 73
-0.275021548901 74
-0.266712479467 75
-0.266712449609 76
-0.258403358522 77
-0.258403343506 78
-0.250094272484 79
-0.250094257469 80
-0.24178517486 81
-0.241785159844 82
-0.233476081436 83
-0.23347606642 84
-0.225166989331 85
-0.225166974314 86
-0.216857902109 87
-0.216857887092 88
-0.208548801885 89
-0.20854878687 90
-0.200239702816 91
-0.200239687799 92
-0.192144732615 93
-0.192144717599 94
-0.184435244223 95
-0.184435229207 96
-0.177092863314 97
-0.177092848297 98
-0.170100127567 99
-0.170100112551 100
-0.163440375295 101
-0.163440360278 102
-0.157097747208 103
-0.157097732308 104
-0.151057156898 105
-0.151057141998 106
-0.145304203476 107
-0.145304188576 108
-0.139825211201 109
-0.139825196301 110
-0.134607124007 111
-0.134607109107 112
-0.129637509787 113
-0.129637494887 114
-0.124904553101 115
-0.124904538201 116
-0.120396969964 117
-0.120396955064 118
-0.116104025975 119
-0.116104018475 120
-0.112015516374 121
-0.112015508924 122
-0.108121692951 123
-0.108121685501 124
-0.104413292792 125
-0.104413285342 126
-0.104413277892 127
-0.100564877312 128
-0.096716473127 129
-0.096716465677 130
-0.0928680587186 131
-0.0928680512686 132
-0.0890196442516 133
-0.0890196368016 134
-0.085171230249 135
-0.085171222799 136
-0.0813228170274 137
-0.0813228095774 138
-0.0774744041875 139
-0.0774743967375 140
-0.0736259951084 141
-0.0736259839284 142
-0.0697775802254 143
-0.0697775690554 144
-0.065929168329 145
-0.0659291570052 146
-0.0620807538774 147
-0.0620807425437 148
-0.05823234202 149
-0.0582323306962 150
-0.054383927599 151
-0.0543839162752 152
-0.0505355145255 153
-0.0505355032017 154
-0.0466871007542 155
-0.0466870894205 156
-0.0428386866283 157
-0.0428386771246 158
-0.0389902721782 159
-0.0389902626843 160
-0.0351418584209 161
-0.035141848925 162
-0.0312934426241 163
-0.0312934325947 164
-0.0274450228188 165
-0.0274450127931 166
-0.0235965922514 167
-0.023596582222 168
-0.019748175162 169
-0.019748165087 170
-0.0165409642463 171
-0.0165409556588 172
-0.0139078419853 173
-0.0139078354043 174
-0.0116518326383 175
-0.0116518269594 176
-0.00964501952543 177
-0.00964501443959 178
-0.00771986313646 179
-0.00771985839384 180
-0.00578518223441 181
-0.00578517710612 182
-0.00376816996082 183
-0.00376816466674 184
-0.00149933844581 185
-0.00149933271924 186
0.00115204731902 187
0.00115205411906 188
0.00438689024443 189
0.0043868986025 190
0.00825434769546 191
0.0082543572959 192
0.0121218129482 193
0.0121218227701 194
0.015989269675 195
0.0159892800938 196
0.0198567241985 197
0.0198567346083 198
0.0237241776636 199
0.0237241876986 200
0.0275916315779 201
0.0275916416166 202
0.031459083413 203
0.0314590934387 204
0.0353265361229 205
0.0353265476458 206
0.0391939891906 207
0.0391940007062 208
0.0430614410573 209
0.0430614523811 210
0.0469288921188 211
0.0469289034525 212
0.0507963469223 213
0.050796358256 214
0.0546637970497 215
0.0546638083834 216
0.0585312505453 217
0.058531261879 218
0.0623987030932 219
0.0623987144269 220
0.0662661630109 221
0.0662661706895 222
0.0701336141931 223
