TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.551537497472 0
-0.551537497472 1038
-0.551283347584 1
-0.551283347584 2
-0.550876635304 3
-0.550876635304 4
-0.550225925244 5
-0.550225923384 6
-0.54918480879 7
-0.54918480693 8
-0.547518947542 9
-0.547518945682 10
-0.544940774943 11
-0.544940771223 12
-0.542362567937 13
-0.542362564207 14
-0.539784348617 15
-0.539784344897 16
-0.537206128486 17
-0.537206124766 18
-0.534627957476 19
-0.534627953746 20
-0.53204976841 21
-0.53204976469 22
-0.529471543004 23
-0.529471539284 24
-0.526893314271 25
-0.526893310541 26
-0.52431515488 27
-0.52431515116 28
-0.52173690718 29
-0.52173690346 30
-0.519158721716 31
-0.519158717996 32
-0.516580541193 33
-0.51658051116 34
-0.514002359687 35
-0.514002329654 36
-0.511424139304 37
-0.511424109272 38
-0.508845944498 39
-0.508845914466 40
-0.506267741781 41
-0.50626771175 42
-0.503689533628 43
-0.503689503597 44
-0.501111353418 45
-0.501111323386 46
-0.498533128069 47
-0.498533098038 48
-0.495954943277 49
-0.495954913245 50
-0.493376737309 51
-0.493376707277 52
-0.490798537513 53
-0.490798507481 54
-0.488220340047 55
-0.488220310015 56
-0.485642139411 57
-0.485642109379 58
-0.483063916323 59
-0.483063886191 60
-0.480485714466 61
-0.480485684435 62
-0.477907534607 63
-0.477907504575 64
-0.475329335697 65
-0.475329305665 66
-0.472751120871 67
-0.472751090839 68
-0.470172906059 69
-0.470172876028 70
-0.467594723918 71
-0.467594693886 72
-0.465016512348 73
-0.465016482316 74
-0.462438322828 75
-0.462438292796 76
-0.459860102973 77
-0.459860072941 78
-0.457281904816 79
-0.457281874784 80
-0.454703700515 81
-0.454703670483 82
-0.452125508929 83
-0.452125478897 84
-0.44954729419 85
-0.449547264213 86
-0.446969100873 87
-0.446969070895 88
-0.444390902192 89
-0.444390872214 90
-0.441812704064 91
-0.441812674086 92
-0.439234487865 93
-0.439234457888 94
-0.436656305813 95
-0.436656275835 96
-0.434078102135 97
-0.434078072157 98
-0.431499897612 99
-0.431499867634 100
-0.428921704528 101
-0.428921674551 102
-0.426343476014 103
-0.426343446037 104
-0.423765292066 105
-0.423765262089 106
-0.421187084905 107
-0.421187054927 108
-0.418608884069 109
-0.418608854091 110
-0.416030673537 111
-0.416030643559 112
-0.413452475019 113
-0.413452445042 114
-0.410874275983 115
-0.410874246011 116
-0.408296090433 117
-0.408296060461 118
-0.405717874047 119
-0.405717844075 120
-0.403139681413 121
-0.403139651441 122
-0.400561462875 123
-0.40056143281 124
-0.397983283887 125
-0.397983253922 126
-0.395405072178 127
-0.395405042212 128
-0.392826878465 129
-0.392826848511 130
-0.390248656088 131
-0.390248626135 132
-0.387670461677 133
-0.387670431723 134
-0.385092259253 135
-0.3850922293 136
-0.382514058503 137
-0.382514028526 138
-0.379935859766 139
-0.379935829788 140
-0.37735765141 141
-0.377357621433 142
-0.374779452286 143
-0.374779422308 144
-0.372201253614 145
-0.372201223637 146
-0.369623065422 147
-0.369623035492 148
-0.367044865149 149
-0.367044835218 150
-0.364466639633 151
-0.364466609702 152
-0.361888460487 153
-0.361888430556 154
-0.359310255235 155
-0.359310225304 156
-0.356732044494 157
-0.356732014563 158
-0.35415383605 159
-0.354153806119 160
-0.351575629065 161
-0.351575599135 162
-0.348997451747 163
-0.348997421816 164
-0.34641922394 165
-0.346419194009 166
-0.34384102701 167
-0.34384099708 168
-0.341262843628 169
-0.341262813698 170
-0.338684634333 171
-0.338684604403 172
-0.336106443937 173
-0.336106413907 174
-0.333528229356 175
-0.333528199425 176
-0.330950038726 177
-0.330950008794 178
-0.328371826867 179
-0.328371796937 180
-0.325793613493 181
-0.325793583563 182
-0.323215414134 183
-0.323215384204 184
-0.32063721573 185
-0.320637185798 186
-0.318059007556 187
-0.318058977625 188
-0.315480832326 189
-0.315480802395 190
-0.312902624222 191
-0.312902594292 192
-0.310324420929 193
-0.310324390999 194
-0.307746222677 195
-0.307746192746 196
-0.305168001072 197
-0.305167971214 198
-0.302589822441 199
-0.302589792583 200
-0.300011621596 201
-0.300011591738 202
-0.297433412347 203
-0.297433382489 204
-0.294855210848 205
-0.29485518099 206
-0.292277011466 207
-0.292276981608 208
-0.289698793261 209
-0.289698763402 210
-0.287120611504 211
-0.287120581646 212
-0.28454238865 213
-0.284542358792 214
-0.281964202143 215
-0.281964172285 216
-0.279385983779 217
-0.279385953921 218
-0.276807802545 219
-0.276807772687 220
-0.274229599935 221
-0.274229570077 222
-0.271651375866 223
-0.271651346008 224
-0.269073199047 225
-0.269073169188 226
-0.266495000378 227
-0.26649497052 228
-0.263916770107 229
-0.263916755092 230
-0.2613385627 231
-0.261338547683 232
-0.258760362605 233
-0.258760347588 234
-0.256182159635 235
-0.25618214462 236
-0.253603967937 237
-0.253603952922 238
-0.251025764802 239
-0.251025749786 240
-0.24844755891 241
-0.248447543895 242
-0.24586936374 243
-0.245869348723 244
-0.243291153696 245
-0.243291138679 246
-0.240712960333 247
-0.240712945317 248
-0.238134755291 249
-0.238134740274 250
-0.235556557178 251
-0.235556542161 252
-0.232978349223 253
-0.232978334108 254
-0.230400151914 255
-0.230400136899 256
-0.227821949325 257
-0.227821934309 258
-0.225243743892 259
-0.225243728876 260
-0.222665539318 261
-0.222665524303 262
-0.22008734657 263
-0.220087331553 264
-0.217509144349 265
-0.217509129332 266
-0.214930937514 267
-0.214930922499 268
-0.212352740554 269
-0.212352725539 270
-0.209774529049 271
-0.209774514034 272
-0.207196335176 273
-0.207196320159 274
-0.204618135196 275
-0.204618120179 276
-0.202039930378 277
-0.202039915362 278
-0.199461725716 279
-0.199461710699 280
-0.196883521834 281
-0.196883506817 282
-0.194305325124 283
-0.194305310109 284
-0.191727130737 285
-0.19172711572 286
-0.189148926282 287
-0.189148911266 288
-0.186570720158 289
-0.186570705141 290
-0.183992522696 291
-0.183992507681 292
-0.181414315246 293
-0.18141430023 294
-0.178836122539 295
-0.178836107523 296
-0.176257919087 297
-0.17625790407 298
-0.173679706971 299
-0.173679691954 300
-0.171101515738 301
-0.171101500721 302
-0.168523314513 303
-0.168523299496 304
-0.165945115458 305
-0.165945100443 306
-0.163366907017 307
-0.163366892 308
-0.160788705015 309
-0.160788689999 310
-0.158210499843 311
-0.158210484827 312
-0.155632297734 313
-0.155632282834 314
-0.153054093967 315
-0.153054079067 316
-0.15047589368 317
-0.15047587878 318
-0.147897697235 319
-0.147897682335 320
-0.145319493169 321
-0.145319478269 322
-0.142741297142 323
-0.142741282242 324
-0.140163094267 325
-0.140163079367 326
-0.137584899878 327
-0.137584877578 328
-0.135006695781 329
-0.135006673381 330
-0.132428500486 331
-0.132428478086 332
-0.129850292855 333
-0.129850270555 334
-0.127267817629 335
-0.127267795229 336
-0.124808310886 337
-0.124808295986 338
-0.122465927036 339
-0.122465912136 340
-0.120235085016 341
-0.120235070116 342
-0.118110478031 343
-0.118110463131 344
-0.116087038295 345
-0.116087023395 346
-0.114159952856 347
-0.114159937956 348
-0.11232463811 349
-0.11232462321 350
-0.110576714299 351
-0.110576699399 352
-0.108912029007 353
-0.108912014097 354
-0.107326610466 355
-0.107326595566 356
-0.105816684582 357
-0.105816677132 358
-0.104378660764 359
-0.104378653314 360
-0.104378645864 361
-0.102939607142 362
-0.1015005626 363
-0.10150055515 364
