TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.5452055365 504
-0.545056184403 505
-0.545056184403 506
-0.544906830457 507
-0.544906830457 508
-0.544757480661 509
-0.544757480661 510
-0.544608128571 511
-0.544608128571 512
0.544458774625 513
0.544458774625 514
0.544309422534 515
0.544309422534 516
0.544160072739 517
0.544160072739 518
0.544010720648 519
0.544010720648 520
0.544010720648 521
0.543861368561 0
0.543861368561 522
0.542336245073 1
0.542336243213 2
0.53989611992 3
0.53989611806 4
0.535991814431 5
0.535991810701 6
0.530724810408 7
0.530724806688 8
0.525457799613 9
0.525457795883 10
0.520190819573 11
0.520190815843 12
0.51492380296 13
0.51492379924 14
0.509656845731 15
0.509656815699 16
0.504389840155 17
0.504389810124 18
0.4991228206 19
0.499122790569 20
0.493855832483 21
0.49385580245 22
0.488588823936 23
0.488588793904 24
0.483321829406 25
0.483321799374 26
0.478054845714 27
0.478054815683 28
0.472787822757 29
0.472787792725 30
0.467520846664 31
0.467520816633 32
0.462253834782 33
0.462253804749 34
0.456986841317 35
0.456986811285 36
0.451719834362 37
0.45171980433 38
0.446452821413 39
0.446452791381 40
0.441185841771 41
0.441185811793 42
0.435918840687 43
0.435918810709 44
0.430651831802 45
0.430651801824 46
0.425384834529 47
0.425384804551 48
0.420117844456 49
0.420117814478 50
0.414850824828 51
0.41485079485 52
0.409583827839 53
0.409583797848 54
0.404316821411 55
0.404316791427 56
0.399049828676 57
0.399049798697 58
0.393782845372 59
0.393782815394 60
0.388515818241 61
0.388515788263 62
0.383248833529 63
0.383248803551 64
0.377981833298 65
0.37798180332 66
0.372714833054 67
0.372714803076 68
0.367447830842 69
0.367447800865 70
0.362180821952 71
0.362180791974 72
0.356913828064 73
0.356913798086 74
0.351646835222 75
0.351646805245 76
0.346379827124 77
0.346379797194 78
0.341112818465 79
0.341112788534 80
0.335845824905 81
0.335845794974 82
0.330578827789 83
0.330578797858 84
0.32531184248 85
0.325311812549 86
0.32004482504 87
0.320044795109 88
0.314777824178 89
0.314777794248 90
0.309510828126 91
0.309510798196 92
0.304243825145 93
0.304243795214 94
0.298976835461 95
0.298976805602 96
0.293709820642 97
0.293709790684 98
0.288442829556 99
0.288442799698 100
0.283175824605 101
0.283175794747 102
0.277908827714 103
0.277908797855 104
0.272641829356 105
0.272641799498 106
0.267374822041 107
0.267374792183 108
0.262107828617 109
0.262107798759 110
0.256840824082 111
0.256840809066 112
0.251573816584 113
0.251573801569 114
0.246306813172 115
0.246306798156 116
0.241039817188 117
0.241039802172 118
0.235772817506 119
0.235772802489 120
0.230505818448 121
0.230505803432 122
0.225238820949 123
0.225238805934 124
0.219971824316 125
0.219971809301 126
0.214704812718 127
0.214704797701 128
0.20943781218 129
0.209437797163 130
0.204170816219 131
0.204170801203 132
0.198903823682 133
0.198903808667 134
0.193636811691 135
0.193636796676 136
0.188369818007 137
0.188369802991 138
0.183102821467 139
0.183102806452 140
0.177835817451 141
0.177835802436 142
0.172568822745 143
0.172568807729 144
0.167301818538 145
0.167301803522 146
0.162034822667 147
0.16203480765 148
0.156767813924 149
0.156767798907 150
0.151500813363 151
0.151500798348 152
0.146228504596 153
0.146228489696 154
0.141207257867 155
0.141207242967 156
0.136425116864 157
0.136425101964 158
0.131870696333 159
0.131870681433 160
0.12753315274 161
0.12753313784 162
0.123402162134 163
0.123402147234 164
0.119467879924 165
0.119467865024 166
0.115720950384 167
0.115720935484 168
0.112152438157 169
0.112152423257 170
0.10875386038 171
0.10875384548 172
0.105517119509 173
0.105517104609 174
0.102434507443 175
0.102434492543 176
0.0994986781267 177
0.0994986706767 178
0.0967026588312 179
0.0967026513812 180
0.0967026439312 181
0.0938180497253 182
0.0909334468518 183
0.0909334394018 184
0.0880488418529 185
0.0880488344029 186
0.0851642363793 187
0.0851642289293 188
0.0822796289805 189
0.0822796215305 190
0.0793950207395 191
0.0793950132895 192
0.0765104192794 193
0.0765104118294 194
0.0736258123448 195
0.0736258048948 196
0.0707412014926 197
0.0707411940326 198
0.067856599744 199
0.067856588574 200
0.0649719951169 201
0.0649719839369 202
0.0620873865988 203
0.0620873752651 204
0.0592027821325 205
0.0592027708087 206
0.0563181752933 207
0.0563181639695 208
0.0534335669703 209
0.0534335556366 210
0.0505489593096 211
0.0505489479858 212
0.047664353332 213
0.0476643420066 214
0.0447797486009 215
0.0447797372656 216
0.0418951429529 217
0.0418951316274 218
0.0390105346511 219
0.0390105233158 220
0.036125928512 221
0.0361259171882 222
0.0332413223872 223
0.0332413110634 224
0.030356713651 225
0.030356704157 226
0.02747210801 227
0.0274720979843 228
0.0245875019647 229
0.0245874919353 230
0.0217028944437 231
0.021702884418 232
0.0188182863401 233
0.0188182763144 234
0.0159336796361 235
0.0159336696067 236
0.0130490735831 237
0.0130490627213 238
0.0104475863984 239
0.0104475767076 240
0.00819518107649 241
0.00819517248897 242
0.00623892457798 243
0.00623891782388 244
0.00449882839416 245
0.0044988224277 246
0.0029352091721 247
0.00293520379791 248
0.00144301945075 249
0.00144301359432 250
4.34803648641e-09 251
-1.29906951862e-09 252
