TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.551537763134 0
-0.551283580111 1
-0.550876887189 2
-0.550226177452 3
-0.549185042788 4
-0.547519227006 5
-0.544941023493 6
-0.542362820432 7
-0.539784618001 8
-0.537206414798 9
-0.534628211528 10
-0.532050009344 11
-0.529471806064 12
-0.52689360252 13
-0.524315399741 14
-0.521737196929 15
-0.519158994478 16
-0.516580790622 17
-0.514002588148 18
-0.511424384491 19
-0.5088461816 20
-0.506267979403 21
-0.503689776431 22
-0.501111572718 23
-0.498533370127 24
-0.495955167259 25
-0.49337696415 26
-0.490798761196 27
-0.488220558285 28
-0.485642354198 29
-0.483064151895 30
-0.480485949177 31
-0.477907745829 32
-0.475329542221 33
-0.472751339676 34
-0.470173136475 35
-0.467594933558 36
-0.465016730452 37
-0.462438527886 38
-0.459860324137 39
-0.457282121925 40
-0.454703919137 41
-0.45212571545 42
-0.449547512346 43
-0.446969309972 44
-0.444391106358 45
-0.441812903968 46
-0.439234700533 47
-0.436656497889 48
-0.434078294556 49
-0.431500091081 50
-0.428921888619 51
-0.42634368583 52
-0.423765482886 53
-0.421187279453 54
-0.418609076168 55
-0.416030873459 56
-0.413452671042 57
-0.410874467258 58
-0.408296264203 59
-0.405718061874 60
-0.403139859067 61
-0.400561655608 62
-0.397983452896 63
-0.395405249948 64
-0.392827046462 65
-0.390248843647 66
-0.387670640652 67
-0.385092437504 68
-0.382514234104 69
-0.379936032034 70
-0.37735782916 71
-0.374779625688 72
-0.372201422922 73
-0.369623219897 74
-0.367045016584 75
-0.364466813512 76
-0.36188861083 77
-0.359310407586 78
-0.356732204854 79
-0.354154001342 80
-0.351575798387 81
-0.348997595709 82
-0.346419392566 83
-0.343841189808 84
-0.341262985902 85
-0.338684783417 86
-0.336106580153 87
-0.33352837735 88
-0.330950173737 89
-0.328371971475 90
-0.325793768511 91
-0.323215564596 92
-0.320637361617 93
-0.318059158641 94
-0.315480955878 95
-0.312902753489 96
-0.310324549915 97
-0.307746347178 98
-0.305168143584 99
-0.302589941422 100
-0.300011738331 101
-0.297433535401 102
-0.294855332199 103
-0.292277128856 104
-0.289698926202 105
-0.287120722916 106
-0.284542519655 107
-0.281964316914 108
-0.279386114262 109
-0.276807911011 110
-0.274229707753 111
-0.271651505213 112
-0.269073302171 113
-0.266495098517 114
-0.263916896098 115
-0.261338692677 116
-0.258760489776 117
-0.256182286633 118
-0.253604084251 119
-0.251025880729 120
-0.248447677955 121
-0.245869475299 122
-0.243291271899 123
-0.240713069016 124
-0.238134866401 125
-0.235556663337 126
