TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.545214907733 504
0.543870739437 0
0.543616556414 1
0.543209863492 2
0.542559153755 3
0.541518019091 4
0.539852203309 5
0.537273999797 6
0.534695796735 7
0.532117594305 8
0.529539391102 9
0.526961187831 10
0.524382985647 11
0.521804782367 12
0.519226578823 13
0.516648376044 14
0.514070173232 15
0.511491970781 16
0.508913766925 17
0.506335564451 18
0.503757360794 19
0.501179157903 20
0.498600955707 21
0.496022752734 22
0.493444549021 23
0.49086634643 24
0.488288143562 25
0.485709940453 26
0.483131737499 27
0.480553534588 28
0.477975330502 29
0.475397128198 30
0.47281892548 31
0.470240722132 32
0.467662518524 33
0.465084315979 34
0.462506112778 35
0.459927909861 36
0.457349706755 37
0.454771504189 38
0.45219330044 39
0.449615098228 40
0.44703689544 41
0.444458691753 42
0.441880488649 43
0.439302286275 44
0.436724082662 45
0.434145880272 46
0.431567676836 47
0.428989474192 48
0.426411270859 49
0.423833067385 50
0.421254864922 51
0.418676662133 52
0.41609845919 53
0.413520255756 54
0.410942052471 55
0.408363849763 56
0.405785647345 57
0.403207443561 58
0.400629240507 59
0.398051038177 60
0.39547283537 61
0.392894631911 62
0.3903164292 63
0.387738226251 64
0.385160022765 65
0.38258181995 66
0.380003616956 67
0.377425413808 68
0.374847210407 69
0.372269008337 70
0.369690805463 71
0.367112601991 72
0.364534399225 73
0.3619561962 74
0.359377992888 75
0.356799789815 76
0.354221587134 77
0.35164338389 78
0.349065181157 79
0.346486977645 80
0.34390877469 81
0.341330572012 82
0.338752368869 83
0.336174166112 84
0.333595962205 85
0.33101775972 86
0.328439556457 87
0.325861353653 88
0.32328315004 89
0.320704947778 90
0.318126744814 91
0.315548540899 92
0.31297033792 93
0.310392134944 94
0.307813932182 95
0.305235729792 96
0.302657526218 97
0.300079323481 98
0.297501119887 99
0.294922917726 100
0.292344714634 101
0.289766511704 102
0.287188308503 103
0.284610105159 104
0.282031902505 105
0.279453699219 106
0.276875495959 107
0.274297293218 108
0.271719090565 109
0.269140887314 110
0.266562684057 111
0.263984481516 112
0.261406278474 113
0.25882807482 114
0.256249872402 115
0.253671668981 116
0.251093466079 117
0.248515262936 118
0.245937060554 119
0.243358857032 120
0.240780654258 121
0.238202451602 122
0.235624248202 123
0.233046045319 124
0.230467842704 125
0.22788963964 126
0.225311435821 127
0.222733233196 128
0.220155030461 129
0.217576827309 130
0.214998624064 131
0.212420421161 132
0.209842218025 133
0.207264015392 134
0.204685812126 135
0.20210760926 136
0.19952940664 137
0.196951203906 138
0.194373000667 139
0.191794797717 140
0.189216595079 141
0.186638391925 142
0.184060189142 143
0.181481985767 144
0.178903782666 145
0.176325580003 146
0.173747377297 147
0.171169174011 148
0.168590971081 149
0.166012767932 150
0.163434565183 151
0.160856361939 152
0.158278159315 153
0.155699956701 154
0.153121753265 155
0.15054355024 156
0.147965348084 157
0.145387145022 158
0.142808942012 159
0.140230739017 160
0.137652536026 161
0.135074333424 162
0.132496131108 163
0.129917927496 164
0.127339724526 165
0.124761522382 166
0.122183319086 167
0.119600841106 168
0.117141338149 169
0.114798953595 170
0.112568112679 171
0.110443501586 172
0.108420062453 173
0.106492977284 174
0.104657658515 175
0.102909735469 176
0.101245047214 177
0.0996596307784 178
0.098149708984 179
0.0967116890021 180
0.095272636804 181
0.0938335847872 182
0.0923945329442 183
0.0909554814802 184
0.0895164296016 185
0.0880773779531 186
0.0866383256384 187
0.0851992732565 188
0.0837602221976 189
0.0823211701405 190
0.0808821183314 191
0.0794430658393 192
0.0780040145879 193
0.0765649627505 194
0.0751259104449 195
0.0736868587968 196
0.0722478070742 197
0.0708087550542 198
0.069369702742 199
0.0679306514722 200
0.0664915994341 201
0.0650525474002 202
0.0636134956819 203
0.0621744435449 204
0.0607353915075 205
0.0592963398853 206
0.0578572883712 207
0.0564182358418 208
0.0549791840129 209
0.0535401326718 210
0.0521010808958 211
0.0506620284547 212
0.0492229764807 213
0.0477839245712 214
0.04634487245 215
0.0449058211533 216
0.0434667692472 217
