TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.545196461949 180
0.543852293653 0
0.543130933138 1
0.54197675741 2
0.540130074842 3
0.537175382894 4
0.532447874673 5
0.524883863416 6
0.516574764838 7
0.50826566778 8
0.499956569513 9
0.491647471434 10
0.483338373531 11
0.475029275673 12
0.466720176962 13
0.458411079156 14
0.450101981374 15
0.441792883361 16
0.433483785503 17
0.425174687727 18
0.416865590211 19
0.408556492131 20
0.40024739423 21
0.391938295823 22
0.383629198291 23
0.375320099785 24
0.367011002438 25
0.35870190397 26
0.350392806454 27
0.342083708246 28
0.333774609873 29
0.325465511796 30
0.31715641433 31
0.308847316272 32
0.300538217908 33
0.292229120669 34
0.283920021764 35
0.275610924372 36
0.267301825815 37
0.258992727995 38
0.250683630476 39
0.242374532083 40
0.234065433819 41
0.225756336514 42
0.217447237643 43
0.209138140581 44
0.200829041876 45
0.19251994498 46
0.184424968233 47
0.176715466776 48
0.169373085108 49
0.162380340761 50
0.155720584311 51
0.149377958715 52
0.143337363075 53
0.137584415339 54
0.132105417311 55
0.126887323028 56
0.121917710835 57
0.117184745591 58
0.112677160266 59
0.108384222672 60
0.104295710194 61
0.10040188845 62
0.0966934874579 63
0.0928450715097 64
0.0889966566669 65
0.0851482410542 66
0.0812998257372 67
0.0774514113518 68
0.0736029959266 69
0.0697545808743 70
0.0659061651032 71
0.0620577502501 72
0.05820933535 73
0.0543609191533 74
0.050512503904 75
0.0466640890691 76
0.0428156731799 77
0.0389672580551 78
0.0351188428527 79
0.0312704266172 80
0.0274220101627 81
0.0235735929498 82
0.0197251701857 83
0.0158767374846 84
0.0120283187 85
0.00882110674483 86
0.00618798559619 87
0.00393197566059 88
0.00192516237924 89
5.58544455131e-09 90
-0.00193467735491 91
-0.00395169120578 92
-0.00622052353433 93
-0.00887191185107 94
-0.0121067576165 95
-0.0159742194458 96
-0.0198416868666 97
-0.0237091460241 98
-0.0275766023441 99
-0.0314440573217 100
-0.0353115128697 101
-0.0391789676713 102
-0.0430464223186 103
-0.0469138766902 104
-0.050781332206 105
-0.0546487865892 106
-0.0585162421848 107
-0.0623836957625 108
-0.0662511510324 109
-0.0701186055793 110
-0.0739860602691 111
-0.0778535150954 112
-0.0817209691405 113
-0.0855884246133 114
-0.0894558785289 115
-0.093323333592 116
-0.0971907880036 117
-0.101000790447 118
-0.105001292217 119
-0.109201819008 120
-0.113612372624 121
-0.11824345334 122
-0.123106088526 123
-0.128211855493 124
-0.133572911227 125
-0.139202020186 126
-0.145112583717 127
-0.151318675551 128
-0.157835071177 129
-0.164677287709 130
-0.171861615496 131
-0.179405159222 132
-0.187325879579 133
-0.195558996503 134
-0.203792112244 135
-0.212025228363 136
-0.220258344839 137
-0.228491461779 138
-0.236724578102 139
-0.244957694589 140
-0.253190810725 141
-0.261423927161 142
-0.269657044073 143
-0.277890160205 144
-0.286123276821 145
-0.294356393692 146
-0.302589510111 147
-0.310822627171 148
-0.31905574339 149
-0.327288860099 150
-0.335521976382 151
-0.343755093273 152
-0.351988209378 153
-0.360221326011 154
-0.368454443166 155
-0.376687558808 156
-0.384920675945 157
-0.393153792396 158
-0.401386908317 159
-0.409620024887 160
-0.417853141774 161
-0.426086257863 162
-0.43431937487 163
-0.44255249075 164
-0.450785607322 165
-0.459018724127 166
-0.46725184058 167
-0.475484957317 168
-0.483718073866 169
-0.491951190716 170
-0.500184307097 171
-0.508417423915 172
-0.516650540207 173
-0.524883656309 174
-0.53244766921 175
-0.537175176112 176
-0.540129869057 177
-0.541976551308 178
-0.543130728296 179
