TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.55157215063 0
-0.550850790114 1
-0.549696614387 2
-0.547849931819 3
-0.54489523987 4
-0.540167731649 5
-0.532603720393 6
-0.524294621814 7
-0.515985524756 8
-0.507676426489 9
-0.49936732841 10
-0.491058230507 11
-0.48274913265 12
-0.474440033938 13
-0.466130936132 14
-0.45782183835 15
-0.449512740337 16
-0.441203642479 17
-0.432894544703 18
-0.424585447187 19
-0.416276349107 20
-0.407967251206 21
-0.399658152799 22
-0.391349055267 23
-0.383039956761 24
-0.374730859414 25
-0.366421760947 26
-0.35811266343 27
-0.349803565222 28
-0.34149446685 29
-0.333185368772 30
-0.324876271306 31
-0.316567173248 32
-0.308258074885 33
-0.299948977645 34
-0.291639878741 35
-0.283330781348 36
-0.275021682792 37
-0.266712584971 38
-0.258403487452 39
-0.25009438906 40
-0.241785290795 41
-0.233476193491 42
-0.225167094619 43
-0.216857997558 44
-0.208548898852 45
-0.200239801957 46
-0.19214482521 47
-0.184435323752 48
-0.177092942084 49
-0.170100197738 50
-0.163440441287 51
-0.157097815691 52
-0.151057220052 53
-0.145304272315 54
-0.139825274287 55
-0.134607180004 56
-0.129637567811 57
-0.124904602567 58
-0.120397017242 59
-0.116104079649 60
-0.112015567171 61
-0.108121745427 62
-0.104413344434 63
-0.100564928486 64
-0.0967165136431 65
-0.0928680980305 66
-0.0890196827134 67
-0.085171268328 68
-0.0813228529028 69
-0.0774744378505 70
-0.0736260220794 71
-0.0697776072263 72
-0.0659291923263 73
-0.0620807761295 74
-0.0582323608803 75
-0.0543839460454 76
-0.0505355301561 77
-0.0466871150313 78
-0.0428386998289 79
-0.0389902835935 80
-0.035141867139 81
-0.031293449926 82
-0.027445027162 83
-0.0235965944608 84
-0.0197481756762 85
-0.0165409637211 86
-0.0139078425724 87
-0.0116518326368 88
-0.00964501935548 89
-0.00771986256169 90
-0.00578517962133 91
-0.00376816577046 92
-0.00149933344192 93
0.00115205487483 94
0.0043869006403 95
0.00825436246951 96
0.0121218298904 97
0.0159892890478 98
0.0198567453678 99
0.0237242003454 100
0.0275916558935 101
0.0314591106951 102
0.0353265653424 103
0.0391940197139 104
0.0430614752298 105
0.0469289296129 106
0.0507963852086 107
0.0546638387862 108
0.0585312940562 109
0.062398748603 110
0.0662662032928 111
0.0701336581191 112
0.0740011121643 113
0.077868567637 114
0.0817360215527 115
0.0856034766158 116
0.0894709310274 117
0.0932809334706 118
0.0972814352412 119
0.101481962032 120
0.105892515648 121
0.110523596364 122
0.11538623155 123
0.120491998517 124
0.125853054251 125
0.13148216321 126
0.137392726741 127
0.143598818575 128
0.150115214201 129
0.156957430732 130
0.16414175852 131
0.171685302246 132
0.179606022603 133
0.187839139526 134
0.196072255268 135
0.204305371387 136
0.212538487862 137
0.220771604802 138
0.229004721126 139
0.237237837613 140
0.245470953748 141
0.253704070184 142
0.261937187097 143
0.270170303229 144
0.278403419845 145
0.286636536716 146
0.294869653135 147
0.303102770195 148
0.311335886414 149
0.319569003123 150
0.327802119405 151
0.336035236297 152
0.344268352402 153
0.352501469034 154
0.36073458619 155
0.368967701832 156
0.377200818969 157
0.38543393542 158
0.393667051341 159
0.401900167911 160
0.410133284798 161
0.418366400887 162
0.426599517894 163
0.434832633774 164
0.443065750345 165
0.45129886715 166
0.459531983604 167
0.467765100341 168
0.47599821689 169
0.48423133374 170
0.492464450121 171
0.500697566938 172
0.50893068323 173
0.517163799333 174
0.524727812234 175
0.529455319135 176
0.532410012081 177
0.534256694331 178
0.53541087132 179
0.536132231468 180
