TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.551649759439 0
-0.550124650216 1
-0.547684475396 2
-0.543780195064 3
-0.538513192434 4
-0.533246189517 5
-0.527979186035 6
-0.522712183485 7
-0.517445180847 8
-0.51217817787 9
-0.506911175452 10
-0.501644171968 11
-0.496377169892 12
-0.491110166717 13
-0.48584316367 14
-0.480576160873 15
-0.475309158746 16
-0.470042155135 17
-0.464775152647 18
-0.459508150037 19
-0.45424114718 20
-0.448974143889 21
-0.443707141658 22
-0.438440138292 23
-0.433173135811 24
-0.427906133843 25
-0.42263913075 26
-0.417372127708 27
-0.412105125401 28
-0.406838122126 29
-0.401571119527 30
-0.396304116508 31
-0.391037113905 32
-0.385770111642 33
-0.380503108173 34
-0.375236105943 35
-0.369969103006 36
-0.364702100133 37
-0.359435097353 38
-0.354168094808 39
-0.348901091321 40
-0.343634088767 41
-0.33836708619 42
-0.333100082919 43
-0.327833080245 44
-0.322566077868 45
-0.317299074284 46
-0.312032071661 47
-0.306765069365 48
-0.301498066306 49
-0.296231062945 50
-0.290964060836 51
-0.28569705818 52
-0.280430055162 53
-0.275163051857 54
-0.269896049621 55
-0.264629046869 56
-0.259362043377 57
-0.254095040575 58
-0.248828037554 59
-0.243561035033 60
-0.238294032016 61
-0.233027029482 62
-0.227760026661 63
-0.222493024764 64
-0.217226021355 65
-0.211959018255 66
-0.206692016214 67
-0.20142501289 68
-0.196158010846 69
-0.19089100748 70
-0.185624005156 71
-0.180357002164 72
-0.175090000548 73
-0.169822997468 74
-0.164555994957 75
-0.159288992534 76
-0.154016677973 77
-0.148995427037 78
-0.144213282824 79
-0.139658860172 80
-0.135321314089 81
-0.131190317554 82
-0.127256036659 83
-0.123509101635 84
-0.119940591806 85
-0.116542011616 86
-0.113305267605 87
-0.110222654942 88
-0.107286832828 89
-0.104490813147 90
-0.101606204748 91
-0.0987215968289 92
-0.0958369891942 93
-0.0929523810456 94
-0.0900677729213 95
-0.0871831648788 96
-0.0842985563722 97
-0.0814139479114 98
-0.0785293408025 99
-0.0756447325863 100
-0.0727601244116 101
-0.0698755163213 102
-0.06699090787 103
-0.0641062999644 104
-0.0612216914687 105
-0.0583370841243 106
-0.0554524755034 107
-0.0525678674928 108
-0.0496832591885 109
-0.0467986514863 110
-0.0439140435202 111
-0.041029435365 112
-0.0381448274408 113
-0.0352602193211 114
-0.0323756112285 115
-0.0294910024906 116
-0.0266063931027 117
-0.0237217848224 118
-0.0208371763637 119
-0.0182356890781 120
-0.0159832836195 121
-0.0140270277451 122
-0.0122869313474 123
-0.0107233115753 124
-0.00923112118586 125
-0.00778810534945 126
-0.00633807250453 127
-0.00483843874825 128
-0.00326586037634 129
-0.00151487136292 130
0.000454617957446 131
0.00272477848402 132
0.00535159009486 133
0.00825022242921 134
0.0111488560439 135
0.0140474904786 136
0.016946124678 137
0.0198447596301 138
0.022743394949 139
0.0256420301751 140
0.0285406643916 141
0.0314393003178 142
0.0343379341216 143
0.0372365698398 144
0.0401352049319 145
0.0430338396376 146
0.0459324751288 147
0.0488311100557 148
0.0517297451752 149
0.0546283803498 150
0.0575270157105 151
0.0604256508843 152
0.0633242857172 153
0.0662229209489 154
0.0691215563303 155
0.0720201911907 156
0.0749188259425 157
0.0778174613313 158
0.0807160968357 159
0.0836147314047 160
0.086513366517 161
0.0894120017004 162
0.0923330033757 163
0.0954000547204 164
0.0986204593409 165
0.10200188412 166
0.105552379742 167
0.109280399757 168
0.113194820977 169
0.117304963247 170
0.121620612912 171
0.126152045245 172
0.130910049188 173
0.135905952733 174
0.141151652043 175
0.146382165392 176
0.151612678138 177
0.156843191199 178
0.162073704004 179
0.167304217159 180
0.172534729891 181
0.17776524314 182
0.182995756481 183
0.188226269295 184
0.193456782504 185
0.198687295948 186
0.203917809479 187
0.209148322436 188
0.214378835228 189
0.219609348092 190
0.224839861322 191
0.230070375203 192
0.235300887853 193
0.24053140165 194
0.245761914898 195
0.250992427402 196
0.256222940504 197
0.261453454341 198
0.266683967357 199
0.271914480458 200
0.277144994141 201
0.282375506769 202
0.287606020823 203
0.292836533984 204
0.298067047366 205
0.303297560588 206
0.308528073972 207
0.313758586731 208
0.318989099939 209
0.324219612878 210
0.329450126871 211
0.334680639343 212
0.339911153171 213
0.345141666556 214
0.350372179347 215
0.35560269305 216
0.360833205581 217
0.366063719169 218
0.371294232474 219
0.376524745467 220
0.381755258423 221
0.386985771349 222
0.392216284744 223
0.397446798453 224
0.402677311103 225
0.40790782415 226
0.413138337585 227
0.418368851258 228
0.423599364573 229
0.428829877641 230
0.434060390886 231
0.439290903456 232
0.444521416686 233
0.449751930699 234
0.454982444016 235
0.460212956636 236
0.465443470038 237
0.470673983141 238
0.4759044967 239
0.481135009131 240
0.48636552262 241
0.491596035845 242
0.496826549445 243
0.502057062696 244
0.507287575888 245
0.512518088972 246
0.517748601989 247
0.522979115646 248
0.528209628373 249
0.53211105493 250
0.534549445693 251
0.536073440165 252
