TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.545205827751 252
0.543861659456 0
0.542336550233 1
0.539896375413 2
0.535992095081 3
0.530725092451 4
0.525458089534 5
0.520191086052 6
0.514924083502 7
0.509657080864 8
0.504390077887 9
0.499123075469 10
0.493856071985 11
0.488589069908 12
0.483322066734 13
0.478055063687 14
0.47278806089 15
0.467521058763 16
0.462254055152 17
0.456987052664 18
0.451720050054 19
0.446453047196 20
0.441186043906 21
0.435919041675 22
0.430652038309 23
0.425385035828 24
0.42011803386 25
0.414851030767 26
0.409584027725 27
0.404317025418 28
0.399050022143 29
0.393783019544 30
0.388516016525 31
0.383249013922 32
0.377982011659 33
0.37271500819 34
0.36744800596 35
0.362181003023 36
0.35691400015 37
0.35164699737 38
0.346379994825 39
0.341112991338 40
0.335845988784 41
0.330578986206 42
0.325311982936 43
0.320044980262 44
0.314777977885 45
0.309510974301 46
0.304243971677 47
0.298976969382 48
0.293709966323 49
0.288442962962 50
0.283175960853 51
0.277908958197 52
0.272641955179 53
0.267374951873 54
0.262107949638 55
0.256840946885 56
0.251573943394 57
0.246306940592 58
0.241039937571 59
0.23577293505 60
0.230505932033 61
0.225238929499 62
0.219971926677 63
0.214704924781 64
0.209437921372 65
0.204170918272 66
0.198903916231 67
0.193636912907 68
0.188369910863 69
0.183102907497 70
0.177835905173 71
0.172568902181 72
0.167301900565 73
0.162034897485 74
0.156767894974 75
0.151500892551 76
0.14622857799 77
0.141207327053 78
0.136425182841 79
0.131870760189 80
0.127533214106 81
0.123402217571 82
0.119467936676 83
0.115721001651 84
0.112152491823 85
0.108753911633 86
0.105517167622 87
0.102434554959 88
0.0994987328444 89
0.0967027131637 90
0.0938181047649 91
0.0909334968458 92
0.088048889211 93
0.0851642810624 94
0.0822796729382 95
0.0793950648957 96
0.0765104563891 97
0.0736258479283 98
0.0707412408194 99
0.0678566326031 100
0.0649720244285 101
0.0620874163382 102
0.0592028078869 103
0.0563181999813 104
0.0534335914856 105
0.0505489841411 106
0.0476643755202 107
0.0447797675097 108
0.0418951592054 109
0.0390105515031 110
0.0361259435371 111
0.0332413353818 112
0.0303567274577 113
0.027472119338 114
0.0245875112454 115
0.0217029025074 116
0.0188182931196 117
0.0159336848393 118
0.0130490763805 119
0.010447589095 120
0.00819518363638 121
0.00623892776195 122
0.00449883136422 123
0.00293521159213 124
0.00144302120272 125
5.36631061809e-09 126
-0.0014500274786 127
-0.00294966123489 128
-0.0045222396068 129
-0.00627322862022 130
-0.00824271794058 131
-0.0105128784672 132
-0.013139690078 133
-0.0160383224123 134
-0.0189369560271 135
-0.0218355904617 136
-0.0247342246612 137
-0.0276328596132 138
-0.0305314949321 139
-0.0334301301583 140
-0.0363287643747 141
-0.0392274003009 142
-0.0421260341048 143
-0.0450246698229 144
-0.047923304915 145
-0.0508219396208 146
-0.053720575112 147
-0.0566192100388 148
-0.0595178451583 149
-0.0624164803329 150
-0.0653151156937 151
-0.0682137508674 152
-0.0711123857003 153
-0.0740110209321 154
-0.0769096563134 155
-0.0798082911738 156
-0.0827069259256 157
-0.0856055613145 158
-0.0885041968188 159
-0.0914028313879 160
-0.0943014665001 161
-0.0972001016836 162
-0.100121103359 163
-0.103188154704 164
-0.106408559324 165
-0.109789984104 166
-0.113340479725 167
-0.11706849974 168
-0.12098292096 169
-0.12509306323 170
-0.129408712896 171
-0.133940145228 172
-0.138698149172 173
-0.143694052716 174
-0.148939752026 175
-0.154170265375 176
-0.159400778122 177
-0.164631291183 178
-0.169861803987 179
-0.175092317142 180
-0.180322829874 181
-0.185553343123 182
-0.190783856465 183
-0.196014369278 184
-0.201244882487 185
-0.206475395931 186
-0.211705909462 187
-0.216936422419 188
-0.222166935211 189
-0.227397448075 190
-0.232627961305 191
-0.237858475187 192
-0.243088987836 193
-0.248319501633 194
-0.253550014881 195
-0.258780527385 196
-0.264011040487 197
-0.269241554324 198
-0.27447206734 199
-0.279702580441 200
-0.284933094124 201
-0.290163606752 202
-0.295394120806 203
-0.300624633967 204
-0.305855147349 205
-0.311085660571 206
-0.316316173955 207
-0.321546686715 208
-0.326777199922 209
-0.332007712862 210
-0.337238226854 211
-0.342468739326 212
-0.347699253155 213
-0.352929766539 214
-0.35816027933 215
-0.363390793033 216
-0.368621305564 217
-0.373851819153 218
-0.379082332457 219
-0.38431284545 220
-0.389543358406 221
-0.394773871332 222
-0.400004384728 223
-0.405234898436 224
-0.410465411086 225
-0.415695924133 226
-0.420926437568 227
-0.426156951242 228
-0.431387464556 229
-0.436617977624 230
-0.441848490869 231
-0.447079003439 232
-0.452309516669 233
-0.457540030683 234
-0.462770543999 235
-0.468001056619 236
-0.473231570021 237
-0.478462083124 238
-0.483692596684 239
-0.488923109114 240
-0.494153622603 241
-0.499384135828 242
-0.504614649429 243
-0.509845162679 244
-0.515075675871 245
-0.520306188955 246
-0.525536701972 247
-0.53076721563 248
-0.535997728357 249
-0.539899154913 250
-0.542337545676 251
