TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.551480595494 0
-0.551119915264 1
-0.550542826758 2
-0.549619485506 3
-0.548142139635 4
-0.545778386579 5
-0.541996381006 6
-0.538209106692 7
-0.534421833023 8
-0.530634558764 9
-0.526847285465 10
-0.523060011202 11
-0.519272737588 12
-0.515485463649 13
-0.511698189907 14
-0.507910915931 15
-0.504123642192 16
-0.500336367882 17
-0.496549093965 18
-0.492761820769 19
-0.488974546747 20
-0.485187272501 21
-0.481399998488 22
-0.47761272497 23
-0.473825450739 24
-0.470038177482 25
-0.466250903215 26
-0.462463629326 27
-0.458676356083 28
-0.45488908192 29
-0.451101807746 30
-0.447314533937 31
-0.443527259909 32
-0.439739986053 33
-0.435952712766 34
-0.432165438711 35
-0.428378165247 36
-0.424590890942 37
-0.420803616656 38
-0.417016343587 39
-0.413229069656 40
-0.409441795717 41
-0.405654521883 42
-0.401867248246 43
-0.39807997425 44
-0.394292700671 45
-0.390505426972 46
-0.386718152613 47
-0.382930878753 48
-0.379143604975 49
-0.375356331102 50
-0.371569057603 51
-0.367781784021 52
-0.363994509761 53
-0.360207235955 54
-0.356419962587 55
-0.352632688054 56
-0.348845414722 57
-0.345058140867 58
-0.341270867165 59
-0.337483592707 60
-0.333696318738 61
-0.329909044766 62
-0.326121770907 63
-0.322334497003 64
-0.318547223703 65
-0.314759949787 66
-0.310972675959 67
-0.307185402111 68
-0.303398128262 69
-0.299610853854 70
-0.295823580596 71
-0.292036306724 72
-0.288249032608 73
-0.28446175844 74
-0.280674484524 75
-0.276887210761 76
-0.273099937328 77
-0.269312663076 78
-0.265525389427 79
-0.261738115691 80
-0.257950841792 81
-0.254163567788 82
-0.250376294068 83
-0.246589019972 84
-0.242801746014 85
-0.239014472234 86
-0.235227198847 87
-0.231439924791 88
-0.227652651202 89
-0.22386537717 90
-0.220078103801 91
-0.216290829671 92
-0.212503555934 93
-0.208716281446 94
-0.204929007802 95
-0.201141733989 96
-0.197354460303 97
-0.193567186875 98
-0.189779913126 99
-0.185992638986 100
-0.182205365479 101
-0.178418091881 102
-0.174630818013 103
-0.170843543644 104
-0.167056270602 105
-0.163268996439 106
-0.159481722629 107
-0.155694448262 108
-0.15190717531 109
-0.14811990138 110
-0.144332627337 111
-0.140661432384 112
-0.137165055232 113
-0.133835172142 114
-0.130663855644 115
-0.12764355331 116
-0.124767075622 117
-0.122027572259 118
-0.119418522106 119
-0.116933712654 120
-0.114567227254 121
-0.112313431382 122
-0.1101669589 123
-0.10812270054 124
-0.106175786904 125
-0.104321583591 126
-0.102401726872 127
-0.100481870519 128
-0.0985620141301 129
-0.0966421575617 130
-0.0947223020157 131
-0.0928024448374 132
-0.0908825883653 133
-0.0889627329166 134
-0.0870428758108 135
-0.0851230196534 136
-0.0832031635417 137
-0.0812833066668 138
-0.0793634506984 139
-0.0774435942086 140
-0.0755237375403 141
-0.0736038816522 142
-0.0716840251732 143
-0.0697641689938 144
-0.0678443121949 145
-0.0659244561646 146
-0.064004599266 147
-0.0620847431148 148
-0.0601648870655 149
-0.058245030614 150
-0.0563251735388 151
-0.0544053172616 152
-0.0524854616575 153
-0.0505656051283 154
-0.0486457484326 155
-0.0467258925845 156
-0.0448060361158 157
-0.0428861798607 158
-0.0409663238368 159
-0.0390464671164 160
-0.037126610745 161
-0.0352067547303 162
-0.0332868993008 163
-0.0313670437424 164
-0.0294471871158 165
-0.0275273314108 166
-0.0256074749216 167
-0.0236876184094 168
-0.0217677631916 169
-0.0198743937246 170
-0.0181555930795 171
-0.0165903865257 172
-0.0151865141833 173
-0.0138940024949 174
-0.012700318902 175
-0.0115964477786 176
-0.0105610976259 177
-0.00955776413654 178
-0.00857265582816 179
-0.00761225237194 180
-0.00664714865205 181
-0.0056573052187 182
-0.0046490549312 183
-0.00360783179404 184
-0.00249912021445 185
-0.00129934492693 186
0 187
0.00141571182109 188
0.00299413762788 189
0.0047253435617 190
0.00663668697096 191
0.00856593939691 192
0.0104951922849 193
0.0124244440128 194
0.0143536960953 195
0.0162829472349 196
0.0182121996218 197
0.020141451784 198
0.0220707042958 199
0.0239999562402 200
0.0259292089421 201
0.027858461306 202
0.0297877133444 203
0.0317169658966 204
0.0336462177203 205
0.0355754698006 206
0.0375047220868 207
0.0394339754873 208
0.0413632272737 209
0.0432924796354 210
0.0452217325056 211
0.0471509852719 212
0.0490802371825 213
0.0510094896848 214
0.0529387425728 215
0.0548679944244 216
0.0567972474801 217
