TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0mm_CUTDATA"
-0.545212516557 360
0.543868348261 0
0.543507668031 1
0.542930579525 2
0.542007238273 3
0.540529892403 4
0.538166139347 5
0.534384133773 6
0.530596859459 7
0.52680958579 8
0.523022311532 9
0.519235038233 10
0.51544776397 11
0.511660490355 12
0.507873216416 13
0.504085942674 14
0.500298668699 15
0.49651139496 16
0.49272412065 17
0.488936846732 18
0.485149573536 19
0.481362299515 20
0.477575025269 21
0.473787751256 22
0.470000477737 23
0.466213203506 24
0.46242593025 25
0.458638655983 26
0.454851382094 27
0.45106410885 28
0.447276834687 29
0.443489560514 30
0.439702286705 31
0.435915012677 32
0.43212773882 33
0.428340465534 34
0.424553191478 35
0.420765918015 36
0.416978643709 37
0.413191369423 38
0.409404096355 39
0.405616822424 40
0.401829548485 41
0.398042274651 42
0.394255001014 43
0.390467727018 44
0.386680453439 45
0.38289317974 46
0.37910590538 47
0.375318631521 48
0.371531357743 49
0.36774408387 50
0.363956810371 51
0.360169536789 52
0.356382262528 53
0.352594988722 54
0.348807715355 55
0.345020440822 56
0.34123316749 57
0.337445893634 58
0.333658619933 59
0.329871345475 60
0.326084071505 61
0.322296797533 62
0.318509523675 63
0.314722249771 64
0.310934976471 65
0.307147702555 66
0.303360428726 67
0.299573154878 68
0.29578588103 69
0.291998606622 70
0.288211333364 71
0.284424059492 72
0.280636785376 73
0.276849511207 74
0.273062237291 75
0.269274963529 76
0.265487690095 77
0.261700415843 78
0.257913142194 79
0.254125868458 80
0.250338594559 81
0.246551320555 82
0.242764046835 83
0.238976772739 84
0.235189498781 85
0.231402225001 86
0.227614951614 87
0.223827677558 88
0.22004040397 89
0.216253129937 90
0.212465856568 91
0.208678582438 92
0.204891308701 93
0.201104034214 94
0.197316760569 95
0.193529486757 96
0.189742213071 97
0.185954939642 98
0.182167665893 99
0.178380391754 100
0.174593118247 101
0.170805844649 102
0.167018570781 103
0.163231296411 104
0.15944402337 105
0.155656749206 106
0.151869475396 107
0.148082201029 108
0.144294928077 109
0.140507654148 110
0.136720380105 111
0.133049185152 112
0.129552808 113
0.12622292491 114
0.123051608412 115
0.120031306078 116
0.117154828389 117
0.114415325026 118
0.111806274873 119
0.109321465422 120
0.106954980021 121
0.10470118415 122
0.102554711667 123
0.100510453308 124
0.098563539672 125
0.0967093363586 126
0.09478947964 127
0.0928696232866 128
0.0909497668977 129
0.0890299103293 130
0.0871100547833 131
0.085190197605 132
0.0832703411329 133
