TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0.543883196194 0
-0.543883196194 997
-0.543883196194 998
-0.54048557969 1
-0.54048557969 2
-0.537088290497 3
-0.537088290497 4
-0.533692587666 5
-0.533692587666 6
-0.530297408101 7
-0.530297408101 8
-0.526902672446 9
-0.526902672446 10
-0.523509308363 11
-0.523509308363 12
-0.520117552476 13
-0.520117552476 14
-0.516727138073 15
-0.516727138073 16
-0.513338262834 17
-0.513338262834 18
-0.509950706957 19
-0.509950706957 20
-0.50656566047 21
-0.50656566047 22
-0.503182077866 23
-0.503182077866 24
-0.499799897814 25
-0.499799897814 26
-0.496420070304 27
-0.496420070304 28
-0.493043595219 29
-0.493043595219 30
-0.489668600111 31
-0.489668600111 32
-0.486295960056 33
-0.486295960056 34
-0.482926817251 35
-0.482926817251 36
-0.479559994588 37
-0.479559994588 38
-0.476195559331 39
-0.476195559331 40
-0.472834382944 41
-0.472834382944 42
-0.469476622238 43
-0.469476622238 44
-0.466122283853 45
-0.466122283853 46
-0.462771266909 47
-0.462771266909 48
-0.459424572498 49
-0.459424572498 50
-0.456080347242 51
-0.456080347242 52
-0.452740335224 53
-0.452740335224 54
-0.449404723844 55
-0.449404723844 56
-0.446072442794 57
-0.446072442794 58
-0.442744473743 59
-0.442744473743 60
-0.439420824703 61
-0.439420824703 62
-0.436102558301 63
-0.436102558301 64
-0.432787493776 65
-0.432787493776 66
-0.429477876215 67
-0.429477876215 68
-0.426173544467 69
-0.426173544467 70
-0.42287351244 71
-0.42287351244 72
-0.419578878852 73
-0.419578878852 74
-0.416289494979 75
-0.416289494979 76
-0.41300434912 77
-0.41300434912 78
-0.409725578499 79
-0.409725578499 80
-0.406453139898 81
-0.406453139898 82
-0.403184945295 83
-0.403184945295 84
-0.399924092358 85
-0.399924092358 86
-0.396668537072 87
-0.396668537072 88
-0.393419261586 89
-0.393419261586 90
-0.390175321436 91
-0.390175321436 92
-0.38693856349 93
-0.38693856349 94
-0.383708178729 95
-0.383708178729 96
-0.380485119108 97
-0.380485119108 98
