TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985765323939 0
-0.985765323939 384
-0.985751502684 1
-0.985739121854 2
-0.985697537128 3
-0.985660156928 4
-0.985590325778 5
-0.985527228068 6
-0.985428191331 7
-0.985338889548 8
-0.985209205643 9
-0.985092381307 10
-0.98493060394 11
-0.984784575468 12
-0.984588304959 13
-0.984411385301 14
-0.984177860134 15
-0.983967291011 16
-0.983693502229 17
-0.983446636802 18
-0.983128623017 19
-0.982841977978 20
-0.982475294703 21
-0.982144667568 22
-0.981723911248 23
-0.981344736668 24
-0.980863903933 25
-0.980430421763 26
-0.979882192701 27
-0.979388040725 28
-0.978764252 29
-0.978201869276 30
-0.977492917795 31
-0.976853779661 32
-0.9760485036 33
-0.975322529786 34
-0.97440808753 35
-0.973583875478 36
-0.972545743238 37
-0.97160985274 38
-0.970431109925 39
-0.969368418454 40
-0.968029505428 41
-0.966822491194 42
-0.965301322184 43
-0.963930059494 44
-0.962201066692 45
-0.960642628236 46
-0.958676988496 47
-0.956905196944 48
-0.954670049539 49
-0.952655228394 50
-0.950113298414 51
-0.947821899297 52
-0.944931113455 53
-0.942325334235 54
-0.939038671556 55
-0.936076014506 56
-0.932341355131 57
-0.928974805085 58
-0.924735002025 59
-0.920913143557 60
-0.916105986038 61
-0.911772650921 62
-0.906867440036 63
-0.9014259041 64
-0.895279224332 65
-0.889738513371 66
-0.882813673884 67
-0.876571458073 68
-0.868794597953 69
-0.861784425825 70
-0.8530835868 71
-0.845240542371 72
-0.835548876768 73
-0.826812672712 74
-0.816072414221 75
-0.806390895033 76
-0.794557737303 77
-0.783891081255 78
-0.770939615027 79
-0.759264882687 80
-0.74519391409 81
-0.732510114862 82
-0.717347809225 83
-0.703680191958 84
-0.687488362631 85
-0.67289267957 86
-0.655769451456 87
-0.640334184251 88
-0.622414253989 89
-0.606260876908 90
-0.587712939359 91
-0.570993383173 92
-0.552013916696 93
-0.534905378463 94
-0.515710532282 95
-0.498407797881 96
-0.479222673463 97
-0.461928815885 98
-0.442977159522 99
-0.425893776423 100
-0.407387666831 101
-0.390705842101 102
-0.37283660098 103
-0.356728886451 104
-0.339660222961 105
-0.3242741709 106
-0.308136983194 107
-0.293590554856 108
-0.278480543224 109
-0.264860094453 110
-0.250837785785 111
-0.238197763429 112
-0.225290626671 113
-0.213655827123 114
-0.201862245457 115
-0.191231250811 116
-0.180525411133 117
-0.170874929782 118
-0.161212226893 119
-0.152502047117 120
-0.143824188311 121
-0.136001773995 122
-0.128241583851 123
-0.121246394176 124
-0.114331866366 125
-0.108098960229 126
-0.102561947419 127
-0.0964194140058 128
-0.0909761811762 129
-0.0860695376376 130
-0.0812555128508 131
-0.076916053492 132
-0.072665089219 133
-0.0688331792608 134
-0.0650841996796 135
-0.0617047977152 136
-0.0584005861389 137
-0.055422109049 138
-0.0525090130849 139
-0.049883086671 140
-0.0473103960418 141
-0.0449913172246 142
-0.0427129709642 143
-0.0406592176603 144
-0.0386341412227 145
-0.0368086969765 146
-0.0350008647779 147
-0.0333712549665 148
-0.0317495879833 149
-0.0302877814152 150
-0.0288258358503 151
-0.0275080048148 152
-0.0261834596738 153
-0.0249894769434 154
-0.0237841556809 155
-0.0226976554894 156
-0.0215965850179 157
-0.0206040521489 158
-0.0195935855291 159
-0.0186827344425 160
-0.0177520184973 161
-0.0169130519249 162
-0.0160534008854 163
-0.0152784895078 164
-0.0144813423943 165
-0.0137627816014 166
-0.0130204810417 167
-0.0123513597267 168
-0.0116574339739 169
-0.0110319143377 170
-0.0103807816618 171
-0.00979383994837 172
-0.00918047230486 173
-0.00862756989145 174
-0.00804596076196 175
-0.00752168926384 176
-0.00696711867106 177
-0.00646721587707 178
-0.00594004378242 179
-0.00546484086124 180
-0.00495048983747 181
-0.00448684315703 182
-0.00400874752677 183
-0.00357778267001 184
-0.00306837049974 185
-0.00260917544857 186
-0.00219884930806 187
-0.00182897320797 188
-0.00118128753406 189
-0.000597449694107 190
-0.000283237569909 191
0 192
0.000314212257054 193
0.00059744969411 194
