TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985645342405 0
-0.985645342405 96
-0.985377438473 1
-0.98521890802 2
-0.984357271084 3
-0.983847427519 4
-0.982199695178 5
-0.981224755169 6
-0.978403307202 7
-0.976733798553 8
-0.97203117876 9
-0.969248438429 10
-0.961418477661 11
-0.95678521843 12
-0.943699301385 13
-0.93595597818 14
-0.923074760277 15
-0.901305878913 16
-0.8660077901 17
-0.84512080747 18
-0.791107417202 19
-0.759145985983 20
-0.684428776354 21
-0.640216363638 22
-0.551055951952 23
-0.498297060231 24
-0.409296342024 25
-0.356631945705 26
-0.282169066068 27
-0.238107148003 28
-0.184271594998 29
-0.152415460133 30
-0.131567875004 31
-0.096336276351 32
-0.0745280341542 33
-0.061623441037 34
-0.0484059640018 35
-0.0405847867531 36
-0.0323368704327 37
-0.0274563250473 38
-0.0219230075928 39
-0.018648777556 40
-0.0146780592991 41
-0.0123284708966 42
-0.00929957249674 43
-0.00750728238027 44
-0.00503398837167 45
-0.00357046535971 46
-0.00132733089282 47
0 48
0.00224313435171 49
0.00357046535971 50
0.0060437595835 51
0.00750728238027 52
0.0105361803798 53
0.0123284708966 54
0.0162991865242 55
0.018648777556 56
0.0241820950104 57
0.0274563250473 58
0.0357042413582 59
0.0405847867531 60
0.0538022641332 61
0.061623441037 62
0.0745280341542 63
0.096336276351 64
0.131567875004 65
0.152415460133 66
0.20625101314 67
0.238107148003 68
0.31257002764 69
0.356631945705 70
0.445632634117 71
0.498297060231 72
0.587457471817 73
0.640216363638 74
0.714933573107 75
0.759145985983 76
0.813159435734 77
0.84512080747 78
0.8660077901 79
0.901305878913 80
0.923074760277 81
0.93595597818 82
0.949041895197 83
0.95678521843 84
0.964615179694 85
0.969248438429 86
0.973951058221 87
0.976733798553 88
0.979555246512 89
0.981224755169 90
0.982872369476 91
0.983847427519 92
0.984709064454 93
0.985218908021 94
0.985377438473 95

ZONE T="SLICE_Y_0p75_BINS01_KS_1mm_CUTDATA"
-0.789954108992 0
-0.789954108992 96
-0.789856997595 1
-0.789612288823 2
-0.789300396754 3
-0.788513038247 4
-0.787916561107 5
-0.786411125894 6
-0.785389688904 7
-0.782811823173 8
-0.781109284208 9
-0.776812626175 10
-0.773977827189 11
-0.766823864923 12
-0.76208630284 13
-0.750130038598 14
-0.730240586867 15
-0.722359536175 16
-0.709580227403 17
