TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.98574257536 0
-0.98574257536 192
-0.98571505088 1
-0.985637408353 2
-0.985553155929 3
-0.985316140974 4
-0.985170832156 5
-0.984761826896 6
-0.984547649609 7
-0.983944542441 8
-0.983649602539 9
-0.982819229412 10
-0.982426831209 11
-0.981321988105 12
-0.980809080638 13
-0.979365292189 14
-0.978701025425 15
-0.976831031173 16
-0.975973994872 17
-0.973561127079 18
-0.972456235019 19
-0.969345670187 20
-0.967920312937 21
-0.96390731139 22
-0.96206605993 23
-0.956882448967 24
-0.954501687013 25
-0.947799151267 26
-0.944720456983 27
-0.936053267108 28
-0.932079038733 29
-0.920890455561 30
-0.906510811911 31
-0.901403159884 32
-0.89488871326 33
-0.876548730423 34
-0.868336824448 35
-0.84521785914 36
-0.835035210862 37
-0.806368284828 38
-0.794016419066 39
-0.759242353448 40
-0.744673407862 41
-0.703657745057 42
-0.687054533282 43
-0.64031188635 44
-0.622137556595 45
-0.57097146463 46
-0.55194683733 47
-0.498386970508 48
-0.479381144871 49
-0.425874407822 50
-0.407746387238 51
-0.356710811745 52
-0.340162225835 53
-0.293573252422 54
-0.27905474597 55
-0.238180970391 56
-0.225870985421 57
-0.191214871453 58
-0.181063910867 59
-0.15248606696 60
-0.144293941774 61
-0.121230790133 62
-0.102911278757 63
-0.0964041228677 64
-0.0912922826915 65
-0.0769009888688 66
-0.0729140948583 67
-0.0616898544792 68
-0.0585914149663 69
-0.049868423222 70
-0.0474511403268 71
-0.0406458024607 72
-0.0387361666821 73
-0.0333599948704 74
-0.0318238266378 75
-0.0274990773431 76
-0.0262387865787 77
-0.0226907245761 78
-0.0216388183308 79
-0.0186773919479 80
-0.0177854468577 81
-0.0152743566788 82
-0.0145074104955 83
-0.0123482443667 84
-0.0116781389758 85
-0.00979160633019 86
-0.00919628492728 87
-0.00752029157902 88
-0.00698136854543 89
-0.00546414858381 90
-0.00496967008072 91
-0.00357757238267 92
-0.00311923749387 93
-0.00182889148759 94
-0.00134953252476 95
0 96
0.000479359145948 97
0.00182889148758 98
0.00228722716819 99
0.00357757238265 100
0.00407205066089 101
0.00546414858378 102
0.00600307014687 103
0.00752029157899 104
0.00811561155383 105
0.00979160633015 106
0.0104617095487 107
0.0123482443667 108
0.0131151880758 109
0.0152743566787 110
0.0161663017757 111
0.0186773919478 112
0.0197292981931 113
0.0226907245761 114
0.0239510088594 115
0.027499077343 116
0.0290352455795 117
0.0333599948703 118
0.035269630649 119
0.0406458024607 120
0.0430630853461 121
0.049868423222 122
0.0529668626477 123
0.0616898544792 124
0.0656767483908 125
0.0769009888688 126
0.0912922826915 127
0.0964041228676 128
0.102911278757 129
0.121230790133 130
0.129422915319 131
0.15248606696 132
0.162637027546 133
0.191214871453 134
0.20352485623 135
