TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985761713437 0
-0.985731713437 1
-0.985731713437 191
-0.985661002759 190
-0.985519581403 189
-0.9853384737 188
-0.985085293922 187
-0.984782639003 186
-0.984410483121 185
-0.983966411055 184
-0.98344172067 183
-0.982837651138 182
-0.982141806328 181
-0.981345502366 180
-0.980427624378 179
-0.979389452909 178
-0.978199957217 177
-0.976859136573 176
-0.975317384323 175
-0.973583371636 174
-0.971608732428 173
-0.969371144441 172
-0.9668222231 171
-0.963929732824 170
-0.960645284621 169
-0.956906875868 168
-0.952656170044 167
-0.947820045563 166
-0.942329016516 165
-0.936071461082 164
-0.928977907671 163
-0.920916884163 162
-0.91176928885 161
-0.901423497435 160
-0.8897393201 159
-0.876568974623 158
-0.861783221345 157
-0.845241682722 156
-0.826814995554 155
-0.806386769982 154
-0.783885992218 153
-0.75926263542 152
-0.732509295442 151
-0.703675426468 150
-0.672894572029 149
-0.640328201337 148
-0.606261876323 147
-0.570990129839 146
-0.534906615598 145
-0.49840367736 144
-0.461929420685 143
-0.425889158477 142
-0.390706996804 141
-0.356726983561 140
-0.32427464004 139
-0.293587325071 138
-0.264863221952 137
-0.238202141704 136
-0.21365328226 135
-0.191227856957 134
-0.17087435603 133
-0.152503202011 132
-0.136005383973 131
-0.121240750554 130
-0.108100183595 129
-0.0964142518822 128
-0.0860647929591 127
-0.0769144377748 126
-0.0688322041726 125
-0.0617014678852 124
-0.0554197404158 123
-0.0498777101019 122
-0.044992456782 121
-0.04066015947 120
-0.036807147661 119
-0.0333729082983 118
-0.0302921129465 117
-0.0275088594546 116
-0.0249900303616 115
-0.022697062852 114
-0.0206029520622 113
-0.0186786859683 112
-0.0169138913627 111
-0.0152800921094 110
-0.0137590069704 109
-0.0123531620288 108
-0.0110251560047 107
-0.0097936934596 106
-0.00862750308063 105
-0.00752274066273 104
-0.00646671036013 103
-0.00546581076477 102
-0.00448550469012 101
-0.00358300815273 100
-0.0026043866733 99
-0.00183334841225 98
-0.000600749531835 97
0 96
0.000600749531835 95
0.00183334841225 94
0.0026043866733 93
0.00358300815273 92
0.00448550469012 91
0.00546581076477 90
0.00646671036013 89
0.00752274066273 88
0.00862750308063 87
0.0097936934596 86
0.0110251560047 85
0.0123531620288 84
0.0137590069704 83
0.0152800921094 82
0.0169138913627 81
0.0186786859683 80
0.0206029520622 79
0.022697062852 78
0.0249900303616 77
0.0275088594546 76
0.0302921129465 75
0.0333729082983 74
0.036807147661 73
0.04066015947 72
0.044992456782 71
0.0498777101019 70
0.0554197404158 69
0.0617014678852 68
0.0688322041726 67
0.0769144377748 66
0.0860647929591 65
0.0964142518822 64
0.108100183595 63
0.121240750554 62
0.136005383973 61
0.152503202011 60
0.17087435603 59
0.191227856957 58
0.21365328226 57
0.238202141704 56
0.264863221952 55
0.293587325071 54
0.32427464004 53
0.356726983561 52
0.390706996804 51
0.425889158477 50
0.461929420685 49
0.49840367736 48
0.534906615598 47
0.570990129839 46
0.606261876323 45
0.640328201337 44
0.672894572029 43
0.703675426468 42
0.732509295442 41
0.75926263542 40
0.783885992218 39
0.806386769982 38
0.826814995554 37
0.845241682722 36
0.861783221345 35
0.876568974623 34
0.8897393201 33
0.901423497435 32
0.91176928885 31
0.920916884163 30
0.928977907671 29
0.936071461082 28
0.942329016516 27
0.947820045563 26
0.952656170044 25
0.956906875868 24
0.960645284621 23
0.963929732824 22
0.9668222231 21
0.969371144441 20
0.971608732428 19
0.973583371636 18
0.975317384323 17
0.976859136573 16
0.978199957217 15
0.979389452909 14
0.980427624378 13
0.981345502366 12
0.982141806328 11
0.982837651138 10
0.98344172067 9
0.983966411055 8
0.984410483121 7
0.984782639003 6
0.985085293922 5
0.9853384737 4
0.985519581403 3
0.985661002759 2

ZONE T="SLICE_Y_0p75_BINS01_KS_1mm_CUTDATA"
-0.790052099912 0
-0.790032099912 1
-0.790032099912 191
-0.789971272287 190
-0.789860818676 189
-0.789709491217 188
-0.789517137376 187
-0.78926534381 186
-0.788972598187 185
-0.788610382781 184
-0.788186118712 183
-0.787702383247 182
-0.787147946596 181
-0.786512887544 180
-0.785777360522 179
-0.784940103095 178
-0.783992474475 177
-0.782904678539 176
-0.781684145868 175
-0.78029371428 174
-0.778701106356 173
-0.776907562378 172
-0.774872150872 171
-0.772553940355 170
-0.769914470712 169
-0.766922732087 168
-0.763516737372 167
-0.759638155156 166
-0.755234917711 165
-0.750227623032 164
-0.744534425337 163
-0.738075927059 162
-0.730750430489 161
-0.722459899746 160
-0.713092701659 159
-0.702530836294 158
-0.690683667856 157
-0.67743188307 156
-0.66265715803 155
-0.646289675023 154
-0.628260595734 153
-0.608520866759 152
-0.587079250682 151
-0.56396903649 150
-0.539299492514 149
-0.513204048467 148
-0.485896990771 147
-0.457631704641 146
-0.428701123935 145
-0.399456628727 144
-0.370217044256 143
-0.34133879985 142
-0.313136984306 141
-0.28590696778 140
-0.259895120479 139
-0.235299191954 138
-0.212277930042 137
-0.19091061622 136
-0.171238145607 135
-0.153269172348 134
-0.136954700245 133
-0.122223573336 132
-0.10899691465 131
-0.0971756245341 130
-0.0866390928467 129
-0.0772777414485 128
-0.0689847745488 127
-0.0616503488726 126
-0.0551633387755 125
-0.0494596469886 124
-0.0444142034996 123
-0.0399768844892 122
-0.0360623985715 121
-0.0325913036434 120
-0.0294978751247 119
-0.0267466935604 118
-0.0242768757534 117
-0.02204398525 116
-0.0200310272276 115
-0.0181907826786 114
-0.0165154021248 113
-0.0149752722602 112
-0.0135575981086 111
-0.0122492785758 110
-0.0110323151417 109
-0.00990426372439 108
-0.00884026184469 107
-0.00785289160005 106
-0.00691993929687 105
-0.00602523264104 104
-0.00517941942289 103
-0.00438092083178 102
-0.00359345654687 101
-0.00286544555795 100
-0.00209078434167 99
-0.00146277160295 98
-0.000480936586256 97
0 96
0.000480936586256 95
0.00146277160295 94
0.00209078434167 93
0.00286544555795 92
0.00359345654687 91
0.00438092083178 90
0.00517941942289 89
0.00602523264104 88
0.00691993929687 87
0.00785289160005 86
0.00884026184469 85
0.00990426372439 84
0.0110323151417 83
0.0122492785758 82
0.0135575981086 81
0.0149752722602 80
0.0165154021248 79
0.0181907826786 78
0.0200310272276 77
0.02204398525 76
0.0242768757534 75
0.0267466935604 74
0.0294978751247 73
0.0325913036434 72
0.0360623985715 71
0.0399768844892 70
0.0444142034996 69
0.0494596469886 68
0.0551633387755 67
0.0616503488726 66
0.0689847745488 65
0.0772777414485 64
0.0866390928467 63
0.0971756245341 62
0.10899691465 61
0.122223573336 60
0.136954700245 59
0.153269172348 58
0.171238145607 57
0.19091061622 56
0.212277930042 55
0.235299191954 54
0.259895120479 53
0.28590696778 52
0.313136984306 51
0.34133879985 50
0.370217044256 49
0.399456628727 48
0.428701123935 47
0.457631704641 46
0.485896990771 45
0.513204048467 44
0.539299492514 43
0.56396903649 42
0.587079250682 41
0.608520866759 40
0.628260595734 39
0.646289675023 38
0.66265715803 37
0.67743188307 36
0.690683667856 35
0.702530836294 34
0.713092701659 33
0.722459899746 32
0.730750430489 31
0.738075927059 30
0.744534425337 29
0.750227623032 28
0.755234917711 27
0.759638155156 26
0.763516737372 25
0.766922732087 24
0.769914470712 23
0.772553940355 22
0.774872150872 21
0.776907562378 20
0.778701106356 19
0.78029371428 18
0.781684145868 17
0.782904678539 16
0.783992474475 15
0.784940103095 14
0.785777360522 13
0.786512887544 12
0.787147946596 11
0.787702383247 10
0.788186118712 9
