TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985781017802 0
-0.985771017802 1
-0.985771017802 383
-0.985751017802 2
-0.985751017802 382
-0.985719395025 381
-0.985669395025 380
-0.9856085674 379
-0.985537856722 378
-0.98544730287 377
-0.985346804114 376
-0.985235000715 375
-0.985103471251 374
-0.984953138287 373
-0.984790350081 372
-0.984619177653 371
-0.984418180141 370
-0.984206048107 369
-0.983974099837 368
-0.983732232104 367
-0.983459285223 366
-0.983167737628 365
-0.982845247318 364
-0.982511480933 363
-0.982149265527 362
-0.981756073462 361
-0.981343035934 360
-0.980908870067 359
-0.980435055757 358
-0.979931468625 357
-0.979386950489 356
-0.978822592447 355
-0.97820736891 354
-0.977552464337 353
-0.976856619527 352
-0.976121092505 351
-0.975324788543 350
-0.974487531115 349
-0.973590759126 348
-0.972633210172 347
-0.971616106441 346
-0.970536986429 345
-0.969378496032 344
-0.968149309309 343
-0.966829574487 342
-0.965427968265 341
-0.9639370625 340
-0.962345679454 339
-0.960642682097 338
-0.958839213217 337
-0.956914193736 336
-0.954858932196 335
-0.952663482356 334
-0.950325427609 333
-0.947827348347 332
-0.94516680329 331
-0.942336308633 330
-0.939303653031 329
-0.936078749932 328
-0.932642982187 327
-0.928985195971 326
-0.925075617989 325
-0.920924172457 324
-0.916491159938 323
-0.911776576181 322
-0.906769281502 321
-0.90143077984 320
-0.895759862806 319
-0.889746602459 318
-0.883352464519 317
-0.87657625614 316
-0.86939925816 315
-0.861790500048 314
-0.853749971459 313
-0.845248947991 312
-0.836276361965 311
-0.826822257036 310
-0.816858874077 309
-0.806394028163 308
-0.795408815375 307
-0.783893238967 306
-0.771846289146 305
-0.759269862785 304
-0.746153003405 303
-0.732516508254 302
-0.718359428753 301
-0.70368262733 300
-0.688526770377 299
-0.672901758377 298
-0.656827468346 297
-0.640345326494 296
-0.623475931129 295
-0.606268999386 294
-0.588755752971 293
-0.570997169131 292
-0.553032843371 291
-0.534913544268 290
-0.516689798769 289
-0.49841048806 288
-0.480146290843 287
