TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
0.54396009306 4
0.54387009306 3
0.543612993857 2
0.543214873273 1
0.542559739698 0
0.541518346401 518
0.539851193139 517
0.537276062074 516
0.534700931009 515
0.532118045027 514
0.529542913962 513
0.526960027979 512
0.524386936454 511
0.521804050471 510
0.519230958945 509
0.516648072962 508
0.514067181643 507
0.51149609238 506
0.508915201061 505
0.506334309742 504
0.503753418423 503
0.501184294059 502
0.49860340274 501
0.496024468852 500
0.493445534963 499
0.490868521188 498
0.488289587299 497
0.485712573524 496
0.483133639636 495
0.48055662586 494
0.477979612084 493
0.475394655605 492
0.472817641829 491
0.470242510765 490
0.467665496989 489
0.46508054051 488
0.462505409445 487
0.459932123608 486
0.457347167128 485
0.454773881291 484
0.452188924812 483
0.449615638975 482
0.447032520704 481
0.44446104253 480
0.441877924259 479
0.439306446085 478
0.436723327815 477
0.434142010321 476
0.431570532147 475
0.428989214654 474
0.426409660429 473
0.423828342936 472
0.421258634782 471
0.418679080556 470
0.416099526331 469
0.413519972106 468
0.410940417881 467
0.408362589338 466
0.405783035113 465
0.403205206569 464
0.400627378026 463
0.398049549482 462
0.395471720938 461
0.392895580414 460
0.390317751871 459
0.387741611347 458
0.385155610573 457
0.382579470049 456
0.380004979808 455
0.377428839284 454
0.374844482498 453
0.372269992257 452
0.369695502016 451
0.36711114523 450
0.364536654989 449
0.361952298202 448
0.359379420436 447
0.356796669964 446
0.354223792198 445
0.351641041726 444
0.349069738554 443
0.346486988083 442
0.343905806183 441
0.341334503011 440
0.338753321111 439
0.336173669972 438
0.333592488072 437
0.331022721546 436
0.328443070407 435
0.325863419268 434
0.32328526101 433
0.320705609871 432
0.318127451614 431
0.315549293356 430
0.312971135099 429
0.310394431779 428
0.307816273521 427
0.305239570201 426
0.302662866881 425
0.3000776783 424
0.29750097498 423
0.294925688588 422
0.292340500007 421
0.289766592472 420
0.28719130608 419
0.284607491071 418
0.282033583536 417
0.279449768527 416
0.276877201715 415
0.274294722287 414
0.271722155475 413
0.269139676046 412
0.266558494146 411
0.263987229866 410
0.261406047966 409
0.258826125487 408
0.256246203007 407
0.253676203007 406
0.251096280528 405
0.248517579304 404
0.245938878081 403
0.243361359895 402
0.240782658671 401
0.238205140485 400
0.235628767065 399
0.233052393645 398
0.230466083532 397
0.227889710112 396
0.225314443135 395
0.222729235213 394
0.220155036309 393
0.217580837404 392
0.214996693445 391
0.212423524193 390
0.209840405923 389
0.207268227857 388
0.204686096954 387
0.202103966051 386
0.199532740663 385
0.196951558763 384
0.194371287459 383
0.191791016156 382
0.18922158042 381
0.186642181265 380
0.184063615772 379
0.18148505028 378
0.178906484787 377
0.176328714433 376
0.173751700657 375
0.171174686881 374
0.168588415434 373
0.166012799003 372
0.163436503212 371
0.160861527484 370
0.158276571005 369
0.155702197295 368
0.153117840508 367
0.150544030103 366
0.147970744266 365
0.145387471148 364
0.142804681958 363
0.14023232895 362
0.137649985054 361
0.135078040264 360
0.132496470974 359
0.129915230962 358
0.127344277831 357
0.124763328393 356
0.122182630813 355
0.119602146363 354
0.117141821181 353
0.114801628881 352
0.112571539197 351
0.110441515723 350
0.10842149097 349
0.10649149097 348
0.10466149097 347
0.102911462399 346
0.101241342643 345
0.0996613109978 344
0.0981511785533 343
0.0967108660872 342
0.095270727205 341
0.0938304147389 340
0.0923898592905 339
0.0909595446398 338
0.0895186768457 337
0.0880781213973 336
0.0866372536032 335
0.0851963858091 334
0.0837651276214 333
0.0823238781635 332
0.0808821777785 331
0.0794404773935 330
0.0780082413795 329
0.0765660208693 328
0.0751238003591 327
0.0736903081198 326
0.0722474983611 325
0.070804030315 324
0.0693698057859 323
0.0679355812567 322
0.0664905899073 321
0.0650555637751 320
0.0636097076273 319
0.0621728708238 318
0.0607360340203 317
0.0592981884096 316
0.057860342799 315
0.0564214195905 314
0.0549813501477 313
0.0535400659981 312
0.0520987818484 311
0.0506647665068 310
0.0492208482266 309
0.0477854040445 308
0.0463484628487 307
0.0449099566791 306
0.0434698177969 305
0.0420279786936 304
0.040584372099 303
0.0391487537653 302
