TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_1mm_CUTDATA"
-0.54509211789 369
-0.54498211789 368
-0.544871664279 367
-0.544761210669 366
-0.544650757059 365
-0.544540757059 364
0.544420341113 363
0.544309887503 362
0.544199433893 361
0.544088980283 360
0.543978980283 359
0.543868526673 358
0.543509500211 357
0.542927005576 356
0.542007168634 355
0.540534178478 354
0.538165043615 353
0.534383721095 352
0.530594657886 351
0.526815385469 350
0.52302632226 349
0.519239278559 348
0.515452234857 347
0.511667185319 346
0.507872333544 345
0.504089252788 344
0.500296364707 343
0.496513283952 342
0.49272039587 341
0.488941176374 340
0.485150226625 339
0.481361189808 338
0.477572152991 337
0.473792933495 336
0.470005784171 335
0.466218634847 334
0.462423519566 333
0.458638232258 332
0.454852944951 331
0.451069494145 330
0.447276210607 329
0.443492759801 328
0.439701282517 327
0.435919642661 326
0.432128165376 325
0.428338468818 324
0.424558614324 323
0.420768917766 322
0.416980976372 321
0.413193034979 320
0.409406823152 319
0.405618881758 318
0.401834373864 317
0.398048162037 316
0.394253797795 315
0.390469289901 314
0.386686460273 313
0.382893769935 312
0.379110940306 311
0.375319898233 310
0.371538721167 309
0.367747679094 308
0.363958259614 307
0.360168840133 306
0.356379420652 305
0.352591598059 304
0.348805346615 303
0.34501909517 302
0.341232843726 301
0.337446592281 300
0.333661886216 299
0.329868813583 298
0.326085627096 297
0.322302440608 296
0.318510857825 295
0.314729165082 294
0.310939046351 293
0.307148927619 292
0.303358808887 291
0.299571540743 290
0.295782860234 289
0.291995592089 288
0.288209710421 287
0.284423828754 286
0.280639307648 285
0.276856121161 284
0.273063022164 283
0.269279835676 282
0.265488041905 281
0.261697527428 280
0.257916932237 279
0.254127671095 278
0.250339637305 277
0.246552804855 276
0.242765972406 275
0.238979139956 274
0.235194632062 273
0.231400188757 272
0.227616804029 271
0.223834516361 270
0.220043355589 269
0.216252194817 268
0.212472022863 267
0.208682920067 266
0.204895770743 265
0.201107657757 264
0.197321445929 263
0.193536145413 262
0.189741767994 261
0.185958211466 260
0.182165521128 259
0.178383603625 258
0.174592495607 257
0.170812839538 256
0.167023208949 255
0.163234950774 254
0.15944733939 253
0.155660942686 252
0.151874545982 251
0.148079272606 250
0.144294989318 249
0.140511168498 248
0.136718201322 247
0.133055524705 246
0.12955379656 245
0.126222580566 244
0.123051571263 243
0.120030975295 242
0.117160539788 241
0.114420375559 240
0.111810203151 239
0.109320183071 238
0.106960183071 237
0.104700183071 236
0.102560089615 235
0.100510065225 234
0.0985698332802 233
0.0967095913605 232
0.0947893569998 231
0.0928689403783 230
0.090948289447 229
0.0890273521758 228
0.0871164099998 227
0.0851951343818 226
0.0832734684379 225
0.0813513602204 224
0.0794292520028 223
0.0775160870857 222
0.0755929386255 221
0.0736691922805 220
0.0717554263596 219
0.0698303289595 218
0.0679144479611 217
0.0659977581061 216
0.0640702467573 215
0.0621517838309 214
0.060232356833 213
0.0583119141757 212
0.0563892857665 211
0.0544765913319 210
0.0525502995576 209
0.0506339227679 208
0.0487148344427 207
0.0467928302803 206
0.0448791688683 205
0.0429524099316 204
0.0410320714198 203
0.0391160077465 202
0.0371979879343 201
0.0352759057301 200
0.0333571040207 199
0.0314313574122 198
0.029517565365 197
0.0275958734021 196
0.0256754307448 195
0.0237526723097 194
0.02183285461 193
0.0199144698728 192
0.0179960069464 191
0.0160767102002 190
0.0141578303186 189
0.0122661379546 188
0.0105437849129 187
0.00897560125022 186
0.00757374533751 185
0.00628611184929 184
0.00508978413499 183
0.00398842134281 182
0.00294640406848 181
0.0019433587056 180
0.00095619104 179
-2.66244202973e-06 178
-0.00096271452395 177
-0.00195880688915 176
-0.00296105436357 175
-0.0040078112599 174
-0.00511763106509 173
-0.00630964616567 172
-0.00761394674452 171
-0.00903387632024 170
-0.0106108671255 169
-0.0123390453571 168
-0.0142537516009 167
-0.016176510036 166
-0.0181070281012 165
-0.0200347210228 164
-0.0219637103955 163
-0.0239003311638 162
-0.025823479624 161
-0.0277518468089 160
-0.0296820799555 159
-0.0316097728771 158
-0.0335447405771 157
-0.0354724594362 156
