TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p2mm_CUTDATA"
-0.545196147989 5
-0.544972091901 4
-0.544748017688 3
0.5445239616 2
0.544300146744 1
0.544076090656 0
0.543852016443 185
0.543130719954 184
0.541976614728 183
0.540129715683 182
0.537174975311 181
0.532447530395 180
0.524883705954 179
0.516574519339 178
0.508265410756 177
0.499956319149 176
0.491647106054 175
0.483338134961 174
0.475029060802 173
0.466720013555 172
0.458410938225 171
0.450101702152 170
0.4417925811 169
0.433483451211 168
0.425174547468 167
0.416865318704 166
0.408556213395 165
0.400247091647 164
0.391938068311 163
0.383628944118 162
0.375319984782 161
0.367010676808 160
0.358701619595 159
0.350392522376 158
0.342083480781 157
0.33377454745 156
0.325465235988 155
0.317156158421 154
0.308847100021 153
0.300538122526 152
0.292229076935 151
0.283919795361 150
0.275610851628 149
0.267301584049 148
0.258992552936 147
0.250683376642 146
0.24237437014 145
0.234065379502 144
0.225756161817 143
0.217447097665 142
0.209137937942 141
0.200829012235 140
0.192519817511 139
0.184424912604 138
0.176715403078 137
0.16937309805 136
0.162380162397 135
0.155720508888 134
0.149377933524 133
0.143337209185 132
0.137584453968 131
0.13210534566 130
0.126887336281 129
0.121917674444 128
0.117184671178 127
0.112677151972 126
0.108384238981 125
0.104295595507 124
0.10040192208 123
0.0966934171069 122
0.0928450163705 121
0.088996721538 120
0.085148296277 119
0.0812997033507 118
0.0774513820745 117
0.0736029195786 116
0.0697546003072 115
0.0659061484859 114
0.062057623077 113
0.058209208511 112
0.0543609226561 111
0.0505123707684 110
0.0466640851593 109
0.0428156029746 108
0.0389671748004 107
0.0351189345105 106
0.031270373655 105
0.0274221333096 104
0.0235735698318 103
0.0197251980279 102
0.0158767000168 101
0.0120283943708 100
0.00882109574385 99
0.00618805250598 98
0.00393205898236 97
0.00192520556824 96
-2.85127005339e-08 95
-0.00193478508553 94
-0.00395173454868 93
-0.00622045015221 92
-0.00887176292676 91
-0.0121066780669 90
-0.0159741305254 89
-0.0198415932837 88
-0.0237090264004 87
-0.0275765967281 86
-0.0314440139063 85
-0.0353115153799 84
-0.0391790711187 83
-0.0430463293905 82
-0.0469138967826 81
-0.0507813180742 80
-0.0546488186505 79
-0.0585161269269 78
-0.0623835953532 77
-0.0662511270642 76
-0.0701186120858 75
-0.0739858738171 74
-0.0778535904958 73
-0.0817209702106 72
-0.0855884802026 71
-0.0894556834558 70
-0.093323377804 69
-0.0971906754406 68
-0.101000744943 67
-0.10500127312 66
-0.109201713769 65
-0.11361222212 64
-0.118243316111 63
-0.123106117273 62
-0.128211738412 61
-0.13357280111 60
-0.139201922288 59
-0.145112572017 58
-0.151318650973 57
-0.157834895179 56
-0.164677053121 55
-0.171861412591 54
-0.179405023101 53
-0.187325690946 52
-0.195558908562 51
-0.203791845566 50
-0.212025141584 49
-0.220258095334 48
-0.228491238807 47
-0.236724328654 46
-0.244957548341 45
-0.253190598254 44
-0.261423886114 43
-0.269656781043 42
-0.277889916228 41
-0.286123150878 40
-0.294356315677 39
-0.302589230743 38
-0.310822477328 37
-0.319055626384 36
-0.327288700849 35
-0.335521778876 34
-0.343754886765 33
-0.351988057841 32
-0.360221093413 31
-0.368454271701 30
-0.376687358406 29
-0.384920400559 28
-0.393153661793 27
-0.401386680851 26
-0.409619722856 25
-0.417852833921 24
-0.426086018965 23
-0.434319091435 22
-0.442552314692 21
-0.450785472866 20
-0.459018349128 19
-0.467251509674 18
-0.475484733276 17
-0.483717806602 16
-0.491950802212 15
-0.50018399877 14
-0.50841723909 13
-0.516650351849 12
-0.524883366268 11
-0.532447421495 10
-0.537174998853 9
-0.540129490834 8
-0.541976354697 7
-0.543130494014 6
