TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p2mm_CUTDATA"
-0.551571948224 185
-0.550850651735 184
-0.549696546509 183
-0.547849647464 182
-0.544894907092 181
-0.540167462176 180
-0.532603637735 179
-0.52429445112 178
-0.515985342537 177
-0.50767625093 176
-0.499367037835 175
-0.491058066742 174
-0.482748992583 173
-0.474439945336 172
-0.466130870006 171
-0.457821633933 170
-0.449512512881 169
-0.441203382992 168
-0.432894479249 167
-0.424585250485 166
-0.416276145176 165
-0.407967023428 164
-0.399658000092 163
-0.391348875899 162
-0.383039916563 161
-0.374730608589 160
-0.366421551376 159
-0.358112454157 158
-0.349803412562 157
-0.341494479231 156
-0.333185167769 155
-0.324876090202 154
-0.316567031802 153
-0.308258054307 152
-0.299949008716 151
-0.291639727142 150
-0.283330783409 149
-0.27502151583 148
-0.266712484717 147
-0.258403308423 146
-0.250094301921 145
-0.241785311283 144
-0.233476093598 143
-0.225167029446 142
-0.216857869723 141
-0.208548944016 140
-0.200239749292 139
-0.192144844385 138
-0.184435334859 137
-0.177093029831 136
-0.170100094178 135
-0.163440440669 134
-0.157097865305 133
-0.151057140966 132
-0.145304385749 131
-0.139825277441 130
-0.134607268062 129
-0.129637606225 128
-0.124904602959 127
-0.120397083753 126
-0.116104170762 125
-0.112015527288 124
-0.108121853861 123
-0.104413348888 122
-0.100564948151 121
-0.096716653319 120
-0.092868228058 119
-0.0890196351317 118
-0.0851713138555 117
-0.0813228513596 116
-0.0774745320882 115
-0.0736260802669 114
-0.069777554858 113
-0.065929140292 112
-0.0620808544371 111
-0.0582323025494 110
-0.0543840169403 109
-0.0505355347556 108
-0.0466871065814 107
-0.0428388662915 106
-0.038990305436 105
-0.0351420650906 104
-0.0312935016128 103
-0.0274451298089 102
-0.0235966317978 101
-0.0197483261518 100
-0.0165410275248 99
-0.013907984287 98
-0.0116519907634 97
-0.00964513734923 96
-0.00771990326829 95
-0.00578514669546 94
-0.00376819723231 93
-0.00149948162878 92
0.00115183114577 91
0.00438674628595 90
0.00825419874441 89
0.0121216615027 88
0.0159890946194 87
0.0198566649471 86
0.0237240821253 85
0.027591583599 84
0.0314591393377 83
0.0353263976095 82
0.0391939650016 81
0.0430613862932 80
0.0469288868695 79
0.0507961951459 78
0.0546636635722 77
0.0585311952832 76
0.0623986803049 75
0.0662659420361 74
0.0701336587148 73
0.0740010384296 72
0.0778685484216 71
0.0817357516748 70
0.085603446023 69
0.0894707436596 68
0.0932808131622 67
0.097281341339 66
0.101481781988 65
0.105892290339 64
0.11052338433 63
0.115386185492 62
0.120491806631 61
0.125852869329 60
0.131481990507 59
0.137392640236 58
0.143598719192 57
0.150114963398 56
0.15695712134 55
0.16414148081 54
0.17168509132 53
0.179605759165 52
0.187838976781 51
0.196071913785 50
0.204305209803 49
0.212538163553 48
0.220771307026 47
0.229004396873 46
0.23723761656 45
0.245470666473 44
0.253703954333 43
0.261936849262 42
0.270169984447 41
0.278403219097 40
0.286636383896 39
0.294869298962 38
0.303102545547 37
0.311335694603 36
0.319568769068 35
0.327801847095 34
0.336034954984 33
0.34426812606 32
0.352501161632 31
0.36073433992 30
0.368967426625 29
0.377200468778 28
0.385433730012 27
0.39366674907 26
0.401899791075 25
0.41013290214 24
0.418366087184 23
0.426599159654 22
0.434832382911 21
0.443065541085 20
0.451298417347 19
0.459531577893 18
0.467764801495 17
0.475997874821 16
0.484230870431 15
0.492464066989 14
0.500697307309 13
0.508930420068 12
0.517163434487 11
0.524727489714 10
0.529455067072 9
0.532409559053 8
0.534256422916 7
0.535410562233 6
0.536131890015 5
0.536355946103 4
0.536580020316 3
0.536804076404 2
0.53702789126 1
0.537251947348 0
