TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p2mm_CUTDATA"
-0.545212202354 11
-0.545100165599 10
-0.544988146127 9
-0.544876109372 8
-0.544764071914 7
-0.544652035159 6
0.544540015687 5
0.544428237584 4
0.544316200829 3
0.544204164074 2
0.544092144602 1
0.543980107144 0
0.543868070389 371
0.543507401088 370
0.54293021537 369
0.542006915609 368
0.540529707641 367
0.538165932967 366
0.534383764617 365
0.530596567708 364
0.52680920116 363
0.523021963458 362
0.519234791536 361
0.515447443708 360
0.511660110668 359
0.507872887319 358
0.504085662447 357
0.500298439891 356
0.496511215666 355
0.49272374052 354
0.488936489261 353
0.485149236115 352
0.481362153278 351
0.477574801786 350
0.47378763311 349
0.47000012328 348
0.466213033088 347
0.462425614355 346
0.458638399263 345
0.454851038204 344
0.451063793564 343
0.447276496065 342
0.443489296959 341
0.439701984487 340
0.435914820768 339
0.432127500144 338
0.428340255775 337
0.4245529485 336
0.420765675224 335
0.41697831396 334
0.413191036121 333
0.409403873935 332
0.405616576001 331
0.401829386864 330
0.398042012482 329
0.394254738582 328
0.39046760725 327
0.386680281017 326
0.382893088331 325
0.379105735701 324
0.375318509043 323
0.371531116926 322
0.36774385306 321
0.363956653398 320
0.360169357988 319
0.356381962327 318
0.352594927424 317
0.348807485907 316
0.34502021881 315
0.34123308232 314
0.337445833328 313
0.33365848739 312
0.329871256883 311
0.326083967213 310
0.322296614211 309
0.318509399334 308
0.314722137038 307
0.3109348043 306
0.30714763001 305
0.303360215819 304
0.299572949367 303
0.295785694539 302
0.291998390424 301
0.288211284773 300
0.284423936605 299
0.280636604934 298
0.276849261541 297
0.273062188777 296
0.269274849215 295
0.265487580351 294
0.261700296516 293
0.257913094064 292
0.254125682279 291
0.250338578298 290
0.246551263054 289
0.242764074323 288
0.238976649509 287
0.235189363457 286
0.231402149182 285
0.22761477486 284
0.223827509421 283
0.220040391815 282
0.216253100373 281
0.212465676338 280
0.20867837937 279
0.2048912185 278
0.201103933556 277
0.197316774256 276
0.193529503211 275
0.189742072418 274
0.185954803397 273
0.182167642966 272
0.178380355107 271
0.174592916302 270
0.170805839957 269
0.167018598659 268
0.163231197774 267
0.159443836334 266
0.155656538112 265
0.151869501774 264
0.148082229441 263
0.144294917662 262
0.140507558064 261
0.13672033856 260
0.133049117348 259
0.129552759858 258
0.12622276343 257
0.123051405791 256
0.12003124051 255
0.117154816664 254
0.114415215179 253
0.111806275026 252
0.109321363837 251
0.106954841536 250
0.104701096903 249
0.102554763691 248
0.100510489618 247
0.0985634362223 246
0.096709264091 245
0.0947894452153 244
0.0928695009948 243
0.0909496319853 242
0.0890298412577 241
0.0871100807742 240
0.0851900523902 239
0.0832702478332 238
0.0813503657705 237
0.0794306017758 236
0.0775106944999 235
0.0755908030388 234
0.0736708923301 233
0.0717511580369 232
0.069831269692 231
0.067911429686 230
0.0659915280916 229
0.06407174504 228
0.0621519783335 227
0.060232112782 226
0.0583121006389 225
0.0563924668011 224
0.0544723413654 223
0.052552561629 222
0.0506327031173 221
0.0487127879326 220
0.0467931091164 219
0.044873114928 218
0.042953429897 217
0.041033519696 216
0.0391137314476 215
0.0371937130265 214
0.0352739291274 213
0.0333541215813 212
0.0314340842329 211
0.0295143837834 210
0.0275944924943 209
0.0256747343028 208
0.0237548330332 207
0.0218348551992 206
0.0199150842815 205
0.0179951002652 204
0.0160753106158 203
0.0141554763749 202
0.0122620426642 201
0.0105433207446 200
0.0089781659877 199
0.00757434309271 198
0.0062818016512 197
0.00508793609278 196
0.00398410511292 195
0.00294882313374 194
0.00194554414154 193
0.000960369076385 192
-3.08584856556e-08 191
-0.000965039848806 190
-0.00195487269434 189
-0.00296313136438 188
-0.00400451730211 187
-0.00511307861128 186
-0.00631301382995 185
-0.00761230025195 184
-0.00902799989651 183
-0.0106064746272 182
-0.0123376290797 181
-0.0142490390497 180
-0.0161782455603 179
-0.0181075230371 178
