TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p2mm_CUTDATA"
-0.551480370641 371
-0.55111970134 370
-0.550542515622 369
-0.549619215861 368
-0.548142007893 367
-0.545778233219 366
-0.541996064869 365
-0.53820886796 364
-0.534421501412 363
-0.53063426371 362
-0.526847091788 361
-0.52305974396 360
-0.51927241092 359
-0.515485187571 358
-0.511697962699 357
-0.507910740143 356
-0.504123515918 355
-0.500336040772 354
-0.496548789512 353
-0.492761536367 352
-0.48897445353 351
-0.485187102038 350
-0.481399933362 349
-0.477612423532 348
-0.47382533334 347
-0.470037914607 346
-0.466250699515 345
-0.462463338456 344
-0.458676093816 343
-0.454888796317 342
-0.451101597211 341
-0.447314284739 340
-0.44352712102 339
-0.439739800396 338
-0.435952556027 337
-0.432165248752 336
-0.428377975476 335
-0.424590614212 334
-0.420803336373 333
-0.417016174187 332
-0.413228876253 331
-0.409441687116 330
-0.405654312734 329
-0.401867038834 328
-0.398079907502 327
-0.394292581269 326
-0.390505388583 325
-0.386718035953 324
-0.382930809295 323
-0.379143417178 322
-0.375356153312 321
-0.37156895365 320
-0.36778165824 319
-0.363994262579 318
-0.360207227676 317
-0.356419786159 316
-0.352632519062 315
-0.348845382572 314
-0.34505813358 313
-0.341270787642 312
-0.337483557135 311
-0.333696267465 310
-0.329908914463 309
-0.326121699586 308
-0.32233443729 307
-0.318547104552 306
-0.314759930262 305
-0.310972516071 304
-0.307185249619 303
-0.303397994791 302
-0.299610690676 301
-0.295823585025 300
-0.292036236857 299
-0.288248905186 298
-0.284461561793 297
-0.280674489029 296
-0.276887149466 295
-0.273099880603 294
-0.269312596768 293
-0.265525394316 292
-0.261737982531 291
-0.25795087855 290
-0.254163563306 289
-0.250376374575 288
-0.246588949761 287
-0.242801663709 286
-0.239014449434 285
-0.235227075112 284
-0.231439809673 283
-0.227652692067 282
-0.223865400625 281
-0.22007797659 280
-0.216290679622 279
-0.212503518752 278
-0.208716233808 277
-0.204929074508 276
-0.201141803463 275
-0.197354372669 274
-0.193567103649 273
-0.189779943218 272
-0.185992655359 271
-0.182205216553 270
-0.178418140208 269
-0.174630898911 268
-0.170843498026 267
-0.167056136586 266
-0.163268838364 265
-0.159481802026 264
-0.155694529693 263
-0.151907217914 262
-0.148119858316 261
-0.144332638812 260
-0.1406614176 259
-0.13716506011 258
-0.133835063682 257
-0.130663706043 256
-0.127643540762 255
-0.124767116916 254
-0.122027515431 253
-0.119418575278 252
-0.116933664089 251
-0.114567141788 250
-0.112313397154 249
-0.110167063943 248
-0.10812278987 247
-0.106175736474 246
-0.104321564343 245
-0.102401745467 244
-0.100481801247 243
-0.0985619322372 242
-0.0966421415096 241
-0.0947223810261 240
-0.0928023526421 239
-0.0908825480851 238
-0.0889626660225 237
-0.0870429020278 236
-0.0851229947518 235
-0.0832031032907 234
-0.081283192582 233
-0.0793634582888 232
-0.0774435699439 231
-0.0755237299379 230
-0.0736038283435 229
-0.0716840452919 228
-0.0697642785854 227
-0.067844413034 226
-0.0659244008909 225
-0.0640047670531 224
-0.0620846416173 223
-0.0601648618809 222
-0.0582450033692 221
-0.0563250881845 220
-0.0544054093684 219
-0.05248541518 218
-0.0505657301489 217
-0.048645819948 216
-0.0467260316995 215
-0.0448060132785 214
-0.0428862293793 213
-0.0409664218333 212
-0.0390463844848 211
-0.0371266840354 210
-0.0352067927463 209
-0.0332870345547 208
-0.0313671332851 207
-0.0294471554512 206
-0.0275273845334 205
-0.0256074005172 204
-0.0236876108677 203
-0.0217677766269 202
-0.0198743429161 201
-0.0181556209965 200
-0.0165904662396 199
-0.0151866433447 198
-0.0138941019032 197
-0.0127002363447 196
-0.0115964053649 195
-0.0105611233857 194
-0.00955784439349 193
-0.00857266932834 192
-0.00761226939347 191
-0.00664726040314 190
-0.00565742755761 189
-0.00464916888757 188
-0.00360778294985 187
-0.00249922164067 186
-0.001299286422 185
0 184
0.00141569964456 183
0.00299417437521 182
0.00472532882773 181
0.0066367387977 180
