TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p2mm_CUTDATA"
-0 0

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p2mm_CUTDATA"
-0.545214605644 14
-0.54512498041 13
-0.545035363245 12
-0.544945728037 11
-0.544856110192 10
-0.544766474984 9
-0.544676867796 8
-0.544587232587 7
0.544497846749 6
0.544408238881 5
0.544318603673 4
0.544228985828 3
0.544139350619 2
0.544049715411 1
0.543960108223 0
0.543870473015 518
0.543616262856 517
0.543209651836 516
0.542558998069 515
0.541517881197 514
0.539851966664 513
0.53727363939 512
0.534695524512 511
0.532117286959 510
0.52953920927 509
0.526960992252 508
0.524382699012 507
0.521804560905 506
0.519226291017 505
0.516648173187 504
0.514069910998 503
0.511491755962 502
0.508913505414 501
0.506335300229 500
0.50375700637 499
0.501178804649 498
0.498600705588 497
0.496022462704 496
0.49344429839 495
0.490866194505 494
0.488287973481 493
0.485709806861 492
0.4831314724 491
0.480553230021 490
0.477975031062 489
0.475396915843 488
0.472818633807 487
0.470240440905 486
0.467662240471 485
0.465084117195 484
0.46250582232 483
0.459927565608 482
0.457349392271 481
0.454771243417 480
0.452193175613 479
0.449614838828 478
0.44703662823 477
0.444458390921 476
0.441880230152 475
0.439302087998 474
0.436723729234 473
0.434145679702 472
0.431567409706 471
0.428989198872 470
0.426410969052 469
0.423832807856 468
0.421254702431 467
0.418676329417 466
0.41609825616 465
0.413519955463 464
0.410941955737 463
0.408363726513 462
0.405785546255 461
0.403207339575 460
0.400628943244 459
0.39805084052 458
0.395472751302 457
0.392894458932 456
0.390316168179 455
0.387738142608 454
0.385159955494 453
0.382581765236 452
0.380003334229 451
0.377425187697 450
0.374847087704 449
0.372268784733 448
0.369690517538 447
0.367112495956 446
0.364534261126 445
0.361956106954 444
0.359377693482 443
0.356799604593 442
0.354221543921 441
0.351643270054 440
0.34906502858 439
0.346486850692 438
0.343908694215 437
0.341330359606 436
0.33875230058 435
0.336174050436 434
0.333595854552 433
0.331017693029 432
0.328439365069 431
0.325861304343 430
0.323283093237 429
0.320704681027 428
0.318126571882 427
0.315548295152 426
0.312970059424 425
0.310391910841 424
0.307813845899 423
0.305235570733 422
0.30265737531 421
0.300079284645 420
0.297501013433 419
0.294922815578 418
0.292344442877 417
0.289766449084 416
0.287188264531 415
0.28460993251 414
0.282031652984 413
0.279453538756 412
0.276875472254 411
0.274297023424 410
0.271718953727 409
0.269140700817 408
0.266562594461 407
0.263984342472 406
0.261406199611 405
0.258827903627 404
0.256249772987 403
0.25367147256 402
0.251093308952 401
0.248515258689 400
0.245936882895 399
0.243358829894 398
0.240780451125 397
0.238202458622 396
0.235624082132 395
0.233045863396 394
0.230467796363 393
0.227889580115 392
0.225311287075 391
0.222733157876 390
0.220154902852 389
0.217576791855 388
0.214998633229 387
0.212420331369 386
0.209842182233 385
0.207263965216 384
0.204685627863 383
0.202107467212 382
0.199529196307 381
0.196951111489 380
0.194372902302 379
0.191794625563 378
0.189216489629 377
0.186638259322 376
0.184060184603 375
0.181482016686 374
0.17890375705 373
0.176325374843 372
0.173747407199 371
0.171169065233 370
0.168590874829 369
0.166012823852 368
0.163434397869 367
0.160856362524 366
0.158278190396 365
0.155699872154 364
0.153121687884 363
0.150543595991 362
0.147965332234 361
0.145387164656 360
0.14280881578 359
0.140230788164 358
0.137652551791 357
0.135074357527 356
0.132496173169 355
0.129918013227 354
0.127339576975 353
0.124761371193 352
0.122183373501 351
0.119600718683 350
0.117141173565 349
0.114798855009 348
0.112568123029 347
0.110443368732 346
0.108419997968 345
0.106492897818 344
0.104657742128 343
0.102909686854 342
0.10124492244 341
0.0996596110731 340
0.0981497078125 339
0.09671163006 338
0.0952724777136 337
0.0938335101408 336
0.0923944536152 335
0.0909555557097 334
0.0895163001536 333
0.0880774315205 332
0.0866384388588 331
0.085199281408 330
0.0837602153441 329
0.0823212182906 328
0.0808820387771 327
0.0794431376985 326
0.0780040158785 325
0.0765648669832 324
0.0751259640356 323
0.0736867345059 322
