TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p2mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p2mm_CUTDATA"
-0.551537146272 518
-0.551282936114 517
-0.550876325094 516
-0.550225671327 515
-0.549184554455 514
-0.547518639922 513
-0.544940312648 512
-0.54236219777 511
-0.539783960217 510
-0.537205882528 509
-0.53462766551 508
-0.53204937227 507
-0.529471234163 506
-0.526892964275 505
-0.524314846445 504
-0.521736584256 503
-0.51915842922 502
-0.516580178671 501
-0.514001973487 500
-0.511423679628 499
-0.508845477907 498
-0.506267378845 497
-0.503689135962 496
-0.501110971648 495
-0.498532867763 494
-0.495954646739 493
-0.493376480119 492
-0.490798145658 491
-0.488219903279 490
-0.48564170432 489
-0.483063589101 488
-0.480485307065 487
-0.477907114163 486
-0.475328913729 485
-0.472750790453 484
-0.470172495578 483
-0.467594238866 482
-0.465016065529 481
-0.462437916675 480
-0.459859848871 479
-0.457281512086 478
-0.454703301488 477
-0.452125064179 476
-0.44954690341 475
-0.446968761256 474
-0.444390402492 473
-0.44181235296 472
-0.439234082964 471
-0.43665587213 470
-0.43407764231 469
-0.431499481114 468
-0.428921375689 467
-0.426343002675 466
-0.423764929418 465
-0.421186628721 464
-0.418608628994 463
-0.416030399771 462
-0.413452219513 461
-0.410874012833 460
-0.408295616502 459
-0.405717513778 458
-0.40313942456 457
-0.40056113219 456
-0.397982841437 455
-0.395404815865 454
-0.392826628752 453
-0.390248438494 452
-0.387670007487 451
-0.385091860954 450
-0.382513760962 449
-0.37993545799 448
-0.377357190796 447
-0.374779169214 446
-0.372200934384 445
-0.369622780212 444
-0.36704436674 443
-0.364466277851 442
-0.361888217179 441
-0.359309943311 440
-0.356731701837 439
-0.354153523949 438
-0.351575367473 437
-0.348997032864 436
-0.346418973837 435
-0.343840723694 434
-0.34126252781 433
-0.338684366286 432
-0.336106038326 431
-0.3335279776 430
-0.330949766495 429
-0.328371354285 428
-0.32579324514 427
-0.323214968409 426
-0.320636732682 425
-0.318058584099 424
-0.315480519157 423
-0.312902243991 422
-0.310324048568 421
-0.307745957903 420
-0.305167686691 419
-0.302589488836 418
-0.300011116134 417
-0.297433122341 416
-0.294854937789 415
-0.292276605768 414
-0.289698326242 413
-0.287120212014 412
-0.284542145512 411
-0.281963696682 410
-0.279385626985 409
-0.276807374075 408
-0.274229267719 407
-0.27165101573 406
-0.269072872868 405
-0.266494576885 404
-0.263916446245 403
-0.261338145817 402
-0.25875998221 401
-0.256181931947 400
-0.253603556153 399
-0.251025503152 398
-0.248447124383 397
-0.245869131879 396
-0.243290755389 395
-0.240712536653 394
-0.238134469621 393
-0.235556253373 392
-0.232977960333 391
-0.230399831134 390
-0.22782157611 389
-0.225243465113 388
-0.222665306487 387
-0.220087004627 386
-0.217508855491 385
-0.214930638474 384
-0.212352301121 383
-0.20977414047 382
-0.207195869565 381
-0.204617784747 380
-0.20203957556 379
-0.199461298821 378
-0.196883162887 377
-0.19430493258 376
-0.191726857861 375
-0.189148689944 374
-0.186570430308 373
-0.183992048101 372
-0.181414080457 371
-0.178835738491 370
-0.176257548087 369
-0.17367949711 368
-0.171101071127 367
-0.168523035782 366
-0.165944863654 365
-0.163366545412 364
-0.160788361142 363
-0.158210269249 362
-0.155632005492 361
-0.153053837913 360
-0.150475489038 359
-0.147897461422 358
-0.145319225049 357
-0.142741030785 356
-0.140162846427 355
-0.137584686485 354
-0.135006250232 353
-0.132428044451 352
-0.129850046759 351
-0.127267391941 350
-0.124807846823 349
-0.122465528267 348
-0.120234796287 347
-0.11811004199 346
-0.116086671226 345
-0.114159571076 344
-0.112324415386 343
-0.110576360112 342
-0.108911595697 341
-0.107326284331 340
-0.10581638107 339
-0.104378303318 338
-0.102939150971 337
-0.101500183399 336
-0.100061126873 335
-0.0986222289675 334
-0.0971829734115 333
-0.0957441047784 332
-0.0943051121166 331
-0.0928659546659 330
-0.0914268886019 329
-0.0899878915484 328
-0.0885487120349 327
-0.0871098109564 326
-0.0856706891363 325
-0.084231540241 324
-0.0827926372935 323
