TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p2mm_CUTDATA"
-0.551649606628 260
-0.55012447202 259
-0.547684305114 258
-0.543780026866 257
-0.538513004864 256
-0.533245945367 255
-0.527978992479 254
-0.522712118148 253
-0.517445069142 252
-0.512178036771 251
-0.506910960678 250
-0.501644112149 249
-0.496377159743 248
-0.491110111819 247
-0.485843181203 246
-0.480576059292 245
-0.475309015547 244
-0.470042007114 243
-0.464775030859 242
-0.45950801203 241
-0.454241010923 240
-0.448973994987 239
-0.443706921722 238
-0.438440081172 237
-0.433173119789 236
-0.427906121091 235
-0.422639072322 234
-0.417372123823 233
-0.412105152263 232
-0.406838060674 231
-0.401571142481 230
-0.396304119017 229
-0.39103704416 228
-0.385770104987 227
-0.380503124532 226
-0.375236054801 225
-0.369968926211 224
-0.364701973324 223
-0.35943503113 222
-0.354168025395 221
-0.34890100657 220
-0.343633942801 219
-0.338366946219 218
-0.333099936862 217
-0.327832994028 216
-0.322566088291 215
-0.317299009488 214
-0.312032034613 213
-0.306765149467 212
-0.301498148294 211
-0.29623105794 210
-0.29096415005 209
-0.285696948452 208
-0.28042994266 207
-0.275162898355 206
-0.269896165933 205
-0.264628934072 204
-0.259362020325 203
-0.254095168331 202
-0.248828136993 201
-0.243560999406 200
-0.238293964985 199
-0.233027089557 198
-0.227760125048 197
-0.22249308934 196
-0.217225963719 195
-0.211959047712 194
-0.206692055521 193
-0.201425037984 192
-0.196157950108 191
-0.190891086184 190
-0.185624127786 189
-0.180357068204 188
-0.175089917478 187
-0.169823098964 186
-0.164556109307 185
-0.159289115147 184
-0.154016725348 183
-0.148995400658 182
-0.14421342007 181
-0.139658847054 180
-0.135321313247 179
-0.131190470335 178
-0.127256227292 177
-0.123509056874 176
-0.119940692169 175
-0.116542132066 174
-0.113305412057 173
-0.110222823088 172
-0.107286950349 171
-0.104490871198 170
-0.101606400127 169
-0.0987215907014 168
-0.0958371168868 167
-0.0929523549232 166
-0.0900679405294 165
-0.0871832471416 164
-0.0842985989824 163
-0.0814140868232 162
-0.078529507318 161
-0.0756449056113 160
-0.0727602327864 159
-0.0698756942984 158
-0.066990943109 157
-0.0641063578645 156
-0.0612218789683 155
-0.0583371789356 154
-0.0554526123043 153
-0.0525680411929 152
-0.0496833875112 151
-0.0467986206362 150
-0.043914112149 149
-0.0410296292623 148
-0.0381448377542 147
-0.0352602889151 146
-0.0323756225729 145
-0.0294910383055 144
-0.0266064897505 143
-0.0237219828033 142
-0.0208373010005 141
-0.0182359096972 140
-0.0159834308649 139
-0.0140271786464 138
-0.0122871623073 137
-0.0107234846603 136
-0.00923116774156 135
-0.00778824039114 134
-0.00633817906868 133
-0.00483871829894 132
-0.0032660160046 131
-0.00151494275234 130
0.000454489975862 129
0.00272464068104 128
0.0053513009572 127
0.00825001244442 126
0.0111486901045 125
0.0140473608457 124
0.0169460016851 123
0.0198446096089 122
0.0227432427225 121
0.0256419193091 120
0.0285403052122 119
0.0314391720477 118
0.0343376775073 117
0.0372364642333 116
0.0401349993338 115
0.0430337198561 114
0.0459322264789 113
0.0488310086427 112
0.0517294449596 111
0.0546280759072 110
0.0575267610768 109
0.0604255357537 108
0.0633241131528 107
0.0662227472429 106
0.0691212573608 105
0.0720199814854 104
0.0749184904777 103
0.0778172545174 102
0.0807158473357 101
0.0836146202669 100
0.0865131207489 99
0.0894117350504 98
0.0923327383819 97
0.0953997058393 96
0.0986201661409 95
0.102001691751 94
0.105552005646 93
0.109280223673 92
0.113194578027 91
0.117304698234 90
0.121620354017 89
0.126151916605 88
0.130909720274 87
0.135905624289 86
0.141151510828 85
0.14638194757 84
0.151612508241 83
0.156842890166 82
0.162073552931 81
0.167303889626 80
0.172534584669 79
0.177765002312 78
0.182995549875 77
0.18822609766 76
0.193456459732 75
0.198687019902 74
0.203917610912 73
0.209148050435 72
0.214378669115 71
0.219609041792 70
0.224839471302 69
0.230070011424 68
0.235300468265 67
0.240531145543 66
0.245761562832 65
0.250992027044 64
0.256222580155 63
0.261453233228 62
0.266683535707 61
0.271914256737 60
0.277144671296 59
0.282375303244 58
0.287605673299 57
0.292836301746 56
0.298066705533 55
0.303297152853 54
0.308527648001 53
0.313758226748 52
0.318988639834 51
0.324219141521 50
0.329449749018 49
0.334680228833 48
0.339910839951 47
0.345141335975 46
0.350371722822 45
0.355602261386 44
0.360832718227 43
0.366063347877 42
0.371293894634 41
0.376524370941 40
0.381754800451 39
0.386985428048 38
0.392216003436 37
0.397446285137 36
0.402676802198 35
0.407907534571 34
0.413138010269 33
0.418368468813 32
0.423598937835 31
0.428829406739 30
0.434059893471 29
0.439290417412 28
0.444520966637 27
0.44975157031 26
0.454981978158 25
0.460212448936 24
0.46544300115 23
0.47067364479 22
0.475904154553 21
0.481134514303 20
0.486365019894 19
0.491595682248 18
0.496825992609 17
0.50205672954 16
0.507287191044 15
0.512517591869 14
0.517748251125 13
0.522978655076 12
0.528209105495 11
0.532110591621 10
0.534548921239 9
0.536073020799 8
0.536222473789 7
0.536371687363 6
0.536521151025 5
0.536670354624 4
0.536819818286 3
0.536969021884 2
0.53711848485 1
0.537267689146 0

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p2mm_CUTDATA"
-0.551649606628 260
-0.55012447202 259
-0.547684305114 258
-0.543780026866 257
-0.538513004864 256
-0.533245945367 255
-0.527978992479 254
-0.522712118148 253
-0.517445069142 252
-0.512178036771 251
-0.506910960678 250
-0.501644112149 249
-0.496377159743 248
-0.491110111819 247
-0.485843181203 246
-0.480576059292 245
-0.475309015547 244
-0.470042007114 243
-0.464775030859 242
-0.45950801203 241
-0.454241010923 240
-0.448973994987 239
-0.443706921722 238
