TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985770602894 335
-0.985770602894 336
-0.985770602894 337
-0.985750602894 334
-0.985750602894 338
-0.985709371838 339
-0.985669371838 340
-0.985608544213 341
-0.985537833535 342
-0.985447279683 343
-0.985346780927 344
-0.985234977528 345
-0.985103448064 346
-0.9849531151 347
-0.984790326894 348
-0.984609219191 349
-0.98441816946 350
-0.984206037425 351
-0.983974089155 352
-0.983722295589 353
-0.983449348708 354
-0.983157801113 355
-0.982845231121 356
-0.982511464735 357
-0.98214924933 358
-0.981765973972 359
-0.981352936443 360
-0.980908864377 361
-0.980435050068 362
-0.979931462935 363
-0.979396860279 364
-0.978822578118 365
-0.978207354582 366
-0.977552450009 367
-0.976856605198 368
-0.976121078176 369
-0.975324774214 370
-0.974487516787 371
-0.973590744798 372
-0.972633195843 373
-0.971616092112 374
-0.970527055841 375
-0.96937849152 376
-0.968139378934 377
-0.966829569788 378
-0.965427963566 379
-0.963937057801 380
-0.962345674755 381
-0.960652600628 382
-0.956914191875 0
-0.954858930335 1
-0.952663480495 2
-0.950325425748 3
-0.947827346486 4
-0.945166801429 5
-0.942336306772 6
-0.93930365117 7
-0.936078748071 8
-0.932642980326 9
-0.92898519411 10
-0.925075616128 11
-0.920924170596 12
-0.916491158077 13
-0.91177657432 14
-0.906769279641 15
-0.901430777979 16
-0.895769788666 17
-0.889746600141 18
-0.883352462201 19
-0.876576253822 20
-0.869399255842 21
-0.861790497731 22
-0.853749969141 23
-0.845248945673 24
-0.836276359647 25
-0.826822254718 26
-0.816858871759 27
-0.806394025845 28
-0.795408813057 29
-0.783893236649 30
-0.771846286828 31
-0.759269860467 32
-0.746153001087 33
-0.732516505936 34
-0.718359426435 35
-0.703682625012 36
-0.688526768059 37
-0.672901756059 38
-0.656827466028 39
-0.640335355793 40
-0.623475931129 41
-0.606268999386 42
-0.588755752971 43
-0.570997169131 44
-0.553032843371 45
-0.534913544268 46
-0.516689798769 47
-0.49841048806 48
-0.480146290843 49
-0.461936071184 50
-0.443839436138 51
-0.425895621048 52
-0.408173857591 53
-0.390713296317 54
-0.373553249697 55
-0.356733104038 56
-0.340302419329 57
-0.324280621677 58
-0.308707731772 59
-0.293593202339 60
-0.278976875851 61
-0.264869044692 62
-0.251269099839 63
-0.238197940748 64
-0.225664513443 65
-0.213659006373 66
-0.202182247249 67
-0.191233525862 68
-0.180802624655 69
-0.170879978838 70
-0.161455415188 71
-0.152508767771 72
-0.144030642979 73
-0.136010904828 74
-0.128419482037 75
-0.121246219181 76
-0.114480940177 77
-0.108105636263 78
-0.102088219873 79
