TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985761971974 2
-0.985741971974 1
-0.985741971974 3
-0.985661349396 0
-0.985338859086 190
-0.985095548585 189
-0.984782978593 188
-0.984410822712 187
-0.983966750645 186
-0.98344206026 185
-0.982837990728 184
-0.982142145918 183
-0.981345841956 182
-0.980427963968 181
-0.979389792499 180
-0.978200296807 179
-0.97684955627 178
-0.975317727297 177
-0.97358371461 176
-0.971609075402 175
-0.969371487415 174
-0.966822566075 173
-0.963930075798 172
-0.960645627595 171
-0.956907218843 170
-0.952656513019 169
-0.947820388537 168
-0.94232935949 167
-0.936071804057 166
-0.928978250645 165
-0.920907302746 164
-0.911769633459 163
-0.901423842044 162
-0.889739664709 161
-0.876569319231 160
-0.861783565953 159
-0.84524202733 158
-0.826815340162 157
-0.80638711459 156
-0.783886336826 155
-0.759262980028 154
-0.73250964005 153
-0.703675771076 152
-0.672894916637 151
-0.640328545946 150
-0.606262220931 149
-0.570990474447 148
-0.534906960206 147
-0.498404021968 146
-0.461929765293 145
-0.425889503086 144
-0.390707341412 143
-0.356727328169 142
-0.324274984648 141
-0.293587669679 140
-0.26486356656 139
-0.238192494216 138
-0.213653623011 137
-0.191228197709 136
-0.170874696781 135
-0.152503542762 134
-0.136005724724 133
-0.121241091305 132
-0.108100524347 131
-0.0964145926335 130
-0.0860651337105 129
-0.0769147785261 128
-0.068832544924 127
-0.0617018086366 126
-0.0554200811672 125
-0.0498780508533 124
-0.0449927975333 123
-0.0406605002213 122
-0.0368074884123 121
-0.0333732490497 120
-0.0302924536978 119
-0.027509200206 118
-0.0249903711129 117
-0.0226974036033 116
-0.0206032928135 115
-0.0186790267196 114
-0.0169066836377 113
-0.0152800921094 112
-0.0137590069704 111
-0.0123531620288 110
-0.0110251560047 109
-0.0097936934596 108
-0.00862750308063 107
-0.00752274066273 106
-0.00646671036013 105
-0.00546581076477 104
-0.00448550469012 103
-0.00358300815273 102
-0.0026043866733 101
-0.00183334841225 100
-0.000600749531835 99
0 98
0.000600749531835 97
0.00183334841225 96
0.0026043866733 95
0.00358300815273 94
0.00448550469012 93
0.00546581076477 92
0.00646671036013 91
0.00752274066273 90
0.00862750308063 89
0.0097936934596 88
0.0110251560047 87
0.0123531620288 86
0.0137590069704 85
0.0152800921094 84
0.0169066836377 83
0.0186790267196 82
0.0206032928135 81
0.0226974036033 80
0.0249903711129 79
0.027509200206 78
0.0302924536978 77
0.0333732490497 76
0.0368074884123 75
0.0406605002213 74
0.0449927975333 73
0.0498780508533 72
0.0554200811672 71
0.0617018086366 70
0.068832544924 69
0.0769147785261 68
0.0860651337105 67
0.0964145926335 66
0.108100524347 65
0.121241091305 64
0.136005724724 63
0.152503542762 62
0.170874696781 61
0.191228197709 60
0.213653623011 59
0.238192494216 58
0.26486356656 57
0.293587669679 56
0.324274984648 55
0.356727328169 54
0.390707341412 53
0.425889503086 52
0.461929765293 51
0.498404021968 50
0.534906960206 49
0.570990474447 48
0.606262220931 47
0.640328545946 46
0.672894916637 45
0.703675771076 44
0.73250964005 43
0.759262980028 42
0.783886336826 41
0.80638711459 40
0.826815340162 39
0.84524202733 38
0.861783565953 37
0.876569319231 36
0.889739664709 35
0.901423842044 34
0.911769633459 33
0.920907302746 32
0.928978250645 31
0.936071804057 30
0.94232935949 29
0.947820388537 28
0.952656513019 27
0.956907218843 26
0.960645627595 25
0.963930075798 24
0.966822566075 23
0.969371487415 22
0.971609075402 21
0.97358371461 20
0.975317727297 19
0.97684955627 18
0.978200296807 17
0.979389792499 16
0.980427963968 15
0.981345841956 14
0.982142145918 13
0.982837990728 12
0.98344206026 11
0.983966750645 10
0.984410822712 9
0.984782978593 8
0.985095548585 7
0.985338859086 6
0.985529908818 5
0.985661438282 4

ZONE T="SLICE_Y_0p75_BINS01_KS_1mm_CUTDATA"
-0.790051887029 2
-0.790031887029 1
-0.790031887029 3
-0.789971059404 0
-0.789709334358 190
-0.789507096873 189
-0.789265229141 188
-0.788962574222 187
-0.788610295923 186
-0.788195928936 185
-0.787712193471 184
-0.787147835428 183
-0.786512776376 182
-0.785777249354 181
-0.784939991927 180
-0.783992363307 179
-0.782904567371 178
-0.7816840347 177
-0.780283677603 176
-0.778700990015 175
-0.776907446037 174
-0.774872034531 173
-0.772553824014 172
-0.769914354371 171
-0.766922615746 170
-0.76351662103 169
-0.759638038815 168
-0.75523480137 167
-0.750227506691 166
-0.744534308996 165
-0.738075810718 164
-0.730750314148 163
-0.722459783405 162
-0.713092585318 161
-0.702540651846 160
-0.69068354849 159
-0.677421825374 158
-0.662657042951 157
-0.646289559943 156
-0.628260480655 155
-0.60852075168 154
-0.587079135603 153
-0.563968921411 152
-0.539299377434 151
-0.513203933388 150
-0.485896875692 149
-0.457631589562 148
-0.428701008856 147
-0.399456513647 146
-0.370216929177 145
-0.34133868477 144
-0.313136869226 143
-0.2859068527 142
-0.259895005399 141
-0.235299076875 140
-0.212277814963 139
-0.19091050114 138
-0.171238030528 137
-0.153269057268 136
-0.136954585165 135
-0.122223458257 134
-0.10899679957 133
-0.0971755094546 132
-0.0866389777672 131
-0.077277626369 130
-0.0689846594693 129
-0.0616502337931 128
-0.055163223696 127
-0.0494595319091 126
-0.0444140884202 125
-0.0399767694098 124
-0.036062283492 123
-0.0325911885639 122
-0.0294977600453 121
-0.0267465784809 120
-0.0242767606739 119
-0.0220438701705 118
-0.0200309121481 117
-0.0181906675991 116
-0.0165152870454 115
-0.0149751571807 114
-0.0135574830291 113
-0.0122419603193 112
-0.0110317950414 111
-0.00990374362411 110
-0.00883974174441 109
-0.00785237149977 108
-0.0069194191966 107
-0.00602471254076 106
-0.00517889932261 105
-0.0043804007315 104
-0.0035929364466 103
-0.00286492545767 102
-0.00209026424139 101
-0.00146225150267 100
-0.000480416485979 99
0 98
0.000480416485979 97
0.00146225150267 96
0.00209026424139 95
0.00286492545767 94
0.0035929364466 93
0.0043804007315 92
0.00517889932261 91
0.00602471254076 90
0.0069194191966 89
0.00785237149977 88
0.00883974174441 87
0.00990374362411 86
0.0110317950414 85
0.0122419603193 84
0.0135574830291 83
0.0149751571807 82
0.0165152870454 81
0.0181906675991 80
0.0200309121481 79
0.0220438701705 78
0.0242767606739 77
0.0267465784809 76
0.0294977600453 75
0.0325911885639 74
0.036062283492 73
0.0399767694098 72
0.0444140884202 71
0.0494595319091 70
0.055163223696 69
0.0616502337931 68
0.0689846594693 67
0.077277626369 66
0.0866389777672 65
0.0971755094546 64
0.10899679957 63
0.122223458257 62
0.136954585165 61
0.153269057268 60
0.171238030528 59
0.19091050114 58
0.212277814963 57
0.235299076875 56
0.259895005399 55
0.2859068527 54
0.313136869226 53
0.34133868477 52
0.370216929177 51
0.399456513647 50
0.428701008856 49
0.457631589562 48
0.485896875692 47
0.513203933388 46
0.539299377434 45
0.563968921411 44
0.587079135603 43
0.60852075168 42
0.628260480655 41
0.646289559943 40
0.662657042951 39
0.677421825374 38
0.69068354849 37
0.702540651846 36
0.713092585318 35
0.722459783405 34
0.730750314148 33
0.738075810718 32
0.744534308996 31
0.750227506691 30
0.75523480137 29
