TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.543134703823 357
0.543134703823 358
0.541979498213 355
0.541979498213 356
0.540127958314 353
0.540127958314 354
0.537176331644 351
0.537176331644 352
0.532445813701 349
0.532445813701 350
0.524887268868 347
0.524887268868 348
0.516577726161 345
0.516577726161 346
0.508262378904 343
0.508262378904 344
0.499950977097 341
0.499950977097 342
0.491643474464 339
0.491643474464 340
0.483339824664 337
0.483339824664 338
0.475028266447 335
0.475028266447 336
0.46672048696 333
0.46672048696 334
0.458406613013 331
0.458406613013 332
0.450106251575 329
0.450106251575 330
0.441797882301 326
0.441797882301 327
0.441797882301 328
0.4334832867 325
0.425170477308 323
0.425170477308 324
0.416861205378 321
0.416861205378 322
0.408555424259 319
0.408555424259 320
0.400243234415 317
0.400243234415 318
0.391942601909 315
0.391942601909 316
0.383625625295 313
0.383625625295 314
0.375321830981 311
0.375321830981 312
0.367009815582 309
0.367009815582 310
0.358702656019 307
0.358702656019 308
0.35039709162 305
0.35039709162 306
0.342084805532 303
0.342084805532 304
0.333775623864 301
0.333775623864 302
0.32546112448 299
0.32546112448 300
0.317158010606 297
0.317158010606 298
0.308849430704 295
0.308849430704 296
0.300533842931 293
0.300533842931 294
0.292230994023 291
0.292230994023 292
0.28392241412 289
0.28392241412 290
0.275606645965 287
0.275606645965 288
0.267306085743 285
0.267306085743 286
0.25898826752 283
0.25898826752 284
0.250685376457 281
0.250685376457 282
0.242374991388 279
0.242374991388 280
0.234069324647 277
0.234069324647 278
0.225758247701 275
0.225758247701 276
0.217451503454 273
0.217451503454 274
0.209137936229 271
0.209137936229 272
0.200829332255 269
0.200829332255 270
0.192515434252 267
0.192515434252 268
0.184425953428 265
0.184425953428 266
0.176711797609 263
0.176711797609 264
0.169371906602 261
0.169371906602 262
0.162376100715 259
0.162376100715 260
0.155723454625 257
0.155723454625 258
0.149373801091 255
0.149373801091 256
0.143336831653 253
0.143336831653 254
0.137581399436 251
0.137581399436 252
0.13210774435 249
0.13210774435 250
0.126885292819 247
0.126885292819 248
0.121914075664 245
0.121914075664 246
0.117183219505 243
0.117183219505 244
0.112672942351 241
0.112672942351 242
0.108382895732 239
0.108382895732 240
0.104292895732 237
0.104292895732 238
0.100402780052 235
0.100402780052 236
0.0966922949085 232
0.0966922949085 233
0.0966922949085 234
0.0928416585975 231
0.0890000833997 229
0.0890000833997 230
0.0851475387861 227
0.0851475387861 228
0.0813042068983 225
0.0813042068983 226
0.077449015593 223
0.077449015593 224
0.0736021337389 221
0.0736021337389 222
0.0697526532544 219
0.0697526532544 220
0.0659109218739 217
0.0659109218739 218
0.0620550043437 215
0.0620550043437 216
0.0582141190291 213
0.0582141190291 214
0.0543577736089 211
0.0543577736089 212
0.0505151052651 209
0.0505151052651 210
0.0466641703137 207
0.0466641703137 208
0.0428123006378 205
0.0428123006378 206
0.0389680321768 203
0.0389680321768 204
0.0351161495203 201
0.0351161495203 202
0.0312693846457 199
0.0312693846457 200
0.027424361889 197
0.027424361889 198
0.0235754009902 195
0.0235754009902 196
0.0197247257248 193
0.0197247257248 194
0.0158795989388 191
0.0158795989388 192
0.0120294041386 189
0.0120294041386 190
0.0088231290412 187
0.0088231290412 188
0.00618561126875 185
0.00618561126875 186
0.00393270203845 183
0.00393270203845 184
0.00192108577285 181
0.00192108577285 182
-2.89447652657e-06 179
-2.89447652657e-06 180
-0.00193499178256 176
-0.00193499178256 177
-0.00193499178256 178
-0.00395838003003 175
-0.00622149734913 173
-0.00622149734913 174
-0.00887558853069 171
-0.00887558853069 172
-0.012107445582 169
-0.012107445582 170
-0.0159774585019 167
-0.0159774585019 168
-0.019845390766 165
-0.019845390766 166
-0.0237065952413 163
-0.0237065952413 164
-0.0275803014769 161
-0.0275803014769 162
-0.0314420238906 159
-0.0314420238906 160
-0.0353083011698 157
-0.0353083011698 158
-0.0391768538708 155
-0.0391768538708 156
-0.0430474868939 153
-0.0430474868939 154
-0.0469125354059 151
-0.0469125354059 152
-0.0507793428746 150
-0.0507893428746 149
-0.0546466476331 147
-0.0546466476331 148
-0.0585225862291 145
-0.0585225862291 146
-0.0623837907044 143
-0.0623837907044 144
-0.0662551341405 141
-0.0662551341405 142
-0.0701175815511 139
-0.0701175815511 140
-0.0739910941689 137
-0.0739910941689 138
-0.0778585222548 135
-0.0778585222548 136
-0.0817280054245 133
-0.0817280054245 134
-0.0855919412417 131
-0.0855919412417 132
-0.0894586840571 129
-0.0894586840571 130
-0.0933220634068 127
-0.0933220634068 128
-0.0971920504869 125
-0.0971920504869 126
-0.101006404954 122
-0.101006404954 123
-0.101006404954 124
-0.104998760149 120
-0.104998760149 121
-0.109198998237 118
-0.109198998237 119
-0.113618557039 116
-0.113618557039 117
-0.118246321077 114
-0.118246321077 115
-0.123111020452 112
-0.123111020452 113
-0.128214088156 110
-0.128214088156 111
-0.133575552509 108
-0.133575552509 109
-0.139204486688 106
-0.139204486688 107
-0.145111093159 104
-0.145111093159 105
-0.151325479694 102
-0.151325479694 103
-0.157837906277 100
-0.157837906277 101
-0.164677701595 98
-0.164677701595 99
-0.171865816786 96
-0.171865816786 97
-0.179411100081 94
-0.179411100081 95
-0.187324481154 92
-0.187324481154 93
-0.195565706791 90
-0.195565706791 91
-0.203794953415 88
-0.203794953415 89
-0.212031566797 86
-0.212031566797 87
-0.220257039427 84
-0.220257039427 85
-0.228491145329 82
-0.228491145329 83
-0.236724085266 80
-0.236724085266 81
-0.244956278169 78
-0.244956278169 79
-0.253197643347 76
-0.253197643347 77
-0.261428518149 74
-0.261428518149 75
-0.269659010236 72
-0.269659010236 73
-0.277889307922 70
-0.277889307922 71
-0.286129362534 68
-0.286129362534 69
-0.294359368609 66
-0.294359368609 67
-0.30258939291 64
-0.30258939291 65
-0.310829489997 62
-0.310829489997 63
-0.319059708706 60
-0.319059708706 61
-0.327290097518 58
-0.327290097518 59
-0.335520832601 56
-0.335520832601 57
-0.343761858023 54
-0.343761858023 55
-0.351993048702 52
-0.351993048702 53
-0.360224804286 50
-0.360224804286 51
-0.368456772459 48
-0.368456772459 49
-0.376689202234 46
-0.376689202234 47
-0.384922142171 44
-0.384922142171 45
-0.39315564082 42
-0.39315564082 43
-0.401389437028 40
-0.401389437028 41
-0.409623864756 38
-0.409623864756 39
-0.417858972527 36
-0.417858972527 37
-0.426084815948 34
-0.426084815948 35
-0.434321034741 32
-0.434321034741 33
-0.442557648123 30
-0.442557648123 31
-0.450785527558 28
-0.450785527558 29
-0.459023840492 26
-0.459023840492 27
-0.467253087116 24
-0.467253087116 25
-0.475482813721 22
-0.475482813721 23
-0.483723523642 20
-0.483723523642 21
-0.491955291375 18
-0.491955291375 19
-0.50018815236 16
-0.50018815236 17
-0.508422155032 14
-0.508422155032 15
-0.516657347804 12
-0.516657347804 13
-0.524883172991 10
-0.524883172991 11
-0.532449056944 8
-0.532449056944 9
-0.537179891966 6
-0.537179891966 7
-0.540136663854 4
-0.540136663854 5
-0.541980572746 2
-0.541980572746 3
-0.543133351996 0
-0.543133351996 1

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5334mm_CUTDATA"
0.543134703823 357
0.543134703823 358
0.541979498213 355
0.541979498213 356
0.540127958314 353
0.540127958314 354
0.537176331644 351
0.537176331644 352
0.532445813701 349
0.532445813701 350
0.524887268868 347
0.524887268868 348
0.516577726161 345
0.516577726161 346
0.508262378904 343
0.508262378904 344
0.499950977097 341
0.499950977097 342
0.491643474464 339
0.491643474464 340
0.483339824664 337
0.483339824664 338
0.475028266447 335
0.475028266447 336
0.46672048696 333
0.46672048696 334
0.458406613013 331
0.458406613013 332
0.450106251575 329
0.450106251575 330
0.441797882301 326
0.441797882301 327
0.441797882301 328
0.4334832867 325
0.425170477308 323
0.425170477308 324
0.416861205378 321
0.416861205378 322
0.408555424259 319
0.408555424259 320
0.400243234415 317
0.400243234415 318
0.391942601909 315
0.391942601909 316
0.383625625295 313
0.383625625295 314
0.375321830981 311
0.375321830981 312
0.367009815582 309
0.367009815582 310
0.358702656019 307
0.358702656019 308
0.35039709162 305
0.35039709162 306
0.342084805532 303
0.342084805532 304
0.333775623864 301
0.333775623864 302
0.32546112448 299
0.32546112448 300
0.317158010606 297
0.317158010606 298
0.308849430704 295
0.308849430704 296
0.300533842931 293
0.300533842931 294
0.292230994023 291
0.292230994023 292
0.28392241412 289
0.28392241412 290
0.275606645965 287
0.275606645965 288
0.267306085743 285
0.267306085743 286
0.25898826752 283
0.25898826752 284
0.250685376457 281
0.250685376457 282
0.242374991388 279
0.242374991388 280
0.234069324647 277
0.234069324647 278
0.225758247701 275
0.225758247701 276
0.217451503454 273
0.217451503454 274
0.209137936229 271
0.209137936229 272
0.200829332255 269
0.200829332255 270
0.192515434252 267
0.192515434252 268
0.184425953428 265
0.184425953428 266
0.176711797609 263
0.176711797609 264
0.169371906602 261
0.169371906602 262
0.162376100715 259
0.162376100715 260
0.155723454625 257
0.155723454625 258
0.149373801091 255
0.149373801091 256
0.143336831653 253
0.143336831653 254
0.137581399436 251
0.137581399436 252
0.13210774435 249
0.13210774435 250
0.126885292819 247
0.126885292819 248
0.121914075664 245
0.121914075664 246
0.117183219505 243
0.117183219505 244
0.112672942351 241
0.112672942351 242
0.108382895732 239
0.108382895732 240
0.104292895732 237
0.104292895732 238
0.100402780052 235
0.100402780052 236
0.0966922949085 232
0.0966922949085 233
0.0966922949085 234
0.0928416585975 231
0.0890000833997 229
0.0890000833997 230
0.0851475387861 227
0.0851475387861 228
0.0813042068983 225
0.0813042068983 226
0.077449015593 223
0.077449015593 224
0.0736021337389 221
0.0736021337389 222
0.0697526532544 219
0.0697526532544 220
0.0659109218739 217
0.0659109218739 218
0.0620550043437 215
0.0620550043437 216
0.0582141190291 213
0.0582141190291 214
0.0543577736089 211
0.0543577736089 212
0.0505151052651 209
0.0505151052651 210
0.0466641703137 207
0.0466641703137 208
0.0428123006378 205
0.0428123006378 206
0.0389680321768 203
0.0389680321768 204
0.0351161495203 201
0.0351161495203 202
0.0312693846457 199
0.0312693846457 200
0.027424361889 197
0.027424361889 198
0.0235754009902 195
0.0235754009902 196
0.0197247257248 193
0.0197247257248 194
0.0158795989388 191
0.0158795989388 192
0.0120294041386 189
0.0120294041386 190
0.0088231290412 187
0.0088231290412 188
0.00618561126875 185
0.00618561126875 186
