TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.551125242096 716
-0.550838885674 715
-0.550552529253 714
-0.550083807587 713
-0.549622830364 712
-0.548887371324 711
-0.548149807768 710
-0.546965240336 709
-0.545780672904 708
-0.543890011644 707
-0.541999350384 706
-0.540108689124 705
-0.538210268728 704
-0.536319607468 703
-0.534430983631 702
-0.532530536315 701
-0.530641912477 700
-0.528743492081 699
-0.526854868244 698
-0.524956447848 697
-0.52306782401 696
-0.521171379969 695
-0.519272959573 694
-0.517386322353 693
-0.515487901957 692
-0.513601264737 691
-0.511704820696 690
-0.509808376656 689
-0.507911932615 688
-0.506025295395 687
-0.504128851354 686
-0.502232407313 685
-0.500335963272 684
-0.498451261704 683
-0.496556743296 682
-0.494660299255 681
-0.492765780847 680
-0.490871262438 679
-0.48897674403 678
-0.487082225621 677
-0.485187707213 676
-0.483303005645 675
-0.481408487236 674
-0.479515843583 673
-0.477621325174 672
-0.47572868152 671
-0.473834163112 670
-0.471931691036 669
-0.470039047382 668
-0.468146403729 667
-0.466253760075 666
-0.464361116421 665
-0.462468472767 664
-0.460575829114 663
-0.458685009186 662
-0.45678253711 661
-0.454891717182 660
-0.452999073528 659
-0.4511082536 658
-0.449217433672 657
-0.447316775891 656
-0.445425955963 655
-0.443535136035 654
-0.441634478254 653
-0.439743658326 652
-0.437854610947 651
-0.435953953167 650
-0.434063133239 649
-0.43217408586 648
-0.430275191444 647
-0.428384371516 646
-0.426485477101 645
-0.424596429722 644
-0.422697535307 643
-0.420808487928 642
-0.418909593513 641
-0.417022267362 640
-0.415123372947 639
-0.413234325568 638
-0.411337143447 637
-0.409449817296 636
-0.407550922881 635
-0.40566359673 634
-0.403766414609 633
-0.401869232488 632
-0.399981906337 631
-0.398084724216 630
-0.396187542095 629
-0.394301885711 628
-0.39240470359 627
-0.390509182553 626
-0.388612000432 625
-0.386726344048 624
-0.384830823011 623
-0.382935301975 622
-0.381039780938 621
-0.379144259902 620
-0.377258603517 619
-0.375363082481 618
-0.373467561444 617
-0.371573650148 616
-0.369678129111 615
-0.367784217814 614
-0.365890306517 613
-0.363994785481 612
-0.362100874184 611
-0.360206962887 610
-0.358314609855 609
-0.356420698558 608
-0.354526787261 607
-0.352634434229 606
-0.350740522932 605
-0.348848169899 604
-0.346954258603 603
-0.34506190557 602
-0.343169552537 601
-0.341277199505 600
-0.339384846472 599
-0.337484109773 598
-0.33559175674 597
-0.333700910369 596
-0.331808557336 595
-0.329917710965 594
-0.328016974266 593
-0.326126127894 592
-0.324235281523 591
-0.322334544824 590
-0.320443698452 589
-0.318554307016 588
-0.316653570317 587
-0.31476417888 586
-0.312874787444 585
-0.310974050745 584
-0.309086062397 583
-0.307186773056 582
-0.30529738162 581
-0.303398092279 580
-0.301510103932 579
-0.299610814591 578
-0.297722826244 577
-0.295824932674 576
-0.293936944327 575
-0.292039050758 574
-0.290142501259 573
-0.288254512912 572
-0.286357963413 571
-0.284471326193 570
-0.282574776695 569
-0.280678227197 568
-0.278781677698 567
-0.276895040478 566
-0.27499978324 565
-0.273103233741 564
-0.271207976503 563
-0.269312719264 562
-0.267427381098 561
-0.26553212386 560
-0.263638106964 559
-0.261742849726 558
-0.259848832831 557
-0.257954815935 556
-0.25606079904 555
-0.254167970469 554
-0.252273953573 553
-0.250381125002 552
-0.248487108107 551
-0.246594279535 550
-0.244702587171 549
-0.2428097586 548
-0.240918066236 547
-0.239015305085 546
-0.237123612721 545
-0.235231920357 544
-0.233341311989 543
-0.23143968111 542
-0.229549072742 541
-0.227658464375 540
-0.225767856007 539
-0.223867303456 538
-0.221977726783 537
-0.220087118416 536
-0.218187592159 535
-0.216298015487 534
-0.214399463407 533
-0.212510866044 532
-0.210612313964 531
-0.208723716601 530
-0.206825164521 529
-0.204936567158 528
-0.203038937057 527
-0.201141306956 526
-0.19925451073 525
-0.197356880629 524
-0.195460120233 523
-0.193573324006 522
-0.191677380969 521
-0.189780620573 520
-0.187894646024 519
-0.185998702987 518
-0.184103524895 517
-0.182207581858 516
-0.180313116234 515
-0.178417938142 514
-0.176533448821 513
-0.174638270729 512
-0.172744465037 511
-0.170849999413 510
-0.168956193721 509
-0.167062388029 508
-0.165169189677 507
-0.163275991325 506
-0.161382792973 505
-0.159489594621 504
-0.157596950967 503
-0.155694321208 502
-0.153802179564 501
-0.15191003792 500
-0.150018345556 499
-0.148126203913 498
-0.146234511549 497
-0.144333222512 496
-0.142501884204 495
-0.140660553164 494
-0.138919834921 493
-0.137168806652 492
-0.13550805381 491
-0.133837574837 490
-0.132257068589 489
-0.130666565524 488
-0.12915626754 487
-0.127645969556 486
-0.12620565709 485
-0.124775517237 484
-0.123405371259 483
-0.122035334763 482
-0.120725296596 481
-0.119425142759 480
-0.118185142759 479
-0.11693510276 478
-0.11575510276 477
-0.11457510276 476
-0.11344510276 475
-0.11231510276 474
-0.111245056032 473
-0.110175009304 472
-0.109145009304 471
-0.108124960285 470
-0.107154754122 469
-0.106184702577 468
-0.105254648815 467
-0.104324433786 466
-0.103364381704 465
-0.102404173393 464
-0.101443965082 463
-0.100483756772 462
-0.0995232881361 461
-0.0985630798254 460
-0.0976026111898 459
-0.0966421425541 458
-0.0956816739185 457
-0.0947312003524 456
-0.0937703673804 455
-0.0928098987448 454
-0.0918490657728 453
-0.0908882328009 452
-0.0899269315994 451
-0.0889660986274 450
-0.0880047974259 449
-0.087043964454 448
-0.0860826632525 447
-0.0851307704013 446
-0.0841694691999 445
-0.0832075960273 444
-0.0822457228548 443
-0.0812838496823 442
-0.0803319568312 441
-0.0793700836587 440
-0.0784075349586 439
-0.0774449862586 438
-0.0764916237881 437
-0.0755290750881 436
-0.0745657475218 435
-0.0736123850513 434
-0.072649057485 433
-0.0716848479642 432
-0.0707305943292 431
-0.0697663848084 430
-0.0688121311734 429
-0.0678469368924 428
-0.0668916882337 427
-0.0659264939527 426
-0.0649701467354 425
-0.0640038652029 424
-0.0630475179857 423
-0.0620911707684 422
-0.061133621814 421
-0.0601648597173 420
-0.059207310763 419
-0.0582484572809 418
-0.0572881968996 417
-0.0563293434176 416
-0.0553675742145 415
-0.0544073138331 414
-0.05344554463 413
-0.0524936517789 412
-0.0515302723106 411
-0.0505668928423 410
-0.0496116441835 409
-0.0486465535142 408
-0.0476894746251 407
-0.046730464719 406
-0.0457714548129 405
-0.0448124449068 404
-0.0438514038047 403
-0.0428903627025 402
-0.0419249612316 401
-0.0409715463167 400
-0.0400135275277 399
-0.0390457982267 398
-0.0380950090808 397
-0.0371319929854 396
-0.0361663325896 395
-0.0352102991174 394
-0.0342514977824 393
-0.03328983256 392
-0.0323316572107 391
-0.0313670329315 390
-0.0304118366166 389
-0.0294472123374 388
-0.0284908651201 387
-0.0275287840425 386
-0.0265741636991 385
-0.0256103172383 384
-0.0246485480352 383
-0.0236909990808 382
-0.0227292298778 381
-0.0217720987478 380
-0.0208219408662 379
-0.0198803995766 378
-0.0190150672705 377
-0.018158037516 376
-0.0173739456847 375
-0.0165898538533 374
-0.0158889258969 373
-0.0151879979406 372
-0.0145441811965 371
-0.0139003644524 370
-0.0133022005952 369
-0.0127040367381 368
